parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.19752216526620642,D1,2025-11-19,2025-11-24,0.2256560638382569,0.3814956545829773,cnn_lstm,test
-0.19752216526620642,D1,2025-11-24,2025-11-29,0.2995854192271744,0.23701708018779755,cnn_lstm,test
-0.19752216526620642,D1,2025-11-29,2025-12-04,0.2832954869605775,0.5097280144691467,cnn_lstm,test
-0.19752216526620642,D1,2025-12-04,2025-12-06,0.2773222474075312,0.5081987380981445,cnn_lstm,test
-0.19752216526620642,D1,2025-12-06,2025-12-19,0.3832433789089048,0.4882141947746277,cnn_lstm,test
-0.19752216526620642,D1,2025-12-19,2026-01-03,0.6478097312309676,0.45552533864974976,cnn_lstm,test
-0.19752216526620642,D1,2026-01-03,2026-01-08,0.7377625690046895,0.6584035754203796,cnn_lstm,test
-0.19752216526620642,D1,2026-01-08,2026-01-13,0.7940076055305738,0.7816877961158752,cnn_lstm,test
-0.19752216526620642,D1,2026-01-13,2026-01-23,0.8522573950612038,0.8369534015655518,cnn_lstm,test
-0.19752216526620642,D1,2026-02-12,2026-02-17,0.7881095998709632,0.7671754956245422,cnn_lstm,test
-0.19752216526620642,D1,2026-02-17,2026-02-27,0.7314149286482975,0.79731285572052,cnn_lstm,test
-0.19752216526620642,D1,2026-02-27,2026-03-14,0.7079257228050138,0.78474360704422,cnn_lstm,test
-0.19752216526620642,D1,2026-03-14,2026-03-29,0.6614312891030271,0.7555870413780212,cnn_lstm,test
-0.19752216526620642,D1,2026-03-29,2026-04-03,0.6686744714108029,0.668275773525238,cnn_lstm,test
-0.19752216526620642,D1,2026-04-03,2026-04-18,0.6920738232750562,0.6696860194206238,cnn_lstm,test
-0.19752216526620642,D1,2026-04-18,2026-05-05,0.4854292396742575,0.6461901664733887,cnn_lstm,test
-0.16713413984063621,D10,2025-02-22,2025-03-04,0.6851051132924793,0.7913709282875061,cnn_lstm,test
-0.16713413984063621,D10,2025-04-28,2025-04-30,0.0034148284976117,0.19865232706069946,cnn_lstm,test
-0.16713413984063621,D10,2025-04-30,2025-05-13,0.0321604388243906,0.18862363696098328,cnn_lstm,test
-0.16713413984063621,D10,2025-05-13,2025-05-28,0.2041826134252015,0.09233102202415466,cnn_lstm,test
-0.16713413984063621,D10,2025-07-07,2025-07-17,0.2682302364334012,0.33323389291763306,cnn_lstm,test
-0.16713413984063621,D10,2025-07-17,2025-07-22,0.2835862260112621,0.3532947897911072,cnn_lstm,test
-0.16713413984063621,D10,2025-07-22,2025-08-01,0.2562363818219773,0.3945178985595703,cnn_lstm,test
-0.16713413984063621,D10,2025-08-01,2025-08-11,0.213028727387926,0.3490562438964844,cnn_lstm,test
-0.16713413984063621,D10,2025-08-11,2025-08-16,0.2439642953562431,0.31568068265914917,cnn_lstm,test
-0.16713413984063621,D10,2025-08-16,2025-08-21,0.2862744563793115,0.36302250623703003,cnn_lstm,test
-0.16713413984063621,D10,2025-08-21,2025-08-26,0.3109295697608032,0.38766276836395264,cnn_lstm,test
-0.16713413984063621,D10,2025-08-26,2025-08-31,0.3690278938683112,0.41953831911087036,cnn_lstm,test
-0.16713413984063621,D10,2025-08-28,2025-08-31,0.3690278938683112,0.4541834592819214,cnn_lstm,test
-0.16713413984063621,D10,2025-08-31,2025-09-10,0.4545868515482641,0.46344292163848877,cnn_lstm,test
-0.16713413984063621,D10,2025-09-10,2025-09-15,0.5039197232278225,0.5337488651275635,cnn_lstm,test
-0.16713413984063621,D10,2025-09-15,2025-09-20,0.5459716279344227,0.6179082989692688,cnn_lstm,test
-0.16713413984063621,D10,2025-09-17,2025-09-20,0.5459716279344227,0.6177043914794922,cnn_lstm,test
-0.16713413984063621,D10,2025-09-20,2025-09-25,0.5862607388597946,0.6018549203872681,cnn_lstm,test
-0.16713413984063621,D10,2025-09-25,2025-09-30,0.6079798656540099,0.6666004061698914,cnn_lstm,test
-0.16713413984063621,D10,2025-09-30,2025-10-05,0.6123408786911554,0.6836158037185669,cnn_lstm,test
-0.16713413984063621,D10,2025-10-05,2025-10-10,0.64617654734007,0.7065528631210327,cnn_lstm,test
-0.16713413984063621,D10,2025-10-10,2025-10-20,0.6042362591475852,0.7397163510322571,cnn_lstm,test
-0.16713413984063621,D10,2025-11-19,2025-11-24,0.2201439174658382,0.38256359100341797,cnn_lstm,test
-0.16713413984063621,D10,2025-11-24,2025-11-29,0.3184469281497725,0.23048822581768036,cnn_lstm,test
-0.16713413984063621,D10,2025-11-29,2025-12-04,0.2859176348585872,0.5432586073875427,cnn_lstm,test
-0.16713413984063621,D10,2025-12-04,2025-12-06,0.286447308737609,0.546507716178894,cnn_lstm,test
-0.16713413984063621,D10,2025-12-06,2025-12-19,0.6135869599042223,0.5100709199905396,cnn_lstm,test
-0.16713413984063621,D10,2025-12-19,2026-01-03,0.6611669060643303,0.6529327034950256,cnn_lstm,test
-0.16713413984063621,D10,2026-01-03,2026-01-08,0.7195442816520703,0.7370429635047913,cnn_lstm,test
-0.16713413984063621,D10,2026-01-08,2026-01-13,0.7563320080202961,0.7541733384132385,cnn_lstm,test
-0.16713413984063621,D10,2026-01-13,2026-01-23,0.8398258778508344,0.8276083469390869,cnn_lstm,test
-0.16713413984063621,D10,2026-02-12,2026-02-17,0.7885264335754842,0.7845703959465027,cnn_lstm,test
-0.16713413984063621,D10,2026-02-17,2026-02-27,0.7129864126255999,0.8454983830451965,cnn_lstm,test
-0.16713413984063621,D10,2026-02-27,2026-03-14,0.5765407098728096,0.7730833888053894,cnn_lstm,test
-0.16713413984063621,D10,2026-03-14,2026-03-29,0.5102504763028258,0.5717659592628479,cnn_lstm,test
-0.16713413984063621,D10,2026-03-29,2026-04-03,0.5188219258322262,0.5271033048629761,cnn_lstm,test
-0.16713413984063621,D10,2026-04-03,2026-04-18,0.5557359421616739,0.540256679058075,cnn_lstm,test
-0.16713413984063621,D10,2026-04-18,2026-05-05,0.4151782220946664,0.5271849036216736,cnn_lstm,test
-0.13674611441506598,D11,2025-02-22,2025-03-04,0.5203922384363359,0.6377975344657898,cnn_lstm,test
-0.13674611441506598,D11,2025-04-28,2025-04-30,0.1707360763034904,0.26134032011032104,cnn_lstm,test
-0.13674611441506598,D11,2025-04-30,2025-05-13,0.3547857646669802,0.4068228602409363,cnn_lstm,test
-0.13674611441506598,D11,2025-05-13,2025-05-28,0.4736073631911734,0.49307066202163696,cnn_lstm,test
-0.13674611441506598,D11,2025-07-07,2025-07-17,0.5100054646800152,0.47892266511917114,cnn_lstm,test
-0.13674611441506598,D11,2025-07-17,2025-07-22,0.5522793498044468,0.5356118083000183,cnn_lstm,test
-0.13674611441506598,D11,2025-07-22,2025-08-01,0.564538739797222,0.6390459537506104,cnn_lstm,test
-0.13674611441506598,D11,2025-08-01,2025-08-11,0.5609933309880193,0.6318215727806091,cnn_lstm,test
-0.13674611441506598,D11,2025-08-11,2025-08-16,0.5804129735833066,0.6012542247772217,cnn_lstm,test
-0.13674611441506598,D11,2025-08-16,2025-08-21,0.6177928672722859,0.6237074732780457,cnn_lstm,test
-0.13674611441506598,D11,2025-08-21,2025-08-26,0.5492605397927995,0.6909847855567932,cnn_lstm,test
-0.13674611441506598,D11,2025-08-26,2025-08-31,0.5893145608550139,0.6032734513282776,cnn_lstm,test
-0.13674611441506598,D11,2025-08-28,2025-08-31,0.5893145608550139,0.6401365399360657,cnn_lstm,test
-0.13674611441506598,D11,2025-08-31,2025-09-10,0.7318102884820491,0.63376384973526,cnn_lstm,test
-0.13674611441506598,D11,2025-09-10,2025-09-15,0.7746170201944761,0.7809012532234192,cnn_lstm,test
-0.13674611441506598,D11,2025-09-15,2025-09-20,0.7942474519654734,0.802836537361145,cnn_lstm,test
-0.13674611441506598,D11,2025-09-17,2025-09-20,0.7942474519654734,0.8230845332145691,cnn_lstm,test
-0.13674611441506598,D11,2025-09-20,2025-09-25,0.8071732389696542,0.8438621759414673,cnn_lstm,test
-0.13674611441506598,D11,2025-09-25,2025-09-30,0.7870693300689636,0.825674831867218,cnn_lstm,test
-0.13674611441506598,D11,2025-09-30,2025-10-05,0.7457825937140373,0.8135272860527039,cnn_lstm,test
-0.13674611441506598,D11,2025-10-05,2025-10-10,0.738631514573353,0.7976922392845154,cnn_lstm,test
-0.13674611441506598,D11,2025-10-10,2025-10-20,0.717903070797816,0.8089577555656433,cnn_lstm,test
-0.13674611441506598,D11,2025-11-19,2025-11-24,0.4492535615050688,0.5009534358978271,cnn_lstm,test
-0.13674611441506598,D11,2025-11-24,2025-11-29,0.5287464965100126,0.42139995098114014,cnn_lstm,test
-0.13674611441506598,D11,2025-11-29,2025-12-04,0.5500701851742502,0.6706555485725403,cnn_lstm,test
-0.13674611441506598,D11,2025-12-04,2025-12-06,0.5496749244764566,0.7555554509162903,cnn_lstm,test
-0.13674611441506598,D11,2025-12-06,2025-12-19,0.6159317745403128,0.7584238648414612,cnn_lstm,test
-0.13674611441506598,D11,2025-12-19,2026-01-03,0.5183947589118264,0.7004689574241638,cnn_lstm,test
-0.13674611441506598,D11,2026-01-03,2026-01-08,0.5610727541557649,0.5870941281318665,cnn_lstm,test
-0.13674611441506598,D11,2026-01-08,2026-01-13,0.6224284020111951,0.693115770816803,cnn_lstm,test
-0.13674611441506598,D11,2026-01-13,2026-01-23,0.7054815890380384,0.7746970057487488,cnn_lstm,test
-0.13674611441506598,D11,2026-02-12,2026-02-17,0.6666446369091651,0.6977522373199463,cnn_lstm,test
-0.13674611441506598,D11,2026-02-17,2026-02-27,0.6418382563339945,0.768957257270813,cnn_lstm,test
-0.13674611441506598,D11,2026-02-27,2026-03-14,0.6577651022420347,0.7250630259513855,cnn_lstm,test
-0.13674611441506598,D11,2026-03-14,2026-03-29,0.4614102255634418,0.7119208574295044,cnn_lstm,test
-0.13674611441506598,D11,2026-03-29,2026-04-03,0.4102067700633105,0.40189993381500244,cnn_lstm,test
-0.13674611441506598,D11,2026-04-03,2026-04-18,0.2653563762060388,0.3939213752746582,cnn_lstm,test
-0.13674611441506598,D11,2026-04-18,2026-05-05,0.0242480225710515,0.2167300134897232,cnn_lstm,test
-0.10635808898949577,D12,2025-02-22,2025-03-04,0.7258752429342216,0.8397092223167419,cnn_lstm,test
-0.10635808898949577,D12,2025-04-28,2025-04-30,0.2093517574868421,0.31192612648010254,cnn_lstm,test
-0.10635808898949577,D12,2025-04-30,2025-05-13,0.3223178862238597,0.4186851382255554,cnn_lstm,test
-0.10635808898949577,D12,2025-05-13,2025-05-28,0.4144125108147223,0.460777223110199,cnn_lstm,test
-0.10635808898949577,D12,2025-07-07,2025-07-17,0.259660951593697,0.31373584270477295,cnn_lstm,test
-0.10635808898949577,D12,2025-07-17,2025-07-22,0.3008414915031823,0.36343681812286377,cnn_lstm,test
-0.10635808898949577,D12,2025-07-22,2025-08-01,0.378626089250638,0.3858703374862671,cnn_lstm,test
-0.10635808898949577,D12,2025-08-01,2025-08-11,0.4297371030060012,0.4864751100540161,cnn_lstm,test
-0.10635808898949577,D12,2025-08-11,2025-08-16,0.4705166357959083,0.47944384813308716,cnn_lstm,test
-0.10635808898949577,D12,2025-08-16,2025-08-21,0.5176912790582907,0.5629987716674805,cnn_lstm,test
-0.10635808898949577,D12,2025-08-21,2025-08-26,0.4720888005447943,0.5947843790054321,cnn_lstm,test
-0.10635808898949577,D12,2025-08-26,2025-08-31,0.5243804561816798,0.5351512432098389,cnn_lstm,test
-0.10635808898949577,D12,2025-08-28,2025-08-31,0.5243804561816798,0.599648118019104,cnn_lstm,test
-0.10635808898949577,D12,2025-08-31,2025-09-10,0.6519199542504117,0.6029366850852966,cnn_lstm,test
-0.10635808898949577,D12,2025-09-10,2025-09-15,0.6963269883686013,0.711249053478241,cnn_lstm,test
-0.10635808898949577,D12,2025-09-15,2025-09-20,0.7208773057902568,0.7474681735038757,cnn_lstm,test
-0.10635808898949577,D12,2025-09-17,2025-09-20,0.7208773057902568,0.756636381149292,cnn_lstm,test
-0.10635808898949577,D12,2025-09-20,2025-09-25,0.7399018028238376,0.7727968096733093,cnn_lstm,test
-0.10635808898949577,D12,2025-09-25,2025-09-30,0.7233856814114693,0.7843607068061829,cnn_lstm,test
-0.10635808898949577,D12,2025-09-30,2025-10-05,0.6714781997647423,0.7721324563026428,cnn_lstm,test
-0.10635808898949577,D12,2025-10-05,2025-10-10,0.6524989948020891,0.7428097128868103,cnn_lstm,test
-0.10635808898949577,D12,2025-10-10,2025-10-20,0.6064869255085369,0.7404250502586365,cnn_lstm,test
-0.10635808898949577,D12,2025-11-19,2025-11-24,0.2121503617472827,0.3639112710952759,cnn_lstm,test
-0.10635808898949577,D12,2025-11-24,2025-11-29,0.2950205266319056,0.21127164363861084,cnn_lstm,test
-0.10635808898949577,D12,2025-11-29,2025-12-04,0.3494265203373294,0.5326315760612488,cnn_lstm,test
-0.10635808898949577,D12,2025-12-04,2025-12-06,0.3641091062569094,0.6802705526351929,cnn_lstm,test
-0.10635808898949577,D12,2025-12-06,2025-12-19,0.4407072345608038,0.6118469834327698,cnn_lstm,test
-0.10635808898949577,D12,2025-12-19,2026-01-03,0.4221973683638049,0.5032830238342285,cnn_lstm,test
-0.10635808898949577,D12,2026-01-03,2026-01-08,0.4991399507734737,0.5407847166061401,cnn_lstm,test
-0.10635808898949577,D12,2026-01-08,2026-01-13,0.6058940006253969,0.6094241142272949,cnn_lstm,test
-0.10635808898949577,D12,2026-01-13,2026-01-23,0.7392336263608689,0.7575616836547852,cnn_lstm,test
-0.10635808898949577,D12,2026-02-12,2026-02-17,0.7765834969541345,0.7580599188804626,cnn_lstm,test
-0.10635808898949577,D12,2026-02-17,2026-02-27,0.7476399976334988,0.800883948802948,cnn_lstm,test
-0.10635808898949577,D12,2026-02-27,2026-03-14,0.7460219282698102,0.7750086784362793,cnn_lstm,test
-0.10635808898949577,D12,2026-03-14,2026-03-29,0.5273098461014879,0.8048275113105774,cnn_lstm,test
-0.10635808898949577,D12,2026-03-29,2026-04-03,0.4726867255725464,0.4957951307296753,cnn_lstm,test
-0.10635808898949577,D12,2026-04-03,2026-04-18,0.306991501665164,0.4711960554122925,cnn_lstm,test
-0.10635808898949577,D12,2026-04-18,2026-05-05,0.0242480225710515,0.25668781995773315,cnn_lstm,test
-0.07597006356392555,D2,2025-02-22,2025-03-04,0.6505926700441204,0.7382139563560486,cnn_lstm,test
-0.07597006356392555,D2,2025-04-28,2025-04-30,0.1606947461363295,0.35394400358200073,cnn_lstm,test
-0.07597006356392555,D2,2025-04-30,2025-05-13,0.2298117042161608,0.33158695697784424,cnn_lstm,test
-0.07597006356392555,D2,2025-05-13,2025-05-28,0.3569688756229667,0.3414466381072998,cnn_lstm,test
-0.07597006356392555,D2,2025-07-07,2025-07-17,0.3052323395837467,0.3857104182243347,cnn_lstm,test
-0.07597006356392555,D2,2025-07-17,2025-07-22,0.3362027949959878,0.3616604804992676,cnn_lstm,test
-0.07597006356392555,D2,2025-07-22,2025-08-01,0.4367657920396766,0.38654524087905884,cnn_lstm,test
-0.07597006356392555,D2,2025-08-01,2025-08-11,0.5368733981026271,0.5224795937538147,cnn_lstm,test
-0.07597006356392555,D2,2025-08-11,2025-08-16,0.5797251333840896,0.5749519467353821,cnn_lstm,test
-0.07597006356392555,D2,2025-08-16,2025-08-21,0.6258538949324114,0.6307544112205505,cnn_lstm,test
-0.07597006356392555,D2,2025-08-21,2025-08-26,0.5665807445845601,0.6803283095359802,cnn_lstm,test
-0.07597006356392555,D2,2025-08-26,2025-08-31,0.6087702804691225,0.6179395318031311,cnn_lstm,test
-0.07597006356392555,D2,2025-08-28,2025-08-31,0.6087702804691225,0.6614891886711121,cnn_lstm,test
-0.07597006356392555,D2,2025-08-31,2025-09-10,0.7349134944032828,0.6557679176330566,cnn_lstm,test
-0.07597006356392555,D2,2025-09-10,2025-09-15,0.7726023622803391,0.7792509198188782,cnn_lstm,test
-0.07597006356392555,D2,2025-09-15,2025-09-20,0.7905215559143625,0.8153085708618164,cnn_lstm,test
-0.07597006356392555,D2,2025-09-17,2025-09-20,0.7905215559143625,0.8183560967445374,cnn_lstm,test
-0.07597006356392555,D2,2025-09-20,2025-09-25,0.8100455188270855,0.8327105641365051,cnn_lstm,test
-0.07597006356392555,D2,2025-09-25,2025-09-30,0.7865750081819372,0.8445819020271301,cnn_lstm,test
-0.07597006356392555,D2,2025-09-30,2025-10-05,0.7390895624407454,0.8185520172119141,cnn_lstm,test
-0.07597006356392555,D2,2025-10-05,2025-10-10,0.7252867009530303,0.7980701923370361,cnn_lstm,test
-0.07597006356392555,D2,2025-10-10,2025-10-20,0.6985005043359428,0.7898160815238953,cnn_lstm,test
-0.07597006356392555,D2,2025-11-19,2025-11-24,0.3815796687027271,0.4836811423301697,cnn_lstm,test
-0.07597006356392555,D2,2025-11-24,2025-11-29,0.439033010763159,0.3123699426651001,cnn_lstm,test
-0.07597006356392555,D2,2025-11-29,2025-12-04,0.4307292631159733,0.5997465252876282,cnn_lstm,test
-0.07597006356392555,D2,2025-12-04,2025-12-06,0.4317052471650348,0.7159796357154846,cnn_lstm,test
-0.07597006356392555,D2,2025-12-06,2025-12-19,0.6072291239384798,0.6798898577690125,cnn_lstm,test
-0.07597006356392555,D2,2025-12-19,2026-01-03,0.5961057340848402,0.7035927176475525,cnn_lstm,test
-0.07597006356392555,D2,2026-01-03,2026-01-08,0.670425219782617,0.6780434250831604,cnn_lstm,test
-0.07597006356392555,D2,2026-01-08,2026-01-13,0.7154554134841666,0.7911494970321655,cnn_lstm,test
-0.07597006356392555,D2,2026-01-13,2026-01-23,0.7863095691932848,0.802918016910553,cnn_lstm,test
-0.07597006356392555,D2,2026-02-12,2026-02-17,0.787711942086177,0.8296564817428589,cnn_lstm,test
-0.07597006356392555,D2,2026-02-17,2026-02-27,0.7548918534384637,0.832583487033844,cnn_lstm,test
-0.07597006356392555,D2,2026-02-27,2026-03-14,0.7123643413723769,0.8262199759483337,cnn_lstm,test
-0.07597006356392555,D2,2026-03-14,2026-03-29,0.4400959141439062,0.7740351557731628,cnn_lstm,test
-0.07597006356392555,D2,2026-03-29,2026-04-03,0.3885714468847978,0.35977470874786377,cnn_lstm,test
-0.07597006356392555,D2,2026-04-03,2026-04-18,0.2582485309858183,0.37683939933776855,cnn_lstm,test
-0.07597006356392555,D2,2026-04-18,2026-05-05,0.0311392442800531,0.22264795005321503,cnn_lstm,test
-0.045582038138355326,D3,2025-02-22,2025-03-04,0.4997629895162393,0.5019654035568237,cnn_lstm,test
-0.045582038138355326,D3,2025-04-28,2025-04-30,0.4222287542184957,0.4447212219238281,cnn_lstm,test
-0.045582038138355326,D3,2025-04-30,2025-05-13,0.403721464830322,0.49889200925827026,cnn_lstm,test
-0.045582038138355326,D3,2025-05-13,2025-05-28,0.4648021027524319,0.48091161251068115,cnn_lstm,test
-0.045582038138355326,D3,2025-07-07,2025-07-17,0.5681727621422081,0.5772647857666016,cnn_lstm,test
-0.045582038138355326,D3,2025-07-17,2025-07-22,0.6123747935669286,0.5840035676956177,cnn_lstm,test
-0.045582038138355326,D3,2025-07-22,2025-08-01,0.6391164753643412,0.6931638121604919,cnn_lstm,test
-0.045582038138355326,D3,2025-08-01,2025-08-11,0.6259815450242373,0.6748322248458862,cnn_lstm,test
-0.045582038138355326,D3,2025-08-11,2025-08-16,0.6390613956202581,0.6732459664344788,cnn_lstm,test
-0.045582038138355326,D3,2025-08-16,2025-08-21,0.6747514242284491,0.6970793008804321,cnn_lstm,test
-0.045582038138355326,D3,2025-08-21,2025-08-26,0.608944482760642,0.7235307693481445,cnn_lstm,test
-0.045582038138355326,D3,2025-08-26,2025-08-31,0.644966525170433,0.6500079035758972,cnn_lstm,test
-0.045582038138355326,D3,2025-08-28,2025-08-31,0.644966525170433,0.6797387599945068,cnn_lstm,test
-0.045582038138355326,D3,2025-08-31,2025-09-10,0.7746254381303441,0.671268105506897,cnn_lstm,test
-0.045582038138355326,D3,2025-09-10,2025-09-15,0.811331406127015,0.806695282459259,cnn_lstm,test
-0.045582038138355326,D3,2025-09-15,2025-09-20,0.8243298619239738,0.8259275555610657,cnn_lstm,test
-0.045582038138355326,D3,2025-09-17,2025-09-20,0.8243298619239738,0.8545374274253845,cnn_lstm,test
-0.045582038138355326,D3,2025-09-20,2025-09-25,0.8386416114605781,0.8626206517219543,cnn_lstm,test
-0.045582038138355326,D3,2025-09-25,2025-09-30,0.8122944153262966,0.8470773100852966,cnn_lstm,test
-0.045582038138355326,D3,2025-09-30,2025-10-05,0.7529973177211208,0.8211392164230347,cnn_lstm,test
-0.045582038138355326,D3,2025-10-05,2025-10-10,0.7283077554274364,0.7931153178215027,cnn_lstm,test
-0.045582038138355326,D3,2025-10-10,2025-10-20,0.7226482226640121,0.7894704937934875,cnn_lstm,test
-0.045582038138355326,D3,2025-11-19,2025-11-24,0.5003522966561534,0.5063672661781311,cnn_lstm,test
-0.045582038138355326,D3,2025-11-24,2025-11-29,0.5753068350177891,0.4952804446220398,cnn_lstm,test
-0.045582038138355326,D3,2025-11-29,2025-12-04,0.5819804289527866,0.6965734362602234,cnn_lstm,test
-0.045582038138355326,D3,2025-12-04,2025-12-06,0.5767760357447526,0.7446690201759338,cnn_lstm,test
-0.045582038138355326,D3,2025-12-06,2025-12-19,0.6741659257738803,0.7831493020057678,cnn_lstm,test
-0.045582038138355326,D3,2025-12-19,2026-01-03,0.5996252823804921,0.758019745349884,cnn_lstm,test
-0.045582038138355326,D3,2026-01-03,2026-01-08,0.6506498266097572,0.6622710227966309,cnn_lstm,test
-0.045582038138355326,D3,2026-01-08,2026-01-13,0.6982739755151511,0.7925228476524353,cnn_lstm,test
-0.045582038138355326,D3,2026-01-13,2026-01-23,0.7916038653393381,0.816696047782898,cnn_lstm,test
-0.045582038138355326,D3,2026-02-12,2026-02-17,0.8136170781565335,0.8688961863517761,cnn_lstm,test
-0.045582038138355326,D3,2026-02-17,2026-02-27,0.756397907511319,0.877676784992218,cnn_lstm,test
-0.045582038138355326,D3,2026-02-27,2026-03-14,0.6308986356298473,0.8178734183311462,cnn_lstm,test
-0.045582038138355326,D3,2026-03-14,2026-03-29,0.3125876236342746,0.6386914849281311,cnn_lstm,test
-0.045582038138355326,D3,2026-03-29,2026-04-03,0.2677450121030376,0.23816798627376556,cnn_lstm,test
-0.045582038138355326,D3,2026-04-03,2026-04-18,0.3245878343048342,0.25532233715057373,cnn_lstm,test
-0.045582038138355326,D3,2026-04-18,2026-05-05,0.3546109029796774,0.42989426851272583,cnn_lstm,test
-0.01519401271278511,D4,2025-02-22,2025-03-04,0.5850116075027187,0.5434339642524719,cnn_lstm,test
-0.01519401271278511,D4,2025-04-28,2025-04-30,0.3671957444562044,0.32277464866638184,cnn_lstm,test
-0.01519401271278511,D4,2025-04-30,2025-05-13,0.3860540389566137,0.5703656077384949,cnn_lstm,test
-0.01519401271278511,D4,2025-05-13,2025-05-28,0.4589056327097928,0.4814010262489319,cnn_lstm,test
-0.01519401271278511,D4,2025-07-07,2025-07-17,0.5398188686195559,0.5394780039787292,cnn_lstm,test
-0.01519401271278511,D4,2025-07-17,2025-07-22,0.5796360753376433,0.5638081431388855,cnn_lstm,test
-0.01519401271278511,D4,2025-07-22,2025-08-01,0.6021359094574883,0.6551797389984131,cnn_lstm,test
-0.01519401271278511,D4,2025-08-01,2025-08-11,0.5935541989519258,0.6521348357200623,cnn_lstm,test
-0.01519401271278511,D4,2025-08-11,2025-08-16,0.6159632654081459,0.645035445690155,cnn_lstm,test
-0.01519401271278511,D4,2025-08-16,2025-08-21,0.65448291022159,0.6757789254188538,cnn_lstm,test
-0.01519401271278511,D4,2025-08-21,2025-08-26,0.5846587957341466,0.7080240845680237,cnn_lstm,test
-0.01519401271278511,D4,2025-08-26,2025-08-31,0.621486617711336,0.6320711970329285,cnn_lstm,test
-0.01519401271278511,D4,2025-08-28,2025-08-31,0.621486617711336,0.6640691161155701,cnn_lstm,test
-0.01519401271278511,D4,2025-08-31,2025-09-10,0.7577608637159103,0.6567103266716003,cnn_lstm,test
-0.01519401271278511,D4,2025-09-10,2025-09-15,0.7954604854767833,0.7955140471458435,cnn_lstm,test
-0.01519401271278511,D4,2025-09-15,2025-09-20,0.8085338656570559,0.812949001789093,cnn_lstm,test
-0.01519401271278511,D4,2025-09-17,2025-09-20,0.8085338656570559,0.840453565120697,cnn_lstm,test
-0.01519401271278511,D4,2025-09-20,2025-09-25,0.8245261284455874,0.854498565196991,cnn_lstm,test
-0.01519401271278511,D4,2025-09-25,2025-09-30,0.8003633878464138,0.84121173620224,cnn_lstm,test
-0.01519401271278511,D4,2025-09-30,2025-10-05,0.7378343130243199,0.8161078095436096,cnn_lstm,test
-0.01519401271278511,D4,2025-10-05,2025-10-10,0.6990537771834555,0.7842831015586853,cnn_lstm,test
-0.01519401271278511,D4,2025-10-10,2025-10-20,0.7001376264781819,0.7601721882820129,cnn_lstm,test
-0.01519401271278511,D4,2025-11-19,2025-11-24,0.4640979021726866,0.4814911484718323,cnn_lstm,test
-0.01519401271278511,D4,2025-11-24,2025-11-29,0.5324301876514287,0.4708405137062073,cnn_lstm,test
-0.01519401271278511,D4,2025-11-29,2025-12-04,0.5243260490405398,0.6697632670402527,cnn_lstm,test
-0.01519401271278511,D4,2025-12-04,2025-12-06,0.5161035879909657,0.7231941819190979,cnn_lstm,test
-0.01519401271278511,D4,2025-12-06,2025-12-19,0.5742957384595881,0.7532492280006409,cnn_lstm,test
-0.01519401271278511,D4,2025-12-19,2026-01-03,0.5496838934632028,0.6875720024108887,cnn_lstm,test
-0.01519401271278511,D4,2026-01-03,2026-01-08,0.6132212172551695,0.6653926372528076,cnn_lstm,test
-0.01519401271278511,D4,2026-01-08,2026-01-13,0.6621239360295404,0.7577130198478699,cnn_lstm,test
-0.01519401271278511,D4,2026-01-13,2026-01-23,0.7498095018911386,0.7899306416511536,cnn_lstm,test
-0.01519401271278511,D4,2026-02-12,2026-02-17,0.8040045959393234,0.8340300917625427,cnn_lstm,test
-0.01519401271278511,D4,2026-02-17,2026-02-27,0.7552215789492356,0.8666272163391113,cnn_lstm,test
-0.01519401271278511,D4,2026-02-27,2026-03-14,0.696629068464982,0.8184347152709961,cnn_lstm,test
-0.01519401271278511,D4,2026-03-14,2026-03-29,0.4582673320881399,0.7234522700309753,cnn_lstm,test
-0.01519401271278511,D4,2026-03-29,2026-04-03,0.4191861463000438,0.3940625786781311,cnn_lstm,test
-0.01519401271278511,D4,2026-04-03,2026-04-18,0.4176897945138714,0.4197728633880615,cnn_lstm,test
-0.01519401271278511,D4,2026-04-18,2026-05-05,0.4043972505078886,0.44662046432495117,cnn_lstm,test
0.01519401271278511,D5,2025-02-22,2025-03-04,0.677416798625055,0.7418345212936401,cnn_lstm,test
0.01519401271278511,D5,2025-04-28,2025-04-30,0.2256728315748146,0.3145994544029236,cnn_lstm,test
0.01519401271278511,D5,2025-04-30,2025-05-13,0.243178042135623,0.39434343576431274,cnn_lstm,test
0.01519401271278511,D5,2025-05-13,2025-05-28,0.3735529164228517,0.3434627652168274,cnn_lstm,test
0.01519401271278511,D5,2025-07-07,2025-07-17,0.5800027366322352,0.534852921962738,cnn_lstm,test
0.01519401271278511,D5,2025-07-17,2025-07-22,0.629341112933328,0.5898776054382324,cnn_lstm,test
0.01519401271278511,D5,2025-07-22,2025-08-01,0.6481728545684838,0.6958375573158264,cnn_lstm,test
0.01519401271278511,D5,2025-08-01,2025-08-11,0.627990117220928,0.6795598864555359,cnn_lstm,test
0.01519401271278511,D5,2025-08-11,2025-08-16,0.6418817242166176,0.6676799058914185,cnn_lstm,test
0.01519401271278511,D5,2025-08-16,2025-08-21,0.6738617687984176,0.7013847231864929,cnn_lstm,test
0.01519401271278511,D5,2025-08-21,2025-08-26,0.6161045773645007,0.7254350781440735,cnn_lstm,test
