parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.5317904449474788,F20,2026-04-18,2026-05-05,0.1970559192220786,0.39155882596969604,lstm,test
0.562178470373049,F21,2025-02-12,2025-02-17,0.696123425329877,0.6583709716796875,lstm,test
0.562178470373049,F21,2025-02-17,2025-02-22,0.6702594499663741,0.636441707611084,lstm,test
0.562178470373049,F21,2025-02-22,2025-03-04,0.6401036648716681,0.61837238073349,lstm,test
0.562178470373049,F21,2025-04-28,2025-04-30,0.0705280725651729,0.22038789093494415,lstm,test
0.562178470373049,F21,2025-04-30,2025-05-13,0.0936737479631696,0.14741167426109314,lstm,test
0.562178470373049,F21,2025-05-13,2025-05-28,0.1580978733761699,0.2034875601530075,lstm,test
0.562178470373049,F21,2025-07-07,2025-07-17,0.1497322258860121,0.15216246247291565,lstm,test
0.562178470373049,F21,2025-07-17,2025-07-22,0.217178215761134,0.28282660245895386,lstm,test
0.562178470373049,F21,2025-07-22,2025-08-01,0.4097552772857065,0.3449275493621826,lstm,test
0.562178470373049,F21,2025-08-01,2025-08-11,0.5339222033893054,0.5501134991645813,lstm,test
0.562178470373049,F21,2025-08-11,2025-08-16,0.5790668976245363,0.6355342864990234,lstm,test
0.562178470373049,F21,2025-08-16,2025-08-21,0.6198330823752896,0.6433699131011963,lstm,test
0.562178470373049,F21,2025-08-21,2025-08-28,0.55004198772662,0.6978325247764587,lstm,test
0.562178470373049,F21,2025-08-26,2025-08-31,0.5960938731785274,0.6163365244865417,lstm,test
0.562178470373049,F21,2025-08-28,2025-08-31,0.5960938731785274,0.6518638730049133,lstm,test
0.562178470373049,F21,2025-08-31,2025-09-10,0.7330620457427869,0.7049914002418518,lstm,test
0.562178470373049,F21,2025-09-10,2025-09-17,0.783803885015835,0.7999473214149475,lstm,test
0.562178470373049,F21,2025-09-15,2025-09-20,0.7942033374187956,0.8082587718963623,lstm,test
0.562178470373049,F21,2025-09-17,2025-09-25,0.8194069271490013,0.8196567893028259,lstm,test
0.562178470373049,F21,2025-09-20,2025-09-25,0.8194069271490013,0.8349213600158691,lstm,test
0.562178470373049,F21,2025-09-25,2025-09-30,0.8036645303887626,0.8585245013237,lstm,test
0.562178470373049,F21,2025-09-30,2025-10-05,0.7809028987756379,0.8145599961280823,lstm,test
0.562178470373049,F21,2025-10-05,2025-10-10,0.7719211612317132,0.7692984938621521,lstm,test
0.562178470373049,F21,2025-10-10,2025-10-20,0.7460795697075943,0.7668518424034119,lstm,test
0.562178470373049,F21,2025-11-19,2025-11-24,0.3311641013802689,0.38441357016563416,lstm,test
0.562178470373049,F21,2025-11-24,2025-11-29,0.3597656965468531,0.3692411780357361,lstm,test
0.562178470373049,F21,2025-11-29,2025-12-06,0.2871408804194041,0.48150181770324707,lstm,test
0.562178470373049,F21,2025-12-04,2025-12-06,0.2871408804194041,0.32209691405296326,lstm,test
0.562178470373049,F21,2025-12-06,2025-12-19,0.5794691471709007,0.3472464680671692,lstm,test
0.562178470373049,F21,2025-12-19,2026-01-03,0.6497628953664664,0.7052143216133118,lstm,test
0.562178470373049,F21,2026-01-03,2026-01-08,0.7006323636353449,0.5975464582443237,lstm,test
0.562178470373049,F21,2026-01-08,2026-01-13,0.7177790678986568,0.5457507371902466,lstm,test
0.562178470373049,F21,2026-01-13,2026-01-23,0.7587888725019091,0.5533716082572937,lstm,test
0.562178470373049,F21,2026-01-23,2026-02-12,0.8341825491292341,0.6624467968940735,lstm,test
0.562178470373049,F21,2026-02-12,2026-02-17,0.8136170781565335,0.8231109976768494,lstm,test
0.562178470373049,F21,2026-02-17,2026-02-27,0.7519681557820815,0.7300484776496887,lstm,test
0.562178470373049,F21,2026-02-27,2026-03-14,0.4713653518587724,0.701629638671875,lstm,test
0.562178470373049,F21,2026-03-14,2026-03-29,0.3188451641030937,0.45199328660964966,lstm,test
0.562178470373049,F21,2026-03-29,2026-04-03,0.3204491387602002,0.2722110152244568,lstm,test
0.562178470373049,F21,2026-04-03,2026-04-18,0.3779319305583852,0.3504250645637512,lstm,test
0.562178470373049,F21,2026-04-18,2026-05-05,0.3307461913978237,0.402435302734375,lstm,test
0.5925664957986193,F22,2025-02-12,2025-02-17,0.5509443444307479,0.5585278868675232,lstm,test
0.5925664957986193,F22,2025-02-17,2025-02-22,0.5238281718325599,0.537742018699646,lstm,test
0.5925664957986193,F22,2025-02-22,2025-03-04,0.5275425312493461,0.4603813886642456,lstm,test
0.5925664957986193,F22,2025-04-28,2025-04-30,0.3537602202262718,0.2880142033100128,lstm,test
0.5925664957986193,F22,2025-04-30,2025-05-13,0.3673103041652776,0.44597291946411133,lstm,test
0.5925664957986193,F22,2025-05-13,2025-05-28,0.3699580185678792,0.5107226967811584,lstm,test
0.5925664957986193,F22,2025-07-07,2025-07-17,0.5711259334804135,0.5381047129631042,lstm,test
0.5925664957986193,F22,2025-07-17,2025-07-22,0.5890105455080251,0.6552483439445496,lstm,test
0.5925664957986193,F22,2025-07-22,2025-08-01,0.6092091581465038,0.6658419370651245,lstm,test
0.5925664957986193,F22,2025-08-01,2025-08-11,0.6033207907605946,0.6975945234298706,lstm,test
0.5925664957986193,F22,2025-08-11,2025-08-16,0.626615051082404,0.6566429138183594,lstm,test
0.5925664957986193,F22,2025-08-16,2025-08-21,0.6590350454235745,0.7191847562789917,lstm,test
0.5925664957986193,F22,2025-08-21,2025-08-28,0.6308265338096534,0.7469078898429871,lstm,test
0.5925664957986193,F22,2025-08-26,2025-08-31,0.6639380053543863,0.684197723865509,lstm,test
0.5925664957986193,F22,2025-08-28,2025-08-31,0.6639380053543863,0.7893343567848206,lstm,test
0.5925664957986193,F22,2025-08-31,2025-09-10,0.7661180580825849,0.6926555633544922,lstm,test
0.5925664957986193,F22,2025-09-10,2025-09-17,0.8144170922877582,0.8428372740745544,lstm,test
0.5925664957986193,F22,2025-09-15,2025-09-20,0.8156862924344058,0.8385682702064514,lstm,test
0.5925664957986193,F22,2025-09-17,2025-09-25,0.8346260408430429,0.8473246097564697,lstm,test
0.5925664957986193,F22,2025-09-20,2025-09-25,0.8346260408430429,0.8559264540672302,lstm,test
0.5925664957986193,F22,2025-09-25,2025-09-30,0.8087180684757155,0.8579109311103821,lstm,test
0.5925664957986193,F22,2025-09-30,2025-10-05,0.760169098802969,0.7817017436027527,lstm,test
0.5925664957986193,F22,2025-10-05,2025-10-10,0.7413108326115296,0.7205095887184143,lstm,test
0.5925664957986193,F22,2025-10-10,2025-10-20,0.721013697692708,0.7374017834663391,lstm,test
0.5925664957986193,F22,2025-11-19,2025-11-24,0.5262238585184924,0.5308157205581665,lstm,test
0.5925664957986193,F22,2025-11-24,2025-11-29,0.5897913044027626,0.5515020489692688,lstm,test
0.5925664957986193,F22,2025-11-29,2025-12-06,0.5731327053902311,0.7045699954032898,lstm,test
0.5925664957986193,F22,2025-12-04,2025-12-06,0.5731327053902311,0.6390933394432068,lstm,test
0.5925664957986193,F22,2025-12-06,2025-12-19,0.600433736339894,0.6462767720222473,lstm,test
0.5925664957986193,F22,2025-12-19,2026-01-03,0.5683882391190481,0.7266747951507568,lstm,test
0.5925664957986193,F22,2026-01-03,2026-01-08,0.6649566869885097,0.5856662392616272,lstm,test
0.5925664957986193,F22,2026-01-08,2026-01-13,0.7208022590131835,0.6139163970947266,lstm,test
0.5925664957986193,F22,2026-01-13,2026-01-23,0.8080367247871492,0.6757204532623291,lstm,test
0.5925664957986193,F22,2026-01-23,2026-02-12,0.8309004285495094,0.7862405180931091,lstm,test
0.5925664957986193,F22,2026-02-12,2026-02-17,0.8112610100137997,0.8297060132026672,lstm,test
0.5925664957986193,F22,2026-02-17,2026-02-27,0.684237187939584,0.7604543566703796,lstm,test
0.5925664957986193,F22,2026-02-27,2026-03-14,0.4805711861296347,0.5848730802536011,lstm,test
0.5925664957986193,F22,2026-03-14,2026-03-29,0.3086300308073619,0.42357683181762695,lstm,test
0.5925664957986193,F22,2026-03-29,2026-04-03,0.2959330457765752,0.25611501932144165,lstm,test
0.5925664957986193,F22,2026-04-03,2026-04-18,0.2511041349148485,0.29210954904556274,lstm,test
0.5925664957986193,F22,2026-04-18,2026-05-05,0.2223619203361229,0.23753586411476135,lstm,test
0.6229545212241895,F23,2025-02-12,2025-02-17,0.5445880791044245,0.45904767513275146,lstm,test
0.6229545212241895,F23,2025-02-17,2025-02-22,0.5232718761288254,0.5251284837722778,lstm,test
0.6229545212241895,F23,2025-02-22,2025-03-04,0.5145010479271346,0.46510130167007446,lstm,test
0.6229545212241895,F23,2025-04-28,2025-04-30,0.3414425439634932,0.3352828025817871,lstm,test
0.6229545212241895,F23,2025-04-30,2025-05-13,0.3765515474037067,0.4310319125652313,lstm,test
0.6229545212241895,F23,2025-05-13,2025-05-28,0.3451361539284868,0.4972589612007141,lstm,test
0.6229545212241895,F23,2025-07-07,2025-07-17,0.5577898674206099,0.5025414228439331,lstm,test
0.6229545212241895,F23,2025-07-17,2025-07-22,0.580544985093059,0.6543076634407043,lstm,test
0.6229545212241895,F23,2025-07-22,2025-08-01,0.5879812600216135,0.6745737791061401,lstm,test
0.6229545212241895,F23,2025-08-01,2025-08-11,0.5807931103302051,0.6880330443382263,lstm,test
0.6229545212241895,F23,2025-08-11,2025-08-16,0.6061397124840369,0.6437118053436279,lstm,test
0.6229545212241895,F23,2025-08-16,2025-08-21,0.6424092730927364,0.7078781127929688,lstm,test
0.6229545212241895,F23,2025-08-21,2025-08-28,0.6187160254329033,0.7415027618408203,lstm,test
0.6229545212241895,F23,2025-08-26,2025-08-31,0.6563080253221784,0.6703323721885681,lstm,test
0.6229545212241895,F23,2025-08-28,2025-08-31,0.6563080253221784,0.7361564040184021,lstm,test
0.6229545212241895,F23,2025-08-31,2025-09-10,0.7652436404354448,0.6981558203697205,lstm,test
0.6229545212241895,F23,2025-09-10,2025-09-17,0.8141828362310299,0.8214946985244751,lstm,test
0.6229545212241895,F23,2025-09-15,2025-09-20,0.8128738121217379,0.8277100920677185,lstm,test
0.6229545212241895,F23,2025-09-17,2025-09-25,0.8303299960714919,0.8295169472694397,lstm,test
0.6229545212241895,F23,2025-09-20,2025-09-25,0.8303299960714919,0.838549792766571,lstm,test
0.6229545212241895,F23,2025-09-25,2025-09-30,0.8072123800510956,0.8415446877479553,lstm,test
0.6229545212241895,F23,2025-09-30,2025-10-05,0.7594760667590759,0.7790708541870117,lstm,test
0.6229545212241895,F23,2025-10-05,2025-10-10,0.739390713050602,0.7096512317657471,lstm,test
0.6229545212241895,F23,2025-10-10,2025-10-20,0.7111494233047576,0.7353653311729431,lstm,test
0.6229545212241895,F23,2025-11-19,2025-11-24,0.5087227686842121,0.5184966921806335,lstm,test
0.6229545212241895,F23,2025-11-24,2025-11-29,0.5956063307928753,0.5287891030311584,lstm,test
0.6229545212241895,F23,2025-11-29,2025-12-06,0.5983121374281642,0.719275712966919,lstm,test
0.6229545212241895,F23,2025-12-04,2025-12-06,0.5983121374281642,0.6717903017997742,lstm,test
0.6229545212241895,F23,2025-12-06,2025-12-19,0.6182919523935445,0.6702486872673035,lstm,test
0.6229545212241895,F23,2025-12-19,2026-01-03,0.4467936144255882,0.733534574508667,lstm,test
0.6229545212241895,F23,2026-01-03,2026-01-08,0.5441446529463838,0.4720311164855957,lstm,test
0.6229545212241895,F23,2026-01-08,2026-01-13,0.6174072086262168,0.4950621724128723,lstm,test
0.6229545212241895,F23,2026-01-13,2026-01-23,0.6965357095566352,0.6017107367515564,lstm,test
0.6229545212241895,F23,2026-01-23,2026-02-12,0.7721906765094454,0.6833221912384033,lstm,test
0.6229545212241895,F23,2026-02-12,2026-02-17,0.7773993760090722,0.7607685923576355,lstm,test
0.6229545212241895,F23,2026-02-17,2026-02-27,0.7363500961993038,0.7253732085227966,lstm,test
0.6229545212241895,F23,2026-02-27,2026-03-14,0.5831818452095971,0.6910440325737,lstm,test
0.6229545212241895,F23,2026-03-14,2026-03-29,0.3812526605690883,0.49887651205062866,lstm,test
0.6229545212241895,F23,2026-03-29,2026-04-03,0.3606350079126784,0.2955925464630127,lstm,test
0.6229545212241895,F23,2026-04-03,2026-04-18,0.2676855442643444,0.34252482652664185,lstm,test
0.6229545212241895,F23,2026-04-18,2026-05-05,0.0688194493981448,0.2386666238307953,lstm,test
0.6533425466497597,F24,2025-02-12,2025-02-17,0.7129873314988444,0.6494163870811462,lstm,test
0.6533425466497597,F24,2025-02-17,2025-02-22,0.6930421224029281,0.7000938057899475,lstm,test
0.6533425466497597,F24,2025-02-22,2025-03-04,0.6767801802100661,0.6628071069717407,lstm,test
0.6533425466497597,F24,2025-04-28,2025-04-30,0.2658137866450563,0.345365047454834,lstm,test
0.6533425466497597,F24,2025-04-30,2025-05-13,0.3510680860035999,0.34808874130249023,lstm,test
0.6533425466497597,F24,2025-05-13,2025-05-28,0.356691150582743,0.457283079624176,lstm,test
0.6533425466497597,F24,2025-07-07,2025-07-17,0.4686550306147983,0.4963046908378601,lstm,test
0.6533425466497597,F24,2025-07-17,2025-07-22,0.4944553451432915,0.5933431386947632,lstm,test
0.6533425466497597,F24,2025-07-22,2025-08-01,0.5123833706048593,0.6262406706809998,lstm,test
0.6533425466497597,F24,2025-08-01,2025-08-11,0.5148063278409557,0.5877918601036072,lstm,test
0.6533425466497597,F24,2025-08-11,2025-08-16,0.5503575031102397,0.5769078135490417,lstm,test
0.6533425466497597,F24,2025-08-16,2025-08-21,0.5914681822931517,0.6871247291564941,lstm,test
0.6533425466497597,F24,2025-08-21,2025-08-28,0.5250888964025778,0.6949806809425354,lstm,test
0.6533425466497597,F24,2025-08-26,2025-08-31,0.574537026004207,0.5838554501533508,lstm,test
0.6533425466497597,F24,2025-08-28,2025-08-31,0.574537026004207,0.6373980045318604,lstm,test
0.6533425466497597,F24,2025-08-31,2025-09-10,0.7225624920589789,0.6083834767341614,lstm,test
0.6533425466497597,F24,2025-09-10,2025-09-17,0.7785708037630148,0.7828907370567322,lstm,test
0.6533425466497597,F24,2025-09-15,2025-09-20,0.7826601909348254,0.7759591937065125,lstm,test
0.6533425466497597,F24,2025-09-17,2025-09-25,0.8008060116759749,0.7913997173309326,lstm,test
0.6533425466497597,F24,2025-09-20,2025-09-25,0.8008060116759749,0.8119135499000549,lstm,test
0.6533425466497597,F24,2025-09-25,2025-09-30,0.7806490915209379,0.8139669299125671,lstm,test
0.6533425466497597,F24,2025-09-30,2025-10-05,0.7357880828388106,0.7440155148506165,lstm,test
0.6533425466497597,F24,2025-10-05,2025-10-10,0.7235391102591582,0.6713809370994568,lstm,test
0.6533425466497597,F24,2025-10-10,2025-10-20,0.6995467590233526,0.7164824604988098,lstm,test
0.6533425466497597,F24,2025-11-19,2025-11-24,0.3321899134193956,0.40436726808547974,lstm,test
0.6533425466497597,F24,2025-11-24,2025-11-29,0.3639487808357646,0.33158013224601746,lstm,test
0.6533425466497597,F24,2025-11-29,2025-12-06,0.3090997609112738,0.46229326725006104,lstm,test
0.6533425466497597,F24,2025-12-04,2025-12-06,0.3090997609112738,0.4040248990058899,lstm,test
0.6533425466497597,F24,2025-12-06,2025-12-19,0.5262347877340857,0.4664650559425354,lstm,test
0.6533425466497597,F24,2025-12-19,2026-01-03,0.5240565460106367,0.7131237983703613,lstm,test
0.6533425466497597,F24,2026-01-03,2026-01-08,0.6250544814788764,0.501782238483429,lstm,test
0.6533425466497597,F24,2026-01-08,2026-01-13,0.6677148872446963,0.551641583442688,lstm,test
0.6533425466497597,F24,2026-01-13,2026-01-23,0.7478987825559512,0.5945554375648499,lstm,test
0.6533425466497597,F24,2026-01-23,2026-02-12,0.7333962958859191,0.7192589044570923,lstm,test
0.6533425466497597,F24,2026-02-12,2026-02-17,0.721077726428825,0.7225294709205627,lstm,test
0.6533425466497597,F24,2026-02-17,2026-02-27,0.7259630801413427,0.6679543852806091,lstm,test
0.6533425466497597,F24,2026-02-27,2026-03-14,0.718585764785851,0.709355890750885,lstm,test
0.6533425466497597,F24,2026-03-14,2026-03-29,0.6944078126952249,0.7483682036399841,lstm,test
0.6533425466497597,F24,2026-03-29,2026-04-03,0.6672632445925792,0.6433797478675842,lstm,test
0.6533425466497597,F24,2026-04-03,2026-04-18,0.4863066039028099,0.6373400688171387,lstm,test
0.6533425466497597,F24,2026-04-18,2026-05-05,0.035585533490078,0.39613133668899536,lstm,test
0.68373057207533,F25,2025-02-12,2025-02-17,0.4650220385391525,0.4140092730522156,lstm,test
0.68373057207533,F25,2025-02-17,2025-02-22,0.4510210935511911,0.4411162734031677,lstm,test
0.68373057207533,F25,2025-02-22,2025-03-04,0.4562151113069951,0.3867605924606323,lstm,test
0.68373057207533,F25,2025-04-28,2025-04-30,0.4339178203290013,0.34337639808654785,lstm,test
0.68373057207533,F25,2025-04-30,2025-05-13,0.4607486058571959,0.5360401272773743,lstm,test
0.68373057207533,F25,2025-05-13,2025-05-28,0.4913733541778723,0.5845761895179749,lstm,test
0.68373057207533,F25,2025-07-07,2025-07-17,0.6214110371239835,0.5280907154083252,lstm,test
0.68373057207533,F25,2025-07-17,2025-07-22,0.6475376133459366,0.7212879657745361,lstm,test
0.68373057207533,F25,2025-07-22,2025-08-01,0.659661893931295,0.7168356776237488,lstm,test
0.68373057207533,F25,2025-08-01,2025-08-11,0.6536210162906636,0.7541961073875427,lstm,test
0.68373057207533,F25,2025-08-11,2025-08-16,0.6719576426761293,0.6986491084098816,lstm,test
0.68373057207533,F25,2025-08-16,2025-08-21,0.7070994193418629,0.7591773867607117,lstm,test
0.68373057207533,F25,2025-08-21,2025-08-28,0.7029794556026349,0.777365505695343,lstm,test
0.68373057207533,F25,2025-08-26,2025-08-31,0.729901219074095,0.751492440700531,lstm,test
0.68373057207533,F25,2025-08-28,2025-08-31,0.729901219074095,0.8158120512962341,lstm,test
0.68373057207533,F25,2025-08-31,2025-09-10,0.8203732511120652,0.7627680897712708,lstm,test
0.68373057207533,F25,2025-09-10,2025-09-17,0.8691578198101819,0.8924994468688965,lstm,test
0.68373057207533,F25,2025-09-15,2025-09-20,0.8664471420929117,0.8834769129753113,lstm,test
0.68373057207533,F25,2025-09-17,2025-09-25,0.882979547290755,0.9022698402404785,lstm,test
0.68373057207533,F25,2025-09-20,2025-09-25,0.882979547290755,0.9054757952690125,lstm,test
0.68373057207533,F25,2025-09-25,2025-09-30,0.8554403379060991,0.8961518406867981,lstm,test
0.68373057207533,F25,2025-09-30,2025-10-05,0.8031574363647314,0.8063552975654602,lstm,test
0.68373057207533,F25,2025-10-05,2025-10-10,0.7798998677648867,0.7580687999725342,lstm,test
0.68373057207533,F25,2025-10-10,2025-10-20,0.7308395061466199,0.7781830430030823,lstm,test
0.68373057207533,F25,2025-11-19,2025-11-24,0.5294604852976655,0.5498217344284058,lstm,test
0.68373057207533,F25,2025-11-24,2025-11-29,0.5973207322124937,0.5544757843017578,lstm,test
0.68373057207533,F25,2025-11-29,2025-12-06,0.5741309927200112,0.7121734023094177,lstm,test
0.68373057207533,F25,2025-12-04,2025-12-06,0.5741309927200112,0.642414391040802,lstm,test
0.68373057207533,F25,2025-12-06,2025-12-19,0.5632593922041674,0.6450880169868469,lstm,test
0.68373057207533,F25,2025-12-19,2026-01-03,0.6130740535297727,0.6959225535392761,lstm,test
0.68373057207533,F25,2026-01-03,2026-01-08,0.6681433125306684,0.6060551404953003,lstm,test
0.68373057207533,F25,2026-01-08,2026-01-13,0.7067849284814519,0.6410776972770691,lstm,test
0.68373057207533,F25,2026-01-13,2026-01-23,0.7705847491759344,0.6484594941139221,lstm,test
0.68373057207533,F25,2026-01-23,2026-02-12,0.7800491030494925,0.7494421601295471,lstm,test
0.68373057207533,F25,2026-02-12,2026-02-17,0.7635961876053745,0.7787718772888184,lstm,test
0.68373057207533,F25,2026-02-17,2026-02-27,0.6398758064201984,0.706148624420166,lstm,test
0.68373057207533,F25,2026-02-27,2026-03-14,0.4297484588960509,0.5319286584854126,lstm,test
0.68373057207533,F25,2026-03-14,2026-03-29,0.2560182441076846,0.371548593044281,lstm,test
0.68373057207533,F25,2026-03-29,2026-04-03,0.254118856716966,0.21982520818710327,lstm,test
0.68373057207533,F25,2026-04-03,2026-04-18,0.2549313070265293,0.2595162093639374,lstm,test
0.68373057207533,F25,2026-04-18,2026-05-05,0.2372543800631865,0.25224000215530396,lstm,test
0.7141185975009001,F26,2025-02-12,2025-02-17,0.8720479148813286,0.8473175168037415,lstm,test
0.7141185975009001,F26,2025-02-17,2025-02-22,0.8747536003668618,0.8761730194091797,lstm,test
0.7141185975009001,F26,2025-02-22,2025-03-04,0.76680424237305,0.7998942732810974,lstm,test
0.7141185975009001,F26,2025-04-28,2025-04-30,0.0371339846323996,0.28837987780570984,lstm,test
0.7141185975009001,F26,2025-04-30,2025-05-13,0.1843261865210208,0.16745847463607788,lstm,test
0.7141185975009001,F26,2025-05-13,2025-05-28,0.3747099178249622,0.38534945249557495,lstm,test
0.7141185975009001,F26,2025-07-07,2025-07-17,0.5124218596865929,0.4941181540489197,lstm,test
0.7141185975009001,F26,2025-07-17,2025-07-22,0.5371303113401192,0.6025736331939697,lstm,test
0.7141185975009001,F26,2025-07-22,2025-08-01,0.5522012276011564,0.6539945006370544,lstm,test
0.7141185975009001,F26,2025-08-01,2025-08-11,0.534972843273603,0.660334050655365,lstm,test
0.7141185975009001,F26,2025-08-11,2025-08-16,0.5635710175985829,0.6078307628631592,lstm,test
0.7141185975009001,F26,2025-08-16,2025-08-21,0.6023303517176801,0.6820376515388489,lstm,test
0.7141185975009001,F26,2025-08-21,2025-08-28,0.6227673566035544,0.7190571427345276,lstm,test
0.7141185975009001,F26,2025-08-26,2025-08-31,0.6498268636064912,0.663154125213623,lstm,test
0.7141185975009001,F26,2025-08-28,2025-08-31,0.6498268636064912,0.7093525528907776,lstm,test
0.7141185975009001,F26,2025-08-31,2025-09-10,0.7238929724014993,0.7224445939064026,lstm,test
0.7141185975009001,F26,2025-09-10,2025-09-17,0.7759356521943813,0.77740079164505,lstm,test
0.7141185975009001,F26,2025-09-15,2025-09-20,0.7750482617948481,0.7958633303642273,lstm,test
0.7141185975009001,F26,2025-09-17,2025-09-25,0.791150876326444,0.7905223369598389,lstm,test
0.7141185975009001,F26,2025-09-20,2025-09-25,0.791150876326444,0.8007840514183044,lstm,test
0.7141185975009001,F26,2025-09-25,2025-09-30,0.7656152612783024,0.8037378191947937,lstm,test
0.7141185975009001,F26,2025-09-30,2025-10-05,0.7159867890238171,0.7489020824432373,lstm,test
0.7141185975009001,F26,2025-10-05,2025-10-10,0.6996718268522215,0.6689736843109131,lstm,test
0.7141185975009001,F26,2025-10-10,2025-10-20,0.6757210491946104,0.7081844210624695,lstm,test
0.7141185975009001,F26,2025-11-19,2025-11-24,0.4746892521324689,0.4932207465171814,lstm,test
0.7141185975009001,F26,2025-11-24,2025-11-29,0.5633530139450321,0.49007928371429443,lstm,test
0.7141185975009001,F26,2025-11-29,2025-12-06,0.5751386117795597,0.6908913850784302,lstm,test
0.7141185975009001,F26,2025-12-04,2025-12-06,0.5751386117795597,0.6594786047935486,lstm,test
0.7141185975009001,F26,2025-12-06,2025-12-19,0.5945659808216935,0.6623419523239136,lstm,test
0.7141185975009001,F26,2025-12-19,2026-01-03,0.4898990714905925,0.7392292618751526,lstm,test
0.7141185975009001,F26,2026-01-03,2026-01-08,0.5232510347577654,0.5079514384269714,lstm,test
0.7141185975009001,F26,2026-01-08,2026-01-13,0.6134461918778767,0.43602123856544495,lstm,test
0.7141185975009001,F26,2026-01-13,2026-01-23,0.693605941344161,0.5895091891288757,lstm,test
0.7141185975009001,F26,2026-01-23,2026-02-12,0.7101663816487876,0.6886616945266724,lstm,test
0.7141185975009001,F26,2026-02-12,2026-02-17,0.7076623530671206,0.6918782591819763,lstm,test
0.7141185975009001,F26,2026-02-17,2026-02-27,0.717086691554208,0.6728307604789734,lstm,test
0.7141185975009001,F26,2026-02-27,2026-03-14,0.7516541743496844,0.6948562264442444,lstm,test
0.7141185975009001,F26,2026-03-14,2026-03-29,0.7043540994423468,0.7628636360168457,lstm,test
0.7141185975009001,F26,2026-03-29,2026-04-03,0.7016862527725528,0.6727959513664246,lstm,test
0.7141185975009001,F26,2026-04-03,2026-04-18,0.6121936575552773,0.7255730628967285,lstm,test
0.7141185975009001,F26,2026-04-18,2026-05-05,0.2179691181171265,0.5748830437660217,lstm,test
0.7445066229264704,F27,2025-02-12,2025-02-17,0.6394351424473823,0.6752345561981201,lstm,test
0.7445066229264704,F27,2025-02-17,2025-02-22,0.5521585676080005,0.536708414554596,lstm,test
0.7445066229264704,F27,2025-02-22,2025-03-04,0.4467488784840295,0.446122407913208,lstm,test
0.7445066229264704,F27,2025-04-28,2025-04-30,0.0039770956962332,0.16886742413043976,lstm,test
0.7445066229264704,F27,2025-04-30,2025-05-13,0.030949006645241,0.11449486017227173,lstm,test
0.7445066229264704,F27,2025-05-13,2025-05-28,0.1171038728646203,0.14728349447250366,lstm,test
0.7445066229264704,F27,2025-07-07,2025-07-17,0.1214110371239835,0.16653896868228912,lstm,test
0.7445066229264704,F27,2025-07-17,2025-07-22,0.1496325996511367,0.23509283363819122,lstm,test
0.7445066229264704,F27,2025-07-22,2025-08-01,0.2955995965881409,0.24334365129470825,lstm,test
0.7445066229264704,F27,2025-08-01,2025-08-11,0.4114913340099822,0.33624815940856934,lstm,test
0.7445066229264704,F27,2025-08-11,2025-08-16,0.47492178748464,0.4714964032173157,lstm,test
0.7445066229264704,F27,2025-08-16,2025-08-21,0.5271258821653557,0.5543581247329712,lstm,test
0.7445066229264704,F27,2025-08-21,2025-08-28,0.5621938740041518,0.5927719473838806,lstm,test
0.7445066229264704,F27,2025-08-26,2025-08-31,0.5980924979088317,0.5647162795066833,lstm,test
0.7445066229264704,F27,2025-08-28,2025-08-31,0.5980924979088317,0.6429646015167236,lstm,test
0.7445066229264704,F27,2025-08-31,2025-09-10,0.6663186381259324,0.6927589774131775,lstm,test
0.7445066229264704,F27,2025-09-10,2025-09-17,0.724522842823354,0.7162608504295349,lstm,test
0.7445066229264704,F27,2025-09-15,2025-09-20,0.7447694774901726,0.7618175148963928,lstm,test
0.7445066229264704,F27,2025-09-17,2025-09-25,0.7748828413043981,0.7513431906700134,lstm,test
0.7445066229264704,F27,2025-09-20,2025-09-25,0.7748828413043981,0.7799275517463684,lstm,test
0.7445066229264704,F27,2025-09-25,2025-09-30,0.7677393430940992,0.8085708022117615,lstm,test
0.7445066229264704,F27,2025-09-30,2025-10-05,0.7748509511915067,0.773624837398529,lstm,test
0.7445066229264704,F27,2025-10-05,2025-10-10,0.7812226448483245,0.7815021872520447,lstm,test
0.7445066229264704,F27,2025-10-10,2025-10-20,0.7638315413887857,0.8159499168395996,lstm,test
0.7445066229264704,F27,2025-11-19,2025-11-24,0.395092059925581,0.38730400800704956,lstm,test
0.7445066229264704,F27,2025-11-24,2025-11-29,0.4145754022387135,0.4417570233345032,lstm,test
0.7445066229264704,F27,2025-11-29,2025-12-06,0.3430527634476701,0.5037481784820557,lstm,test
0.7445066229264704,F27,2025-12-04,2025-12-06,0.3430527634476701,0.3592720925807953,lstm,test
0.7445066229264704,F27,2025-12-06,2025-12-19,0.5744579831153382,0.38507795333862305,lstm,test
0.7445066229264704,F27,2025-12-19,2026-01-03,0.6488340680997069,0.6944401264190674,lstm,test
0.7445066229264704,F27,2026-01-03,2026-01-08,0.7014419811689291,0.6160107851028442,lstm,test
0.7445066229264704,F27,2026-01-08,2026-01-13,0.7270618657756122,0.558252215385437,lstm,test
0.7445066229264704,F27,2026-01-13,2026-01-23,0.7807463731932144,0.5755317211151123,lstm,test
0.7445066229264704,F27,2026-01-23,2026-02-12,0.6744029746057778,0.7088003158569336,lstm,test
0.7445066229264704,F27,2026-02-12,2026-02-17,0.577335539262662,0.6829676628112793,lstm,test
