parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.3826551568634449,H19,2025-08-31,2025-09-10,0.3797860189753491,0.5163659453392029,convlstm,test
1.3826551568634449,H19,2025-09-10,2025-09-17,0.4666978419716451,0.5586264133453369,convlstm,test
1.3826551568634449,H19,2025-09-15,2025-09-20,0.4989935640079914,0.5360569953918457,convlstm,test
1.3826551568634449,H19,2025-09-17,2025-09-25,0.550514477424419,0.5292441844940186,convlstm,test
1.3826551568634449,H19,2025-09-20,2025-09-25,0.550514477424419,0.5280163288116455,convlstm,test
1.3826551568634449,H19,2025-09-25,2025-09-30,0.5558777452342635,0.5522605776786804,convlstm,test
1.3826551568634449,H19,2025-09-30,2025-10-05,0.4788698207310827,0.5844331383705139,convlstm,test
1.3826551568634449,H19,2025-10-05,2025-10-10,0.4625147425902605,0.5875188708305359,convlstm,test
1.3826551568634449,H19,2025-10-10,2025-10-20,0.479127720115278,0.587067723274231,convlstm,test
1.3826551568634449,H19,2025-11-19,2025-11-24,0.2159409461063995,0.5463116765022278,convlstm,test
1.3826551568634449,H19,2025-11-24,2025-11-29,0.298263480011907,0.4655192792415619,convlstm,test
1.3826551568634449,H19,2025-11-29,2025-12-06,0.2782152036831201,0.5724155306816101,convlstm,test
1.3826551568634449,H19,2025-12-04,2025-12-06,0.2782152036831201,0.582542359828949,convlstm,test
1.3826551568634449,H19,2025-12-06,2025-12-19,0.3373981686041247,0.5598601698875427,convlstm,test
1.3826551568634449,H19,2025-12-19,2026-01-03,0.3108621625468256,0.5906721949577332,convlstm,test
1.3826551568634449,H19,2026-01-03,2026-01-08,0.3599772927500591,0.47658705711364746,convlstm,test
1.3826551568634449,H19,2026-01-08,2026-01-13,0.4060199505204716,0.38717713952064514,convlstm,test
1.3826551568634449,H19,2026-01-13,2026-01-23,0.515026453715046,0.33472952246665955,convlstm,test
1.3826551568634449,H19,2026-01-23,2026-02-12,0.5749031694677319,0.4089127779006958,convlstm,test
1.3826551568634449,H19,2026-02-12,2026-02-17,0.5517450561220231,0.4993794560432434,convlstm,test
1.3826551568634449,H19,2026-02-17,2026-02-27,0.542020703971417,0.5158463716506958,convlstm,test
1.3826551568634449,H19,2026-02-27,2026-03-14,0.6158141284062447,0.5645327568054199,convlstm,test
1.3826551568634449,H19,2026-03-14,2026-03-29,0.5317196916855862,0.6271089315414429,convlstm,test
1.3826551568634449,H19,2026-03-29,2026-04-03,0.5389559407975442,0.5322918891906738,convlstm,test
1.3826551568634449,H19,2026-04-03,2026-04-18,0.467698465760033,0.5232545733451843,convlstm,test
1.3826551568634449,H19,2026-04-18,2026-05-05,0.111382608699413,0.471724271774292,convlstm,test
1.4130431822890153,H2,2025-02-12,2025-02-17,0.886909986442314,0.7778171300888062,convlstm,test
1.4130431822890153,H2,2025-02-17,2025-02-22,0.8645535968211515,0.8189706206321716,convlstm,test
1.4130431822890153,H2,2025-02-22,2025-03-04,0.8650301096200677,0.7808877825737,convlstm,test
1.4130431822890153,H2,2025-04-28,2025-04-30,0.0308207229670222,0.4251072406768799,convlstm,test
1.4130431822890153,H2,2025-04-30,2025-05-13,0.0169774021977082,0.4571095108985901,convlstm,test
1.4130431822890153,H2,2025-05-13,2025-05-28,0.0653224034308187,0.3475639820098877,convlstm,test
1.4130431822890153,H2,2025-07-07,2025-07-17,0.1406118146609948,0.24867303669452667,convlstm,test
1.4130431822890153,H2,2025-07-17,2025-07-22,0.1821629487835704,0.23412667214870453,convlstm,test
1.4130431822890153,H2,2025-07-22,2025-08-01,0.2559744051010212,0.2925183176994324,convlstm,test
1.4130431822890153,H2,2025-08-01,2025-08-11,0.24786235279465,0.35777121782302856,convlstm,test
1.4130431822890153,H2,2025-08-11,2025-08-16,0.2801435049298015,0.4027165174484253,convlstm,test
1.4130431822890153,H2,2025-08-16,2025-08-21,0.3021309079572223,0.42476123571395874,convlstm,test
1.4130431822890153,H2,2025-08-21,2025-08-28,0.2970278720022336,0.4502026438713074,convlstm,test
1.4130431822890153,H2,2025-08-26,2025-08-31,0.3223191975770333,0.4857178330421448,convlstm,test
1.4130431822890153,H2,2025-08-28,2025-08-31,0.3223191975770333,0.4798191785812378,convlstm,test
1.4130431822890153,H2,2025-08-31,2025-09-10,0.3814906440896709,0.4895249605178833,convlstm,test
1.4130431822890153,H2,2025-09-10,2025-09-17,0.4305285896161893,0.5562175512313843,convlstm,test
1.4130431822890153,H2,2025-09-15,2025-09-20,0.4401441956541174,0.5494651794433594,convlstm,test
1.4130431822890153,H2,2025-09-17,2025-09-25,0.4691299506511847,0.5461880564689636,convlstm,test
1.4130431822890153,H2,2025-09-20,2025-09-25,0.4691299506511847,0.5300760865211487,convlstm,test
1.4130431822890153,H2,2025-09-25,2025-09-30,0.4591237718429797,0.518642246723175,convlstm,test
1.4130431822890153,H2,2025-09-30,2025-10-05,0.4305735161706904,0.5065373182296753,convlstm,test
1.4130431822890153,H2,2025-10-05,2025-10-10,0.4411268429730307,0.511999785900116,convlstm,test
1.4130431822890153,H2,2025-10-10,2025-10-20,0.4330994387177246,0.5246931910514832,convlstm,test
1.4130431822890153,H2,2025-11-19,2025-11-24,0.2955548610886074,0.5225863456726074,convlstm,test
1.4130431822890153,H2,2025-11-24,2025-11-29,0.3988991505268541,0.42546212673187256,convlstm,test
1.4130431822890153,H2,2025-11-29,2025-12-06,0.3204261252357113,0.5609832406044006,convlstm,test
1.4130431822890153,H2,2025-12-04,2025-12-06,0.3204261252357113,0.5839298367500305,convlstm,test
1.4130431822890153,H2,2025-12-06,2025-12-19,0.4756987114687154,0.5660360455513,convlstm,test
1.4130431822890153,H2,2025-12-19,2026-01-03,0.499584957567278,0.6565585136413574,convlstm,test
1.4130431822890153,H2,2026-01-03,2026-01-08,0.583154227221649,0.46592336893081665,convlstm,test
1.4130431822890153,H2,2026-01-08,2026-01-13,0.6451584325900246,0.46203386783599854,convlstm,test
1.4130431822890153,H2,2026-01-13,2026-01-23,0.7141023989998375,0.5133847594261169,convlstm,test
1.4130431822890153,H2,2026-01-23,2026-02-12,0.567153344659588,0.5942887663841248,convlstm,test
1.4130431822890153,H2,2026-02-12,2026-02-17,0.539661315642549,0.5547588467597961,convlstm,test
1.4130431822890153,H2,2026-02-17,2026-02-27,0.4402843182820765,0.530319094657898,convlstm,test
1.4130431822890153,H2,2026-02-27,2026-03-14,0.5102668263954923,0.5321519374847412,convlstm,test
1.4130431822890153,H2,2026-03-14,2026-03-29,0.4760984954043243,0.6132358908653259,convlstm,test
1.4130431822890153,H2,2026-03-29,2026-04-03,0.4889776781020317,0.5630394816398621,convlstm,test
1.4130431822890153,H2,2026-04-03,2026-04-18,0.4770490922662409,0.5124750733375549,convlstm,test
1.4130431822890153,H2,2026-04-18,2026-05-05,0.1753553950690692,0.5129260420799255,convlstm,test
1.4434312077145854,H20,2025-02-12,2025-02-17,0.7916177702515225,0.5509568452835083,convlstm,test
1.4434312077145854,H20,2025-02-17,2025-02-22,0.7925285345847094,0.7012829184532166,convlstm,test
1.4434312077145854,H20,2025-02-22,2025-03-04,0.8300474102214966,0.6795022487640381,convlstm,test
1.4434312077145854,H20,2025-04-28,2025-04-30,0.1399660840004256,0.336748331785202,convlstm,test
1.4434312077145854,H20,2025-04-30,2025-05-13,0.0399009515848145,0.3370782732963562,convlstm,test
1.4434312077145854,H20,2025-05-13,2025-05-28,0.0765304002048627,0.18132391571998596,convlstm,test
1.4434312077145854,H20,2025-07-07,2025-07-17,0.1289245684311723,0.1627766191959381,convlstm,test
1.4434312077145854,H20,2025-07-17,2025-07-22,0.1657761330277661,0.13658449053764343,convlstm,test
1.4434312077145854,H20,2025-07-22,2025-08-01,0.2044769429736488,0.22853334248065948,convlstm,test
1.4434312077145854,H20,2025-08-01,2025-08-11,0.2045630244460812,0.33541035652160645,convlstm,test
1.4434312077145854,H20,2025-08-11,2025-08-16,0.2643877577515315,0.37764739990234375,convlstm,test
1.4434312077145854,H20,2025-08-16,2025-08-21,0.3077419318853648,0.4054465889930725,convlstm,test
1.4434312077145854,H20,2025-08-21,2025-08-28,0.3295525968751039,0.42166632413864136,convlstm,test
1.4434312077145854,H20,2025-08-26,2025-08-31,0.3726182657316464,0.45680737495422363,convlstm,test
1.4434312077145854,H20,2025-08-28,2025-08-31,0.3726182657316464,0.426378071308136,convlstm,test
1.4434312077145854,H20,2025-08-31,2025-09-10,0.4806164892964545,0.5523924827575684,convlstm,test
1.4434312077145854,H20,2025-09-10,2025-09-17,0.5537935514106775,0.670944333076477,convlstm,test
1.4434312077145854,H20,2025-09-15,2025-09-20,0.5681071158617063,0.653203010559082,convlstm,test
1.4434312077145854,H20,2025-09-17,2025-09-25,0.5782910096662466,0.6134034991264343,convlstm,test
1.4434312077145854,H20,2025-09-20,2025-09-25,0.5782910096662466,0.577426552772522,convlstm,test
1.4434312077145854,H20,2025-09-25,2025-09-30,0.5491606927149707,0.5745415091514587,convlstm,test
1.4434312077145854,H20,2025-09-30,2025-10-05,0.4440233701048815,0.5879209637641907,convlstm,test
1.4434312077145854,H20,2025-10-05,2025-10-10,0.4251013355816795,0.5685311555862427,convlstm,test
1.4434312077145854,H20,2025-10-10,2025-10-20,0.4163121715052614,0.5472603440284729,convlstm,test
1.4434312077145854,H20,2025-11-19,2025-11-24,0.2134547255138133,0.4837684631347656,convlstm,test
1.4434312077145854,H20,2025-11-24,2025-11-29,0.2914746452477154,0.4069889187812805,convlstm,test
1.4434312077145854,H20,2025-11-29,2025-12-06,0.2782152036831201,0.5250373482704163,convlstm,test
1.4434312077145854,H20,2025-12-04,2025-12-06,0.2782152036831201,0.5474676489830017,convlstm,test
1.4434312077145854,H20,2025-12-06,2025-12-19,0.3373981686041247,0.5275483131408691,convlstm,test
1.4434312077145854,H20,2025-12-19,2026-01-03,0.3119649622354062,0.5755586624145508,convlstm,test
1.4434312077145854,H20,2026-01-03,2026-01-08,0.3734155499293558,0.4585864543914795,convlstm,test
1.4434312077145854,H20,2026-01-08,2026-01-13,0.4271214034121022,0.38053882122039795,convlstm,test
1.4434312077145854,H20,2026-01-13,2026-01-23,0.5231824772813795,0.3584536910057068,convlstm,test
1.4434312077145854,H20,2026-01-23,2026-02-12,0.5075269874693377,0.42609792947769165,convlstm,test
1.4434312077145854,H20,2026-02-12,2026-02-17,0.4694536548554705,0.4724597930908203,convlstm,test
1.4434312077145854,H20,2026-02-17,2026-02-27,0.4591072959170114,0.47067350149154663,convlstm,test
1.4434312077145854,H20,2026-02-27,2026-03-14,0.5818962968786009,0.5138298273086548,convlstm,test
1.4434312077145854,H20,2026-03-14,2026-03-29,0.5249240957121432,0.5667393207550049,convlstm,test
1.4434312077145854,H20,2026-03-29,2026-04-03,0.5494549565771233,0.5421699285507202,convlstm,test
1.4434312077145854,H20,2026-04-03,2026-04-18,0.5154055502331272,0.5360972881317139,convlstm,test
1.4434312077145854,H20,2026-04-18,2026-05-05,0.2629737222868008,0.48328691720962524,convlstm,test
1.4738192331401556,H21,2025-02-12,2025-02-17,0.7988864418561256,0.4916703701019287,convlstm,test
1.4738192331401556,H21,2025-02-17,2025-02-22,0.792468788337891,0.6568289399147034,convlstm,test
1.4738192331401556,H21,2025-02-22,2025-03-04,0.7978347532883874,0.6648693680763245,convlstm,test
1.4738192331401556,H21,2025-04-28,2025-04-30,0.0887054229821161,0.49801045656204224,convlstm,test
1.4738192331401556,H21,2025-04-30,2025-05-13,0.0688699216858681,0.3705618977546692,convlstm,test
1.4738192331401556,H21,2025-05-13,2025-05-28,0.1644155800343441,0.2208964228630066,convlstm,test
1.4738192331401556,H21,2025-07-07,2025-07-17,0.1636499921607706,0.129442036151886,convlstm,test
1.4738192331401556,H21,2025-07-17,2025-07-22,0.2050158948101388,0.16655555367469788,convlstm,test
1.4738192331401556,H21,2025-07-22,2025-08-01,0.2468352430062334,0.26366907358169556,convlstm,test
1.4738192331401556,H21,2025-08-01,2025-08-11,0.2208625617597559,0.39449542760849,convlstm,test
1.4738192331401556,H21,2025-08-11,2025-08-16,0.2782412911736008,0.41068387031555176,convlstm,test
1.4738192331401556,H21,2025-08-16,2025-08-21,0.3381717988060719,0.44418787956237793,convlstm,test
1.4738192331401556,H21,2025-08-21,2025-08-28,0.3911644626732584,0.47508448362350464,convlstm,test
1.4738192331401556,H21,2025-08-26,2025-08-31,0.4453618543606773,0.5384956002235413,convlstm,test
1.4738192331401556,H21,2025-08-28,2025-08-31,0.4453618543606773,0.5112578272819519,convlstm,test
1.4738192331401556,H21,2025-08-31,2025-09-10,0.544489772721314,0.6225166916847229,convlstm,test
1.4738192331401556,H21,2025-09-10,2025-09-17,0.6041692643896565,0.7216777801513672,convlstm,test
1.4738192331401556,H21,2025-09-15,2025-09-20,0.6088279132889867,0.6433110237121582,convlstm,test
1.4738192331401556,H21,2025-09-17,2025-09-25,0.6074365110174079,0.5935628414154053,convlstm,test
1.4738192331401556,H21,2025-09-20,2025-09-25,0.6074365110174079,0.6026798486709595,convlstm,test
1.4738192331401556,H21,2025-09-25,2025-09-30,0.5679547800474356,0.6115109324455261,convlstm,test
1.4738192331401556,H21,2025-09-30,2025-10-05,0.4522778076182779,0.6169570684432983,convlstm,test
1.4738192331401556,H21,2025-10-05,2025-10-10,0.4251013355816795,0.5467204451560974,convlstm,test
1.4738192331401556,H21,2025-10-10,2025-10-20,0.4163121715052614,0.4907829761505127,convlstm,test
1.4738192331401556,H21,2025-11-19,2025-11-24,0.2342688366614003,0.4711487889289856,convlstm,test
1.4738192331401556,H21,2025-11-24,2025-11-29,0.3208954631972516,0.40392279624938965,convlstm,test
1.4738192331401556,H21,2025-11-29,2025-12-06,0.2782152036831201,0.5352869033813477,convlstm,test
1.4738192331401556,H21,2025-12-04,2025-12-06,0.2782152036831201,0.5629598498344421,convlstm,test
1.4738192331401556,H21,2025-12-06,2025-12-19,0.3373981686041246,0.550136148929596,convlstm,test
1.4738192331401556,H21,2025-12-19,2026-01-03,0.3596245190729916,0.5700788497924805,convlstm,test
1.4738192331401556,H21,2026-01-03,2026-01-08,0.4638840819125698,0.4605908989906311,convlstm,test
1.4738192331401556,H21,2026-01-08,2026-01-13,0.5361465013158929,0.3680126667022705,convlstm,test
1.4738192331401556,H21,2026-01-13,2026-01-23,0.6601969984551379,0.3958668112754822,convlstm,test
1.4738192331401556,H21,2026-01-23,2026-02-12,0.526264761507335,0.47763603925704956,convlstm,test
1.4738192331401556,H21,2026-02-12,2026-02-17,0.4411713197807332,0.46681904792785645,convlstm,test
1.4738192331401556,H21,2026-02-17,2026-02-27,0.4214402410718122,0.4477228820323944,convlstm,test
1.4738192331401556,H21,2026-02-27,2026-03-14,0.5501492237225555,0.5008426904678345,convlstm,test
1.4738192331401556,H21,2026-03-14,2026-03-29,0.5659842850333096,0.5522737503051758,convlstm,test
1.4738192331401556,H21,2026-03-29,2026-04-03,0.597244655216083,0.5417448282241821,convlstm,test
1.4738192331401556,H21,2026-04-03,2026-04-18,0.5969989969659076,0.5548576712608337,convlstm,test
1.4738192331401556,H21,2026-04-18,2026-05-05,0.25784151632296,0.5382398962974548,convlstm,test
1.5042072585657258,H22,2025-02-12,2025-02-17,0.7433412957043481,0.6436144113540649,convlstm,test
1.5042072585657258,H22,2025-02-17,2025-02-22,0.7227234098546094,0.6500852108001709,convlstm,test
1.5042072585657258,H22,2025-02-22,2025-03-04,0.7378820392548988,0.634901225566864,convlstm,test
1.5042072585657258,H22,2025-04-28,2025-04-30,0.1473046560365536,0.4261476397514343,convlstm,test
1.5042072585657258,H22,2025-04-30,2025-05-13,0.0902970249948337,0.27466946840286255,convlstm,test
1.5042072585657258,H22,2025-05-13,2025-05-28,0.0765304002048627,0.1739608347415924,convlstm,test
1.5042072585657258,H22,2025-07-07,2025-07-17,0.1085401983928625,0.12886501848697662,convlstm,test
1.5042072585657258,H22,2025-07-17,2025-07-22,0.1370576049339784,0.12442482262849808,convlstm,test
1.5042072585657258,H22,2025-07-22,2025-08-01,0.1806794779193365,0.2149878442287445,convlstm,test
1.5042072585657258,H22,2025-08-01,2025-08-11,0.1949582678197576,0.3099798858165741,convlstm,test
1.5042072585657258,H22,2025-08-11,2025-08-16,0.2146215127164045,0.3263733685016632,convlstm,test
1.5042072585657258,H22,2025-08-16,2025-08-21,0.2654099093841977,0.342327356338501,convlstm,test
1.5042072585657258,H22,2025-08-21,2025-08-28,0.3556975660491139,0.3563457727432251,convlstm,test
1.5042072585657258,H22,2025-08-26,2025-08-31,0.3979545761385546,0.40791428089141846,convlstm,test
1.5042072585657258,H22,2025-08-28,2025-08-31,0.3979545761385546,0.42206311225891113,convlstm,test
1.5042072585657258,H22,2025-08-31,2025-09-10,0.451507215814634,0.5189433693885803,convlstm,test
1.5042072585657258,H22,2025-09-10,2025-09-17,0.5217730315306371,0.6171855926513672,convlstm,test
1.5042072585657258,H22,2025-09-15,2025-09-20,0.5416010708487843,0.5952997803688049,convlstm,test
1.5042072585657258,H22,2025-09-17,2025-09-25,0.5628729031915701,0.5736674070358276,convlstm,test
1.5042072585657258,H22,2025-09-20,2025-09-25,0.5628729031915701,0.5503661632537842,convlstm,test
1.5042072585657258,H22,2025-09-25,2025-09-30,0.5414570078899807,0.5458490252494812,convlstm,test
1.5042072585657258,H22,2025-09-30,2025-10-05,0.4393532324470368,0.5484386086463928,convlstm,test
1.5042072585657258,H22,2025-10-05,2025-10-10,0.4251013355816795,0.5340729355812073,convlstm,test
1.5042072585657258,H22,2025-10-10,2025-10-20,0.4163121715052614,0.514861524105072,convlstm,test
1.5042072585657258,H22,2025-11-19,2025-11-24,0.2408579033037559,0.4693797826766968,convlstm,test
1.5042072585657258,H22,2025-11-24,2025-11-29,0.3884676484254014,0.4009455442428589,convlstm,test
1.5042072585657258,H22,2025-11-29,2025-12-06,0.3863999625257263,0.5596072673797607,convlstm,test
1.5042072585657258,H22,2025-12-04,2025-12-06,0.3863999625257263,0.5931938886642456,convlstm,test
1.5042072585657258,H22,2025-12-06,2025-12-19,0.4988023220572798,0.5752701759338379,convlstm,test
1.5042072585657258,H22,2025-12-19,2026-01-03,0.4618595964317838,0.6331768035888672,convlstm,test
1.5042072585657258,H22,2026-01-03,2026-01-08,0.5276692891052367,0.47368282079696655,convlstm,test
1.5042072585657258,H22,2026-01-08,2026-01-13,0.5722727496246314,0.4096577763557434,convlstm,test
1.5042072585657258,H22,2026-01-13,2026-01-23,0.6504071941456219,0.4433329701423645,convlstm,test
1.5042072585657258,H22,2026-01-23,2026-02-12,0.552276287258594,0.5033120512962341,convlstm,test
1.5042072585657258,H22,2026-02-12,2026-02-17,0.4992968391666084,0.5303611755371094,convlstm,test
1.5042072585657258,H22,2026-02-17,2026-02-27,0.4578640795890892,0.5057803392410278,convlstm,test
1.5042072585657258,H22,2026-02-27,2026-03-14,0.5360977764353339,0.5303813815116882,convlstm,test
1.5042072585657258,H22,2026-03-14,2026-03-29,0.4719094128197768,0.5694150924682617,convlstm,test
1.5042072585657258,H22,2026-03-29,2026-04-03,0.5156753837364032,0.4960331320762634,convlstm,test
1.5042072585657258,H22,2026-04-03,2026-04-18,0.5491747070419528,0.5008181929588318,convlstm,test
1.5042072585657258,H22,2026-04-18,2026-05-05,0.2363338248273736,0.49691343307495117,convlstm,test
1.534595283991296,H3,2025-02-12,2025-02-17,0.870310481640826,0.7267082333564758,convlstm,test
1.534595283991296,H3,2025-02-17,2025-02-22,0.886516848127215,0.7755340933799744,convlstm,test
1.534595283991296,H3,2025-02-22,2025-03-04,0.828317432932299,0.7979795336723328,convlstm,test
1.534595283991296,H3,2025-04-28,2025-04-30,0.1360427532091128,0.41398370265960693,convlstm,test
1.534595283991296,H3,2025-04-30,2025-05-13,0.1607728900047746,0.3866192102432251,convlstm,test
1.534595283991296,H3,2025-05-13,2025-05-28,0.0684866801720922,0.3036333918571472,convlstm,test
1.534595283991296,H3,2025-07-07,2025-07-17,0.204794316170784,0.3438175320625305,convlstm,test
1.534595283991296,H3,2025-07-17,2025-07-22,0.2085075926376331,0.20746900141239166,convlstm,test
1.534595283991296,H3,2025-07-22,2025-08-01,0.1912149911882596,0.2873738706111908,convlstm,test
1.534595283991296,H3,2025-08-01,2025-08-11,0.1846756568985723,0.37092524766921997,convlstm,test
1.534595283991296,H3,2025-08-11,2025-08-16,0.1940884176813847,0.4126703143119812,convlstm,test
1.534595283991296,H3,2025-08-16,2025-08-21,0.2298101807313461,0.41930073499679565,convlstm,test
1.534595283991296,H3,2025-08-21,2025-08-28,0.2872240189675315,0.3992016315460205,convlstm,test
1.534595283991296,H3,2025-08-26,2025-08-31,0.3019523841590987,0.4224662780761719,convlstm,test
1.534595283991296,H3,2025-08-28,2025-08-31,0.3019523841590987,0.45135417580604553,convlstm,test
1.534595283991296,H3,2025-08-31,2025-09-10,0.3776785949466407,0.4776953458786011,convlstm,test
1.534595283991296,H3,2025-09-10,2025-09-17,0.4382252355155884,0.5299396514892578,convlstm,test
1.534595283991296,H3,2025-09-15,2025-09-20,0.4554757396030845,0.5738722085952759,convlstm,test
1.534595283991296,H3,2025-09-17,2025-09-25,0.5120243213532644,0.5707732439041138,convlstm,test
1.534595283991296,H3,2025-09-20,2025-09-25,0.5120243213532644,0.5489873290061951,convlstm,test
1.534595283991296,H3,2025-09-25,2025-09-30,0.5400354551059026,0.5552478432655334,convlstm,test
1.534595283991296,H3,2025-09-30,2025-10-05,0.4873686407003809,0.583098292350769,convlstm,test
1.534595283991296,H3,2025-10-05,2025-10-10,0.4879635190379436,0.5614041090011597,convlstm,test
1.534595283991296,H3,2025-10-10,2025-10-20,0.5165432019126038,0.5821002125740051,convlstm,test
1.534595283991296,H3,2025-11-19,2025-11-24,0.3127945434430165,0.5609176754951477,convlstm,test
1.534595283991296,H3,2025-11-24,2025-11-29,0.4273232114964353,0.4974467158317566,convlstm,test
1.534595283991296,H3,2025-11-29,2025-12-06,0.3542356825597024,0.6123613119125366,convlstm,test
1.534595283991296,H3,2025-12-04,2025-12-06,0.3542356825597024,0.6183179020881653,convlstm,test
1.534595283991296,H3,2025-12-06,2025-12-19,0.5656029079393463,0.5984098315238953,convlstm,test
1.534595283991296,H3,2025-12-19,2026-01-03,0.624597406482331,0.6420812606811523,convlstm,test
1.534595283991296,H3,2026-01-03,2026-01-08,0.696047722780903,0.5009527206420898,convlstm,test
1.534595283991296,H3,2026-01-08,2026-01-13,0.736506166724894,0.498013973236084,convlstm,test
1.534595283991296,H3,2026-01-13,2026-01-23,0.8015415186038989,0.571232259273529,convlstm,test
1.534595283991296,H3,2026-01-23,2026-02-12,0.6152945110327137,0.6545952558517456,convlstm,test
1.534595283991296,H3,2026-02-12,2026-02-17,0.6425526790652629,0.5979720950126648,convlstm,test
1.534595283991296,H3,2026-02-17,2026-02-27,0.5813332027984507,0.6646618843078613,convlstm,test
1.534595283991296,H3,2026-02-27,2026-03-14,0.7023754269114744,0.6808158159255981,convlstm,test
1.534595283991296,H3,2026-03-14,2026-03-29,0.6612553903895731,0.7363723516464233,convlstm,test
1.534595283991296,H3,2026-03-29,2026-04-03,0.6589439051219926,0.6867368221282959,convlstm,test
1.534595283991296,H3,2026-04-03,2026-04-18,0.6198952689991053,0.6563425660133362,convlstm,test
1.534595283991296,H3,2026-04-18,2026-05-05,0.4208177345478896,0.654412031173706,convlstm,test
1.5649833094168664,H4,2025-02-12,2025-02-17,0.8545253790510837,0.532799482345581,convlstm,test
1.5649833094168664,H4,2025-02-17,2025-02-22,0.9213654709960372,0.6828352212905884,convlstm,test
1.5649833094168664,H4,2025-02-22,2025-03-04,0.8585623760651293,0.7396197319030762,convlstm,test
1.5649833094168664,H4,2025-04-28,2025-04-30,0.1858498271548563,0.4735381603240967,convlstm,test
1.5649833094168664,H4,2025-04-30,2025-05-13,0.0901318858584188,0.5502317547798157,convlstm,test
1.5649833094168664,H4,2025-05-13,2025-05-28,0.2500290909409076,0.3001396656036377,convlstm,test
1.5649833094168664,H4,2025-07-07,2025-07-17,0.2805859550032245,0.2780088484287262,convlstm,test
1.5649833094168664,H4,2025-07-17,2025-07-22,0.2876950325646908,0.24601230025291443,convlstm,test
1.5649833094168664,H4,2025-07-22,2025-08-01,0.2708925128009088,0.3600158095359802,convlstm,test
1.5649833094168664,H4,2025-08-01,2025-08-11,0.2134620213933155,0.4422910213470459,convlstm,test
1.5649833094168664,H4,2025-08-11,2025-08-16,0.2441579931141278,0.4528137147426605,convlstm,test
1.5649833094168664,H4,2025-08-16,2025-08-21,0.2782706706476913,0.4775084853172302,convlstm,test
1.5649833094168664,H4,2025-08-21,2025-08-28,0.3020189996725906,0.4751264452934265,convlstm,test
1.5649833094168664,H4,2025-08-26,2025-08-31,0.3392216883733215,0.5015496611595154,convlstm,test
1.5649833094168664,H4,2025-08-28,2025-08-31,0.3392216883733215,0.48305952548980713,convlstm,test
1.5649833094168664,H4,2025-08-31,2025-09-10,0.4204378714356634,0.5207432508468628,convlstm,test
1.5649833094168664,H4,2025-09-10,2025-09-17,0.4951670986705983,0.5796610116958618,convlstm,test
1.5649833094168664,H4,2025-09-15,2025-09-20,0.5026475755620753,0.6054349541664124,convlstm,test
1.5649833094168664,H4,2025-09-17,2025-09-25,0.5249845467724095,0.5861406922340393,convlstm,test
1.5649833094168664,H4,2025-09-20,2025-09-25,0.5249845467724095,0.5557554960250854,convlstm,test
1.5649833094168664,H4,2025-09-25,2025-09-30,0.5160245174446523,0.5510741472244263,convlstm,test
1.5649833094168664,H4,2025-09-30,2025-10-05,0.4411294264474326,0.5588011741638184,convlstm,test
1.5649833094168664,H4,2025-10-05,2025-10-10,0.4411268429730307,0.5414611101150513,convlstm,test
1.5649833094168664,H4,2025-10-10,2025-10-20,0.4330994387177246,0.5577768683433533,convlstm,test
1.5649833094168664,H4,2025-11-19,2025-11-24,0.2704194888089603,0.5191226601600647,convlstm,test
1.5649833094168664,H4,2025-11-24,2025-11-29,0.3790363315387477,0.4359539747238159,convlstm,test
1.5649833094168664,H4,2025-11-29,2025-12-06,0.3583383564702283,0.554718554019928,convlstm,test
1.5649833094168664,H4,2025-12-04,2025-12-06,0.3583383564702283,0.5878517031669617,convlstm,test
1.5649833094168664,H4,2025-12-06,2025-12-19,0.6147162244715727,0.5782209634780884,convlstm,test
1.5649833094168664,H4,2025-12-19,2026-01-03,0.536608514486815,0.6656355261802673,convlstm,test
1.5649833094168664,H4,2026-01-03,2026-01-08,0.6475090959265007,0.4486861228942871,convlstm,test
1.5649833094168664,H4,2026-01-08,2026-01-13,0.7376355595105631,0.46438050270080566,convlstm,test
1.5649833094168664,H4,2026-01-13,2026-01-23,0.8092744332174122,0.5925540328025818,convlstm,test
1.5649833094168664,H4,2026-01-23,2026-02-12,0.6510968834488773,0.6683433651924133,convlstm,test
1.5649833094168664,H4,2026-02-12,2026-02-17,0.6967873613957203,0.6002341508865356,convlstm,test
1.5649833094168664,H4,2026-02-17,2026-02-27,0.6148192278000673,0.7049833536148071,convlstm,test
1.5649833094168664,H4,2026-02-27,2026-03-14,0.6923331114354977,0.6963555812835693,convlstm,test
1.5649833094168664,H4,2026-03-14,2026-03-29,0.661255390389573,0.7408292889595032,convlstm,test
1.5649833094168664,H4,2026-03-29,2026-04-03,0.6568391027909309,0.7404769659042358,convlstm,test
1.5649833094168664,H4,2026-04-03,2026-04-18,0.536943104222592,0.6483898758888245,convlstm,test
1.5649833094168664,H4,2026-04-18,2026-05-05,0.3326445057352612,0.5869160890579224,convlstm,test
1.5953713348424365,H5,2025-02-12,2025-02-17,0.7999920101440164,0.6728910207748413,convlstm,test
1.5953713348424365,H5,2025-02-17,2025-02-22,0.8313591864014637,0.7426934242248535,convlstm,test
1.5953713348424365,H5,2025-02-22,2025-03-04,0.8237058939600216,0.7312158346176147,convlstm,test
