parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
111,H7,2025-10-05,2025-10-10,0.4251013355816795,0.40033093094825745,xgboost,test
110,H6,2025-10-05,2025-10-10,0.4411268429730307,0.4069257378578186,xgboost,test
109,H5,2025-10-05,2025-10-10,0.4251013355816795,0.39010724425315857,xgboost,test
108,H4,2025-10-05,2025-10-10,0.4411268429730307,0.4138657748699188,xgboost,test
107,H3,2025-10-05,2025-10-10,0.4879635190379436,0.4426148533821106,xgboost,test
106,H22,2025-10-05,2025-10-10,0.4251013355816795,0.400970458984375,xgboost,test
105,H21,2025-10-05,2025-10-10,0.4251013355816795,0.4384094476699829,xgboost,test
104,H20,2025-10-05,2025-10-10,0.4251013355816795,0.42236417531967163,xgboost,test
103,H2,2025-10-05,2025-10-10,0.4411268429730307,0.43383821845054626,xgboost,test
102,H19,2025-10-05,2025-10-10,0.4625147425902605,0.4609268605709076,xgboost,test
85,F30,2025-10-05,2025-10-10,0.7612262226787759,0.5997321605682373,xgboost,test
101,H18,2025-10-05,2025-10-10,0.4251013355816795,0.40997734665870667,xgboost,test
99,H16,2025-10-05,2025-10-10,0.4251013355816795,0.41117677092552185,xgboost,test
97,H14,2025-10-05,2025-10-10,0.4349878734535307,0.4688225984573364,xgboost,test
96,H13,2025-10-05,2025-10-10,0.4775109377677108,0.46826133131980896,xgboost,test
95,H12,2025-10-05,2025-10-10,0.4336538203080152,0.46088841557502747,xgboost,test
94,H11,2025-10-05,2025-10-10,0.4475383072726674,0.43824517726898193,xgboost,test
93,H10,2025-10-05,2025-10-10,0.4251013355816795,0.40201425552368164,xgboost,test
92,H1,2025-10-05,2025-10-10,0.4729247665158036,0.43889713287353516,xgboost,test
91,F9,2025-10-05,2025-10-10,0.7495299272781286,0.6281965970993042,xgboost,test
90,F8,2025-10-05,2025-10-10,0.6762001354023502,0.547720193862915,xgboost,test
89,F7,2025-10-05,2025-10-10,0.7538390497617015,0.571609616279602,xgboost,test
88,F6,2025-10-05,2025-10-10,0.7650174905137211,0.581305980682373,xgboost,test
87,F5,2025-10-05,2025-10-10,0.6985524961256532,0.5266652703285217,xgboost,test
100,H17,2025-10-05,2025-10-10,0.4251013355816795,0.39793065190315247,xgboost,test
113,H9,2025-10-05,2025-10-10,0.452253319142032,0.42593538761138916,xgboost,test
56,D4,2025-10-05,2025-10-10,0.6990537771834555,0.5229731202125549,xgboost,test
54,D2,2025-10-05,2025-10-10,0.7252867009530303,0.566731333732605,xgboost,test
24,B7,2025-10-05,2025-10-10,0.7234140913653846,0.5404776334762573,xgboost,test
23,B6,2025-10-05,2025-10-10,0.7380864137271012,0.5579693913459778,xgboost,test
22,B14,2025-10-05,2025-10-10,0.7411434637274,0.6505746245384216,xgboost,test
21,B13,2025-10-05,2025-10-10,0.7438767373699002,0.5525225400924683,xgboost,test
20,B12,2025-10-05,2025-10-10,0.7454769214105373,0.5568563938140869,xgboost,test
19,B11,2025-10-05,2025-10-10,0.7373077326495948,0.5353396534919739,xgboost,test
18,B10S,2025-10-05,2025-10-10,0.7627741040458128,0.5923734903335571,xgboost,test
17,B10N,2025-10-05,2025-10-10,0.7281917644362043,0.5592856407165527,xgboost,test
16,A9,2025-10-05,2025-10-10,0.7972813203105146,0.6212106943130493,xgboost,test
15,A8,2025-10-05,2025-10-10,0.693109599412292,0.5199418663978577,xgboost,test
14,A7,2025-10-05,2025-10-10,0.7446198115843684,0.5509344339370728,xgboost,test
13,A6,2025-10-05,2025-10-10,0.7024460074998852,0.5238842964172363,xgboost,test
12,A5,2025-10-05,2025-10-10,0.7545068740775959,0.5792446136474609,xgboost,test
11,A4,2025-10-05,2025-10-10,0.7433084083827838,0.5400586724281311,xgboost,test
10,A3,2025-10-05,2025-10-10,0.7550945243591392,0.5638449192047119,xgboost,test
9,A2,2025-10-05,2025-10-10,0.7508294856903726,0.5662611722946167,xgboost,test
8,A17,2025-10-05,2025-10-10,0.7951392783688235,0.5990492701530457,xgboost,test
7,A16,2025-10-05,2025-10-10,0.7966752375414085,0.64187091588974,xgboost,test
6,A15,2025-10-05,2025-10-10,0.7811557988112515,0.5770131945610046,xgboost,test
5,A14,2025-10-05,2025-10-10,0.7994871691823747,0.6212720274925232,xgboost,test
4,A13,2025-10-05,2025-10-10,0.7584770241937412,0.5719470381736755,xgboost,test
3,A12,2025-10-05,2025-10-10,0.7512755373376351,0.5752002596855164,xgboost,test
2,A11,2025-10-05,2025-10-10,0.744857709468944,0.5768808126449585,xgboost,test
1,A10,2025-10-05,2025-10-10,0.7562286955483034,0.5861941576004028,xgboost,test
0,A1,2025-10-05,2025-10-10,0.7508972652470279,0.5684717893600464,xgboost,test
25,B8,2025-10-05,2025-10-10,0.7213548064415823,0.5211862921714783,xgboost,test
26,B9,2025-10-05,2025-10-10,0.7401609787067425,0.5588921308517456,xgboost,test
55,D3,2025-10-05,2025-10-10,0.7283077554274364,0.5361180901527405,xgboost,test
28,C10,2025-10-05,2025-10-10,0.7526941961617218,0.5580471754074097,xgboost,test
27,C1,2025-10-05,2025-10-10,0.7360184192819491,0.5425013899803162,xgboost,test
53,D12,2025-10-05,2025-10-10,0.6524989948020891,0.5449571013450623,xgboost,test
52,D11,2025-10-05,2025-10-10,0.738631514573353,0.5295917987823486,xgboost,test
51,D10,2025-10-05,2025-10-10,0.64617654734007,0.6289452910423279,xgboost,test
50,D1,2025-10-05,2025-10-10,0.6293012143136173,0.5373035669326782,xgboost,test
49,CONFI,2025-10-05,2025-10-10,0.6310551102823831,0.5703330039978027,xgboost,test
48,C9,2025-10-05,2025-10-10,0.7500492789491433,0.553631603717804,xgboost,test
46,C7,2025-10-05,2025-10-10,0.7948127384535383,0.6169105768203735,xgboost,test
45,C6,2025-10-05,2025-10-10,0.7912066524874628,0.6070230007171631,xgboost,test
44,C5,2025-10-05,2025-10-10,0.7307517161812541,0.5527486801147461,xgboost,test
43,C4,2025-10-05,2025-10-10,0.7547359509588746,0.5927985906600952,xgboost,test
42,C3,2025-10-05,2025-10-10,0.7508335150399889,0.5528305768966675,xgboost,test
47,C8,2025-10-05,2025-10-10,0.7700581860084875,0.5955982804298401,xgboost,test
40,C21,2025-10-05,2025-10-10,0.7339430502653063,0.5403025150299072,xgboost,test
41,C22,2025-10-05,2025-10-10,0.7246471127723565,0.5433076620101929,xgboost,test
30,C12,2025-10-05,2025-10-10,0.751273263831769,0.5554868578910828,xgboost,test
31,C13,2025-10-05,2025-10-10,0.6917383218542874,0.5410395860671997,xgboost,test
32,C14,2025-10-05,2025-10-10,0.7427366248304618,0.5583130121231079,xgboost,test
34,C16,2025-10-05,2025-10-10,0.7677417677250109,0.5492330193519592,xgboost,test
33,C15,2025-10-05,2025-10-10,0.7470829578740366,0.55836421251297,xgboost,test
29,C11,2025-10-05,2025-10-10,0.7042472313833441,0.5448793768882751,xgboost,test
36,C18,2025-10-05,2025-10-10,0.7257656769983989,0.5483575463294983,xgboost,test
37,C19,2025-10-05,2025-10-10,0.7238073970003197,0.542739987373352,xgboost,test
38,C2,2025-10-05,2025-10-10,0.7384081192661079,0.541939914226532,xgboost,test
39,C20,2025-10-05,2025-10-10,0.7502452703464341,0.5426413416862488,xgboost,test
35,C17,2025-10-05,2025-10-10,0.7186229324964716,0.5476523041725159,xgboost,test
76,F22,2025-10-10,2025-10-20,0.721013697692708,0.7013125419616699,xgboost,test
74,F20,2025-10-10,2025-10-20,0.6896373271971655,0.6802592873573303,xgboost,test
75,F21,2025-10-10,2025-10-20,0.7460795697075943,0.7153375148773193,xgboost,test
77,F23,2025-10-10,2025-10-20,0.7111494233047576,0.6901172399520874,xgboost,test
83,F29,2025-10-10,2025-10-20,0.6169862880910724,0.6437271237373352,xgboost,test
79,F25,2025-10-10,2025-10-20,0.7308395061466199,0.7088268399238586,xgboost,test
80,F26,2025-10-10,2025-10-20,0.6757210491946104,0.6752960085868835,xgboost,test
81,F27,2025-10-10,2025-10-20,0.7638315413887857,0.7581905126571655,xgboost,test
82,F28,2025-10-10,2025-10-20,0.5939313445680713,0.6174690127372742,xgboost,test
73,F2,2025-10-10,2025-10-20,0.6392655641253927,0.6664482355117798,xgboost,test
78,F24,2025-10-10,2025-10-20,0.6995467590233526,0.6933706998825073,xgboost,test
72,F19,2025-10-10,2025-10-20,0.7583235605993222,0.7254258990287781,xgboost,test
59,D7,2025-10-10,2025-10-20,0.7518202812794172,0.6767429709434509,xgboost,test
70,F17,2025-10-10,2025-10-20,0.7632279480180196,0.7256966829299927,xgboost,test
69,F16,2025-10-10,2025-10-20,0.769012834120436,0.7181170582771301,xgboost,test
68,F15,2025-10-10,2025-10-20,0.684184970070857,0.6787794828414917,xgboost,test
67,F14,2025-10-10,2025-10-20,0.739729043866004,0.7100726962089539,xgboost,test
66,F13,2025-10-10,2025-10-20,0.7305316605990226,0.6865347623825073,xgboost,test
65,F12,2025-10-10,2025-10-20,0.6966812411116317,0.6895179152488708,xgboost,test
64,F11,2025-10-10,2025-10-20,0.7207314163443416,0.6989397406578064,xgboost,test
63,F10,2025-10-10,2025-10-20,0.7118806351062961,0.6782191395759583,xgboost,test
62,F1,2025-10-10,2025-10-20,0.7076186734624742,0.6815364956855774,xgboost,test
61,D9,2025-10-10,2025-10-20,0.6748850443318278,0.6747881174087524,xgboost,test
60,D8,2025-10-10,2025-10-20,0.7208068446966269,0.7094027400016785,xgboost,test
84,F3,2025-10-10,2025-10-20,0.6773847022544482,0.6821998953819275,xgboost,test
71,F18,2025-10-10,2025-10-20,0.7155656234123068,0.7047888040542603,xgboost,test
85,F30,2025-10-10,2025-10-20,0.7409813771465306,0.7083529233932495,xgboost,test
98,H15,2025-10-10,2025-10-20,0.5181406918286229,0.517906665802002,xgboost,test
87,F5,2025-10-10,2025-10-20,0.6869673907242231,0.6596091985702515,xgboost,test
58,D6,2025-10-10,2025-10-20,0.7053495233611967,0.6708007454872131,xgboost,test
112,H8,2025-10-10,2025-10-20,0.4363892398789238,0.49343356490135193,xgboost,test
111,H7,2025-10-10,2025-10-20,0.4163121715052614,0.4827427864074707,xgboost,test
110,H6,2025-10-10,2025-10-20,0.4330994387177246,0.5028576850891113,xgboost,test
109,H5,2025-10-10,2025-10-20,0.4163121715052614,0.4586373567581177,xgboost,test
108,H4,2025-10-10,2025-10-20,0.4330994387177246,0.4905436635017395,xgboost,test
107,H3,2025-10-10,2025-10-20,0.5165432019126038,0.5291200280189514,xgboost,test
106,H22,2025-10-10,2025-10-20,0.4163121715052614,0.45845651626586914,xgboost,test
105,H21,2025-10-10,2025-10-20,0.4163121715052614,0.44701486825942993,xgboost,test
104,H20,2025-10-10,2025-10-20,0.4163121715052614,0.45611172914505005,xgboost,test
103,H2,2025-10-10,2025-10-20,0.4330994387177246,0.4913758635520935,xgboost,test
102,H19,2025-10-10,2025-10-20,0.479127720115278,0.48003703355789185,xgboost,test
101,H18,2025-10-10,2025-10-20,0.4163121715052614,0.4708820581436157,xgboost,test
100,H17,2025-10-10,2025-10-20,0.4163121715052614,0.47845378518104553,xgboost,test
99,H16,2025-10-10,2025-10-20,0.4163121715052614,0.4718177020549774,xgboost,test
97,H14,2025-10-10,2025-10-20,0.4554692297802227,0.43119528889656067,xgboost,test
96,H13,2025-10-10,2025-10-20,0.4310858411478854,0.5010021328926086,xgboost,test
95,H12,2025-10-10,2025-10-20,0.4163121715052614,0.42981553077697754,xgboost,test
94,H11,2025-10-10,2025-10-20,0.470066622304607,0.4616922438144684,xgboost,test
93,H10,2025-10-10,2025-10-20,0.4163121715052614,0.44129207730293274,xgboost,test
92,H1,2025-10-10,2025-10-20,0.4450231877265924,0.502493679523468,xgboost,test
91,F9,2025-10-10,2025-10-20,0.7317372566741944,0.7147325277328491,xgboost,test
90,F8,2025-10-10,2025-10-20,0.658903194650839,0.636292040348053,xgboost,test
89,F7,2025-10-10,2025-10-20,0.7529424951748153,0.6837139129638672,xgboost,test
88,F6,2025-10-10,2025-10-20,0.7436970615325098,0.7153981328010559,xgboost,test
86,F4,2025-10-10,2025-10-20,0.7098167735637931,0.6630043387413025,xgboost,test
113,H9,2025-10-10,2025-10-20,0.5070868524478526,0.4995609223842621,xgboost,test
57,D5,2025-10-10,2025-10-20,0.7344003294385669,0.7115283608436584,xgboost,test
55,D3,2025-10-10,2025-10-20,0.7226482226640121,0.6837981343269348,xgboost,test
24,B7,2025-10-10,2025-10-20,0.7090313504324043,0.69882732629776,xgboost,test
23,B6,2025-10-10,2025-10-20,0.7131883657799974,0.7067824602127075,xgboost,test
22,B14,2025-10-10,2025-10-20,0.6985866878296403,0.7241823077201843,xgboost,test
21,B13,2025-10-10,2025-10-20,0.7429460186637175,0.7086647748947144,xgboost,test
20,B12,2025-10-10,2025-10-20,0.7196115454752273,0.7112969756126404,xgboost,test
19,B11,2025-10-10,2025-10-20,0.7108410195810168,0.7049223780632019,xgboost,test
18,B10S,2025-10-10,2025-10-20,0.7229660775837168,0.7111003994941711,xgboost,test
17,B10N,2025-10-10,2025-10-20,0.6883899634593,0.7050514221191406,xgboost,test
16,A9,2025-10-10,2025-10-20,0.7796872171418389,0.7418607473373413,xgboost,test
15,A8,2025-10-10,2025-10-20,0.6737961816392223,0.6772240400314331,xgboost,test
13,A6,2025-10-10,2025-10-20,0.6903533544412561,0.6817439794540405,xgboost,test
12,A5,2025-10-10,2025-10-20,0.7365829912219175,0.7095142006874084,xgboost,test
11,A4,2025-10-10,2025-10-20,0.7214177115259179,0.7001792192459106,xgboost,test
10,A3,2025-10-10,2025-10-20,0.7327224506400993,0.7139791250228882,xgboost,test
9,A2,2025-10-10,2025-10-20,0.7278126342499498,0.7078630328178406,xgboost,test
8,A17,2025-10-10,2025-10-20,0.7727639051721332,0.7549253702163696,xgboost,test
7,A16,2025-10-10,2025-10-20,0.7810891540020405,0.77156662940979,xgboost,test
6,A15,2025-10-10,2025-10-20,0.745905415591641,0.7376117706298828,xgboost,test
5,A14,2025-10-10,2025-10-20,0.7701096695304571,0.7767320871353149,xgboost,test
4,A13,2025-10-10,2025-10-20,0.7153823028592694,0.713657796382904,xgboost,test
3,A12,2025-10-10,2025-10-20,0.743603209126586,0.7096276879310608,xgboost,test
2,A11,2025-10-10,2025-10-20,0.767477384798024,0.6622101068496704,xgboost,test
1,A10,2025-10-10,2025-10-20,0.7386701098315873,0.698202908039093,xgboost,test
0,A1,2025-10-10,2025-10-20,0.7236987973487351,0.7062646150588989,xgboost,test
56,D4,2025-10-10,2025-10-20,0.7001376264781819,0.6525009274482727,xgboost,test
25,B8,2025-10-10,2025-10-20,0.6777314923916672,0.7035905718803406,xgboost,test
26,B9,2025-10-10,2025-10-20,0.751351148719165,0.6926593780517578,xgboost,test
14,A7,2025-10-10,2025-10-20,0.7335806034482449,0.7030313014984131,xgboost,test
28,C10,2025-10-10,2025-10-20,0.7310052015360241,0.7103142738342285,xgboost,test
27,C1,2025-10-10,2025-10-20,0.7076269960247151,0.7011741399765015,xgboost,test
53,D12,2025-10-10,2025-10-20,0.6064869255085369,0.6536015868186951,xgboost,test
52,D11,2025-10-10,2025-10-20,0.717903070797816,0.7012914419174194,xgboost,test
51,D10,2025-10-10,2025-10-20,0.6042362591475852,0.6794036626815796,xgboost,test
50,D1,2025-10-10,2025-10-20,0.6375334889481297,0.6344937682151794,xgboost,test
49,CONFI,2025-10-10,2025-10-20,0.6021904423347475,0.643493115901947,xgboost,test
48,C9,2025-10-10,2025-10-20,0.734506889499803,0.7060888409614563,xgboost,test
47,C8,2025-10-10,2025-10-20,0.7578087265974647,0.7195383310317993,xgboost,test
46,C7,2025-10-10,2025-10-20,0.7784162873490966,0.7429059743881226,xgboost,test
45,C6,2025-10-10,2025-10-20,0.7672235770625502,0.7311888337135315,xgboost,test
44,C5,2025-10-10,2025-10-20,0.6218553040928317,0.6667751669883728,xgboost,test
43,C4,2025-10-10,2025-10-20,0.7160670412980872,0.7111871242523193,xgboost,test
42,C3,2025-10-10,2025-10-20,0.7450192475495092,0.7085741758346558,xgboost,test
54,D2,2025-10-10,2025-10-20,0.6985005043359428,0.7006075978279114,xgboost,test
40,C21,2025-10-10,2025-10-20,0.722656443551908,0.7030932903289795,xgboost,test
41,C22,2025-10-10,2025-10-20,0.7029233225282246,0.6954807639122009,xgboost,test
30,C12,2025-10-10,2025-10-20,0.7264164721156963,0.7088783383369446,xgboost,test
31,C13,2025-10-10,2025-10-20,0.6674573127661663,0.68177729845047,xgboost,test
32,C14,2025-10-10,2025-10-20,0.7187138730013972,0.7052459120750427,xgboost,test
33,C15,2025-10-10,2025-10-20,0.7251597523924355,0.7075681090354919,xgboost,test
34,C16,2025-10-10,2025-10-20,0.7372363328903175,0.7093936800956726,xgboost,test
29,C11,2025-10-10,2025-10-20,0.6934057876753978,0.677856981754303,xgboost,test
36,C18,2025-10-10,2025-10-20,0.7067772296981516,0.6850468516349792,xgboost,test
37,C19,2025-10-10,2025-10-20,0.6860461763550788,0.6985167860984802,xgboost,test
38,C2,2025-10-10,2025-10-20,0.7123076350596408,0.7077305316925049,xgboost,test
39,C20,2025-10-10,2025-10-20,0.7182034609416309,0.7088907957077026,xgboost,test
35,C17,2025-10-10,2025-10-20,0.7028164693680249,0.6920353174209595,xgboost,test
74,F20,2025-11-19,2025-11-24,0.3791431917498044,0.43611282110214233,xgboost,test
75,F21,2025-11-19,2025-11-24,0.3311641013802689,0.4272182583808899,xgboost,test
76,F22,2025-11-19,2025-11-24,0.5262238585184924,0.5473518967628479,xgboost,test
83,F29,2025-11-19,2025-11-24,0.4935103473526759,0.5127590894699097,xgboost,test
77,F23,2025-11-19,2025-11-24,0.5087227686842121,0.5101110935211182,xgboost,test
79,F25,2025-11-19,2025-11-24,0.5294604852976655,0.5625275373458862,xgboost,test
80,F26,2025-11-19,2025-11-24,0.4746892521324689,0.4833618998527527,xgboost,test
81,F27,2025-11-19,2025-11-24,0.395092059925581,0.48251548409461975,xgboost,test
82,F28,2025-11-19,2025-11-24,0.3825817185238438,0.4827836751937866,xgboost,test
73,F2,2025-11-19,2025-11-24,0.522538194384367,0.5265842080116272,xgboost,test
78,F24,2025-11-19,2025-11-24,0.3321899134193956,0.4442282021045685,xgboost,test
72,F19,2025-11-19,2025-11-24,0.5525604761627967,0.6075219511985779,xgboost,test
65,F12,2025-11-19,2025-11-24,0.5121315853982116,0.5426796078681946,xgboost,test
70,F17,2025-11-19,2025-11-24,0.525032062651549,0.573811411857605,xgboost,test
69,F16,2025-11-19,2025-11-24,0.5485411668564295,0.5889356732368469,xgboost,test
68,F15,2025-11-19,2025-11-24,0.52236557533148,0.5251926183700562,xgboost,test
67,F14,2025-11-19,2025-11-24,0.5547283638896456,0.6026021242141724,xgboost,test
66,F13,2025-11-19,2025-11-24,0.4869039212172402,0.5224999189376831,xgboost,test
64,F11,2025-11-19,2025-11-24,0.512248661690428,0.5160781145095825,xgboost,test
63,F10,2025-11-19,2025-11-24,0.4468821688448127,0.4907630383968353,xgboost,test
62,F1,2025-11-19,2025-11-24,0.4920106608576694,0.49286359548568726,xgboost,test
61,D9,2025-11-19,2025-11-24,0.4297578782971513,0.4925907254219055,xgboost,test
60,D8,2025-11-19,2025-11-24,0.3401074956781192,0.41347843408584595,xgboost,test
59,D7,2025-11-19,2025-11-24,0.5067597140305573,0.5292415618896484,xgboost,test
84,F3,2025-11-19,2025-11-24,0.4935523071955204,0.5240150690078735,xgboost,test
71,F18,2025-11-19,2025-11-24,0.3568306928576846,0.4440024197101593,xgboost,test
113,H9,2025-11-19,2025-11-24,0.2125121354832702,0.3243917226791382,xgboost,test
58,D6,2025-11-19,2025-11-24,0.4508236340726388,0.5088497996330261,xgboost,test
86,F4,2025-11-19,2025-11-24,0.484030704794125,0.5291339755058289,xgboost,test
112,H8,2025-11-19,2025-11-24,0.2235138082313699,0.3455250561237335,xgboost,test
111,H7,2025-11-19,2025-11-24,0.3113486725873375,0.34550172090530396,xgboost,test
110,H6,2025-11-19,2025-11-24,0.2844243707129211,0.3619900345802307,xgboost,test
109,H5,2025-11-19,2025-11-24,0.244247321238757,0.3482515215873718,xgboost,test
108,H4,2025-11-19,2025-11-24,0.2704194888089603,0.3551945686340332,xgboost,test
107,H3,2025-11-19,2025-11-24,0.3127945434430165,0.37793251872062683,xgboost,test
106,H22,2025-11-19,2025-11-24,0.2408579033037559,0.3402969241142273,xgboost,test
105,H21,2025-11-19,2025-11-24,0.2342688366614003,0.3432675898075104,xgboost,test
104,H20,2025-11-19,2025-11-24,0.2134547255138133,0.34047606587409973,xgboost,test
103,H2,2025-11-19,2025-11-24,0.2955548610886074,0.3502237796783447,xgboost,test
102,H19,2025-11-19,2025-11-24,0.2159409461063995,0.333830326795578,xgboost,test
101,H18,2025-11-19,2025-11-24,0.3026161586436299,0.37119898200035095,xgboost,test
85,F30,2025-11-19,2025-11-24,0.531735825849287,0.5695086121559143,xgboost,test
100,H17,2025-11-19,2025-11-24,0.2361708917149409,0.34138360619544983,xgboost,test
98,H15,2025-11-19,2025-11-24,0.248714361702161,0.35250070691108704,xgboost,test
97,H14,2025-11-19,2025-11-24,0.2664678414350643,0.3677597641944885,xgboost,test
96,H13,2025-11-19,2025-11-24,0.3240051101433887,0.3488651216030121,xgboost,test
95,H12,2025-11-19,2025-11-24,0.2829485570333034,0.37027955055236816,xgboost,test
94,H11,2025-11-19,2025-11-24,0.2632678741126298,0.3507523536682129,xgboost,test
93,H10,2025-11-19,2025-11-24,0.2118998717615028,0.33645427227020264,xgboost,test
92,H1,2025-11-19,2025-11-24,0.2556300596096008,0.3390345275402069,xgboost,test
91,F9,2025-11-19,2025-11-24,0.4376995715412248,0.47030356526374817,xgboost,test
90,F8,2025-11-19,2025-11-24,0.4519448394453905,0.4827788770198822,xgboost,test
89,F7,2025-11-19,2025-11-24,0.4725171739492497,0.49416935443878174,xgboost,test
88,F6,2025-11-19,2025-11-24,0.4934509657799648,0.527279257774353,xgboost,test
87,F5,2025-11-19,2025-11-24,0.4737875952007379,0.48365262150764465,xgboost,test
99,H16,2025-11-19,2025-11-24,0.2118998717615028,0.3418976068496704,xgboost,test
57,D5,2025-11-19,2025-11-24,0.3141805282948469,0.4169326722621918,xgboost,test
28,C10,2025-11-19,2025-11-24,0.4098701071245163,0.4777325391769409,xgboost,test
55,D3,2025-11-19,2025-11-24,0.5003522966561534,0.5186759829521179,xgboost,test
24,B7,2025-11-19,2025-11-24,0.452131359338315,0.4725433588027954,xgboost,test
23,B6,2025-11-19,2025-11-24,0.2180304687753189,0.35118696093559265,xgboost,test
22,B14,2025-11-19,2025-11-24,0.2269723991046248,0.3419798016548157,xgboost,test
21,B13,2025-11-19,2025-11-24,0.5806947424221044,0.5961280465126038,xgboost,test
20,B12,2025-11-19,2025-11-24,0.301881726003139,0.4039658308029175,xgboost,test
19,B11,2025-11-19,2025-11-24,0.3577609364027987,0.44751232862472534,xgboost,test
18,B10S,2025-11-19,2025-11-24,0.5043826371231267,0.56977379322052,xgboost,test
17,B10N,2025-11-19,2025-11-24,0.4443918908529112,0.5020329356193542,xgboost,test
16,A9,2025-11-19,2025-11-24,0.4206207716188462,0.479328453540802,xgboost,test
15,A8,2025-11-19,2025-11-24,0.4466758716258107,0.49868151545524597,xgboost,test
14,A7,2025-11-19,2025-11-24,0.5120927392531732,0.545427680015564,xgboost,test
12,A5,2025-11-19,2025-11-24,0.4869411763537386,0.5354322791099548,xgboost,test
11,A4,2025-11-19,2025-11-24,0.5129591045826432,0.5275744795799255,xgboost,test
10,A3,2025-11-19,2025-11-24,0.5036362291896118,0.5438963770866394,xgboost,test
9,A2,2025-11-19,2025-11-24,0.4953902400059311,0.5296162366867065,xgboost,test
8,A17,2025-11-19,2025-11-24,0.4778957401138849,0.5056964755058289,xgboost,test
7,A16,2025-11-19,2025-11-24,0.5632491831428597,0.5752266049385071,xgboost,test
6,A15,2025-11-19,2025-11-24,0.3736111426060637,0.42930296063423157,xgboost,test
5,A14,2025-11-19,2025-11-24,0.4146033412099102,0.4549040198326111,xgboost,test
4,A13,2025-11-19,2025-11-24,0.2283884126338473,0.34605100750923157,xgboost,test
3,A12,2025-11-19,2025-11-24,0.5237488050222427,0.5502001047134399,xgboost,test
2,A11,2025-11-19,2025-11-24,0.4753574866480279,0.4960964024066925,xgboost,test
1,A10,2025-11-19,2025-11-24,0.5332779956680879,0.5615132451057434,xgboost,test
0,A1,2025-11-19,2025-11-24,0.4599921698871362,0.4906354546546936,xgboost,test
56,D4,2025-11-19,2025-11-24,0.4640979021726866,0.506884753704071,xgboost,test
25,B8,2025-11-19,2025-11-24,0.2389448438109017,0.3417188823223114,xgboost,test
26,B9,2025-11-19,2025-11-24,0.5958953072606773,0.6039649248123169,xgboost,test
13,A6,2025-11-19,2025-11-24,0.469233217347442,0.4825245440006256,xgboost,test
29,C11,2025-11-19,2025-11-24,0.4157723599572872,0.4511118233203888,xgboost,test
27,C1,2025-11-19,2025-11-24,0.3511108994928554,0.433093398809433,xgboost,test
53,D12,2025-11-19,2025-11-24,0.2121503617472827,0.35578441619873047,xgboost,test
52,D11,2025-11-19,2025-11-24,0.4492535615050688,0.5163344144821167,xgboost,test
51,D10,2025-11-19,2025-11-24,0.2201439174658382,0.35042133927345276,xgboost,test
50,D1,2025-11-19,2025-11-24,0.2256560638382569,0.35351529717445374,xgboost,test
49,CONFI,2025-11-19,2025-11-24,0.3156648051134965,0.41597962379455566,xgboost,test
48,C9,2025-11-19,2025-11-24,0.4160545367762638,0.49319571256637573,xgboost,test
47,C8,2025-11-19,2025-11-24,0.5265832271370552,0.5678089261054993,xgboost,test
46,C7,2025-11-19,2025-11-24,0.5059984647434657,0.5329791903495789,xgboost,test
45,C6,2025-11-19,2025-11-24,0.5303991988834011,0.5729096531867981,xgboost,test
44,C5,2025-11-19,2025-11-24,0.5229184805860605,0.561572790145874,xgboost,test
43,C4,2025-11-19,2025-11-24,0.5187699412653219,0.5460020303726196,xgboost,test
42,C3,2025-11-19,2025-11-24,0.4948001793310036,0.5378615856170654,xgboost,test
54,D2,2025-11-19,2025-11-24,0.3815796687027271,0.4125361442565918,xgboost,test
33,C15,2025-11-19,2025-11-24,0.3507510558960482,0.47689300775527954,xgboost,test
40,C21,2025-11-19,2025-11-24,0.5130502340108869,0.5264084339141846,xgboost,test
39,C20,2025-11-19,2025-11-24,0.5366182174759196,0.5663375854492188,xgboost,test
38,C2,2025-11-19,2025-11-24,0.2861113833238938,0.3982294797897339,xgboost,test
37,C19,2025-11-19,2025-11-24,0.2880367077276646,0.4218350648880005,xgboost,test
36,C18,2025-11-19,2025-11-24,0.4490306771287085,0.5083351731300354,xgboost,test
35,C17,2025-11-19,2025-11-24,0.4820795059167081,0.5152393579483032,xgboost,test
34,C16,2025-11-19,2025-11-24,0.5049002060724915,0.5488623976707458,xgboost,test
41,C22,2025-11-19,2025-11-24,0.4354719699533396,0.5060778856277466,xgboost,test
32,C14,2025-11-19,2025-11-24,0.3817380050216398,0.4659746587276459,xgboost,test
31,C13,2025-11-19,2025-11-24,0.2324535618821934,0.37749767303466797,xgboost,test
30,C12,2025-11-19,2025-11-24,0.2373052430006842,0.3667815625667572,xgboost,test
76,F22,2025-11-24,2025-11-29,0.5897913044027626,0.558372437953949,xgboost,test
84,F3,2025-11-24,2025-11-29,0.5662666882774211,0.5242815613746643,xgboost,test
74,F20,2025-11-24,2025-11-29,0.4491925388947188,0.4498775601387024,xgboost,test
75,F21,2025-11-24,2025-11-29,0.3597656965468531,0.35294345021247864,xgboost,test
77,F23,2025-11-24,2025-11-29,0.5956063307928753,0.5564689040184021,xgboost,test
83,F29,2025-11-24,2025-11-29,0.5704178451849679,0.5440722703933716,xgboost,test
79,F25,2025-11-24,2025-11-29,0.5973207322124937,0.5581973791122437,xgboost,test
