parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.5925664957986193,F22,2025-09-10,2025-09-17,0.8144170922877582,0.8481001853942871,tcn,test
0.5925664957986193,F22,2025-09-15,2025-09-20,0.8156862924344058,0.9002711772918701,tcn,test
0.5925664957986193,F22,2025-09-17,2025-09-25,0.8346260408430429,0.9350685477256775,tcn,test
0.5925664957986193,F22,2025-09-20,2025-09-25,0.8346260408430429,0.9603638052940369,tcn,test
0.5925664957986193,F22,2025-09-25,2025-09-30,0.8087180684757155,0.9398640394210815,tcn,test
0.5925664957986193,F22,2025-09-30,2025-10-05,0.760169098802969,0.8464128375053406,tcn,test
0.5925664957986193,F22,2025-10-05,2025-10-10,0.7413108326115296,0.8139806985855103,tcn,test
0.5925664957986193,F22,2025-10-10,2025-10-20,0.721013697692708,0.8188249468803406,tcn,test
0.5925664957986193,F22,2025-11-19,2025-11-24,0.5262238585184924,0.7326043844223022,tcn,test
0.5925664957986193,F22,2025-11-24,2025-11-29,0.5897913044027626,0.7388725876808167,tcn,test
0.5925664957986193,F22,2025-11-29,2025-12-06,0.5731327053902311,0.7489412426948547,tcn,test
0.5925664957986193,F22,2025-12-04,2025-12-06,0.5731327053902311,0.6483750939369202,tcn,test
0.5925664957986193,F22,2025-12-06,2025-12-19,0.600433736339894,0.6399356126785278,tcn,test
0.5925664957986193,F22,2025-12-19,2026-01-03,0.5683882391190481,0.6665331125259399,tcn,test
0.5925664957986193,F22,2026-01-03,2026-01-08,0.6649566869885097,0.599963366985321,tcn,test
0.5925664957986193,F22,2026-01-08,2026-01-13,0.7208022590131835,0.674522340297699,tcn,test
0.5925664957986193,F22,2026-01-13,2026-01-23,0.8080367247871492,0.6948854327201843,tcn,test
0.5925664957986193,F22,2026-01-23,2026-02-12,0.8309004285495094,0.7790448069572449,tcn,test
0.5925664957986193,F22,2026-02-12,2026-02-17,0.8112610100137997,0.7824786901473999,tcn,test
0.5925664957986193,F22,2026-02-17,2026-02-27,0.684237187939584,0.6671375632286072,tcn,test
0.5925664957986193,F22,2026-02-27,2026-03-14,0.4805711861296347,0.539473831653595,tcn,test
0.5925664957986193,F22,2026-03-14,2026-03-29,0.3086300308073619,0.35186493396759033,tcn,test
0.5925664957986193,F22,2026-03-29,2026-04-03,0.2959330457765752,0.19138602912425995,tcn,test
0.5925664957986193,F22,2026-04-03,2026-04-18,0.2511041349148485,0.27772581577301025,tcn,test
0.5925664957986193,F22,2026-04-18,2026-05-05,0.2223619203361229,0.28235483169555664,tcn,test
0.6229545212241895,F23,2025-02-12,2025-02-17,0.5445880791044245,0.39013296365737915,tcn,test
0.6229545212241895,F23,2025-02-17,2025-02-22,0.5232718761288254,0.41044145822525024,tcn,test
0.6229545212241895,F23,2025-02-22,2025-03-04,0.5145010479271346,0.3969295620918274,tcn,test
0.6229545212241895,F23,2025-04-28,2025-04-30,0.3414425439634932,0.2786193788051605,tcn,test
0.6229545212241895,F23,2025-04-30,2025-05-13,0.3765515474037067,0.4329683184623718,tcn,test
0.6229545212241895,F23,2025-05-13,2025-05-28,0.3451361539284868,0.5336021780967712,tcn,test
0.6229545212241895,F23,2025-07-07,2025-07-17,0.5577898674206099,0.6176607012748718,tcn,test
0.6229545212241895,F23,2025-07-17,2025-07-22,0.580544985093059,0.6475780606269836,tcn,test
0.6229545212241895,F23,2025-07-22,2025-08-01,0.5879812600216135,0.6736441254615784,tcn,test
0.6229545212241895,F23,2025-08-01,2025-08-11,0.5807931103302051,0.7005260586738586,tcn,test
0.6229545212241895,F23,2025-08-11,2025-08-16,0.6061397124840369,0.7198688387870789,tcn,test
0.6229545212241895,F23,2025-08-16,2025-08-21,0.6424092730927364,0.7287254929542542,tcn,test
0.6229545212241895,F23,2025-08-21,2025-08-28,0.6187160254329033,0.7181403040885925,tcn,test
0.6229545212241895,F23,2025-08-26,2025-08-31,0.6563080253221784,0.710737407207489,tcn,test
0.6229545212241895,F23,2025-08-28,2025-08-31,0.6563080253221784,0.7513783574104309,tcn,test
0.6229545212241895,F23,2025-08-31,2025-09-10,0.7652436404354448,0.7382774353027344,tcn,test
0.6229545212241895,F23,2025-09-10,2025-09-17,0.8141828362310299,0.8529502153396606,tcn,test
0.6229545212241895,F23,2025-09-15,2025-09-20,0.8128738121217379,0.8927668929100037,tcn,test
0.6229545212241895,F23,2025-09-17,2025-09-25,0.8303299960714919,0.9266327619552612,tcn,test
0.6229545212241895,F23,2025-09-20,2025-09-25,0.8303299960714919,0.937005877494812,tcn,test
0.6229545212241895,F23,2025-09-25,2025-09-30,0.8072123800510956,0.9178380966186523,tcn,test
0.6229545212241895,F23,2025-09-30,2025-10-05,0.7594760667590759,0.832717776298523,tcn,test
0.6229545212241895,F23,2025-10-05,2025-10-10,0.739390713050602,0.8004714250564575,tcn,test
0.6229545212241895,F23,2025-10-10,2025-10-20,0.7111494233047576,0.802734375,tcn,test
0.6229545212241895,F23,2025-11-19,2025-11-24,0.5087227686842121,0.7122176289558411,tcn,test
0.6229545212241895,F23,2025-11-24,2025-11-29,0.5956063307928753,0.7230680584907532,tcn,test
0.6229545212241895,F23,2025-11-29,2025-12-06,0.5983121374281642,0.7523902058601379,tcn,test
0.6229545212241895,F23,2025-12-04,2025-12-06,0.5983121374281642,0.674328625202179,tcn,test
0.6229545212241895,F23,2025-12-06,2025-12-19,0.6182919523935445,0.662160336971283,tcn,test
0.6229545212241895,F23,2025-12-19,2026-01-03,0.4467936144255882,0.6807233691215515,tcn,test
0.6229545212241895,F23,2026-01-03,2026-01-08,0.5441446529463838,0.42184749245643616,tcn,test
0.6229545212241895,F23,2026-01-08,2026-01-13,0.6174072086262168,0.5365066528320312,tcn,test
0.6229545212241895,F23,2026-01-13,2026-01-23,0.6965357095566352,0.622565507888794,tcn,test
0.6229545212241895,F23,2026-01-23,2026-02-12,0.7721906765094454,0.6828864216804504,tcn,test
0.6229545212241895,F23,2026-02-12,2026-02-17,0.7773993760090722,0.7198432087898254,tcn,test
0.6229545212241895,F23,2026-02-17,2026-02-27,0.7363500961993038,0.6489415168762207,tcn,test
0.6229545212241895,F23,2026-02-27,2026-03-14,0.5831818452095971,0.6510583758354187,tcn,test
0.6229545212241895,F23,2026-03-14,2026-03-29,0.3812526605690883,0.45769423246383667,tcn,test
0.6229545212241895,F23,2026-03-29,2026-04-03,0.3606350079126784,0.2379697561264038,tcn,test
0.6229545212241895,F23,2026-04-03,2026-04-18,0.2676855442643444,0.32427600026130676,tcn,test
0.6229545212241895,F23,2026-04-18,2026-05-05,0.0688194493981448,0.27414608001708984,tcn,test
0.6533425466497597,F24,2025-02-12,2025-02-17,0.7129873314988444,0.5553085207939148,tcn,test
0.6533425466497597,F24,2025-02-17,2025-02-22,0.6930421224029281,0.5363902449607849,tcn,test
0.6533425466497597,F24,2025-02-22,2025-03-04,0.6767801802100661,0.5261586904525757,tcn,test
0.6533425466497597,F24,2025-04-28,2025-04-30,0.2658137866450563,0.26227617263793945,tcn,test
0.6533425466497597,F24,2025-04-30,2025-05-13,0.3510680860035999,0.36512503027915955,tcn,test
0.6533425466497597,F24,2025-05-13,2025-05-28,0.356691150582743,0.5132861733436584,tcn,test
0.6533425466497597,F24,2025-07-07,2025-07-17,0.4686550306147983,0.5565165281295776,tcn,test
0.6533425466497597,F24,2025-07-17,2025-07-22,0.4944553451432915,0.5729081034660339,tcn,test
0.6533425466497597,F24,2025-07-22,2025-08-01,0.5123833706048593,0.6073282957077026,tcn,test
0.6533425466497597,F24,2025-08-01,2025-08-11,0.5148063278409557,0.5688787698745728,tcn,test
0.6533425466497597,F24,2025-08-11,2025-08-16,0.5503575031102397,0.6215985417366028,tcn,test
0.6533425466497597,F24,2025-08-16,2025-08-21,0.5914681822931517,0.660830557346344,tcn,test
0.6533425466497597,F24,2025-08-21,2025-08-28,0.5250888964025778,0.6713964343070984,tcn,test
0.6533425466497597,F24,2025-08-26,2025-08-31,0.574537026004207,0.6833825707435608,tcn,test
0.6533425466497597,F24,2025-08-28,2025-08-31,0.574537026004207,0.7217450737953186,tcn,test
0.6533425466497597,F24,2025-08-31,2025-09-10,0.7225624920589789,0.7145444750785828,tcn,test
0.6533425466497597,F24,2025-09-10,2025-09-17,0.7785708037630148,0.8529143929481506,tcn,test
0.6533425466497597,F24,2025-09-15,2025-09-20,0.7826601909348254,0.8914951682090759,tcn,test
0.6533425466497597,F24,2025-09-17,2025-09-25,0.8008060116759749,0.9006626009941101,tcn,test
0.6533425466497597,F24,2025-09-20,2025-09-25,0.8008060116759749,0.9044714570045471,tcn,test
0.6533425466497597,F24,2025-09-25,2025-09-30,0.7806490915209379,0.8865564465522766,tcn,test
0.6533425466497597,F24,2025-09-30,2025-10-05,0.7357880828388106,0.80373615026474,tcn,test
0.6533425466497597,F24,2025-10-05,2025-10-10,0.7235391102591582,0.7595359683036804,tcn,test
0.6533425466497597,F24,2025-10-10,2025-10-20,0.6995467590233526,0.773384153842926,tcn,test
0.6533425466497597,F24,2025-11-19,2025-11-24,0.3321899134193956,0.606667697429657,tcn,test
0.6533425466497597,F24,2025-11-24,2025-11-29,0.3639487808357646,0.6023321747779846,tcn,test
0.6533425466497597,F24,2025-11-29,2025-12-06,0.3090997609112738,0.5705134272575378,tcn,test
0.6533425466497597,F24,2025-12-04,2025-12-06,0.3090997609112738,0.4746187627315521,tcn,test
0.6533425466497597,F24,2025-12-06,2025-12-19,0.5262347877340857,0.4793799817562103,tcn,test
0.6533425466497597,F24,2025-12-19,2026-01-03,0.5240565460106367,0.657787024974823,tcn,test
0.6533425466497597,F24,2026-01-03,2026-01-08,0.6250544814788764,0.5946829915046692,tcn,test
0.6533425466497597,F24,2026-01-08,2026-01-13,0.6677148872446963,0.6781649589538574,tcn,test
0.6533425466497597,F24,2026-01-13,2026-01-23,0.7478987825559512,0.6535336375236511,tcn,test
0.6533425466497597,F24,2026-01-23,2026-02-12,0.7333962958859191,0.7308617830276489,tcn,test
0.6533425466497597,F24,2026-02-12,2026-02-17,0.721077726428825,0.7211853265762329,tcn,test
0.6533425466497597,F24,2026-02-17,2026-02-27,0.7259630801413427,0.5986217856407166,tcn,test
0.6533425466497597,F24,2026-02-27,2026-03-14,0.718585764785851,0.611242413520813,tcn,test
0.6533425466497597,F24,2026-03-14,2026-03-29,0.6944078126952249,0.6546154022216797,tcn,test
0.6533425466497597,F24,2026-03-29,2026-04-03,0.6672632445925792,0.5828322768211365,tcn,test
0.6533425466497597,F24,2026-04-03,2026-04-18,0.4863066039028099,0.5973625779151917,tcn,test
0.6533425466497597,F24,2026-04-18,2026-05-05,0.035585533490078,0.4351940453052521,tcn,test
0.68373057207533,F25,2025-02-12,2025-02-17,0.4650220385391525,0.40352001786231995,tcn,test
0.68373057207533,F25,2025-02-17,2025-02-22,0.4510210935511911,0.4138663113117218,tcn,test
0.68373057207533,F25,2025-02-22,2025-03-04,0.4562151113069951,0.4203978180885315,tcn,test
0.68373057207533,F25,2025-04-28,2025-04-30,0.4339178203290013,0.40447941422462463,tcn,test
0.68373057207533,F25,2025-04-30,2025-05-13,0.4607486058571959,0.5368654131889343,tcn,test
0.68373057207533,F25,2025-05-13,2025-05-28,0.4913733541778723,0.5771816372871399,tcn,test
0.68373057207533,F25,2025-07-07,2025-07-17,0.6214110371239835,0.6475365161895752,tcn,test
0.68373057207533,F25,2025-07-17,2025-07-22,0.6475376133459366,0.6740385890007019,tcn,test
0.68373057207533,F25,2025-07-22,2025-08-01,0.659661893931295,0.7179417610168457,tcn,test
0.68373057207533,F25,2025-08-01,2025-08-11,0.6536210162906636,0.7683801054954529,tcn,test
0.68373057207533,F25,2025-08-11,2025-08-16,0.6719576426761293,0.7936432957649231,tcn,test
0.68373057207533,F25,2025-08-16,2025-08-21,0.7070994193418629,0.7817496657371521,tcn,test
0.68373057207533,F25,2025-08-21,2025-08-28,0.7029794556026349,0.7754319906234741,tcn,test
0.68373057207533,F25,2025-08-26,2025-08-31,0.729901219074095,0.7914096713066101,tcn,test
0.68373057207533,F25,2025-08-28,2025-08-31,0.729901219074095,0.8216422200202942,tcn,test
0.68373057207533,F25,2025-08-31,2025-09-10,0.8203732511120652,0.8260059952735901,tcn,test
0.68373057207533,F25,2025-09-10,2025-09-17,0.8691578198101819,0.9154130816459656,tcn,test
0.68373057207533,F25,2025-09-15,2025-09-20,0.8664471420929117,0.9533820748329163,tcn,test
0.68373057207533,F25,2025-09-17,2025-09-25,0.882979547290755,0.9935604929924011,tcn,test
0.68373057207533,F25,2025-09-20,2025-09-25,0.882979547290755,1.0048061609268188,tcn,test
0.68373057207533,F25,2025-09-25,2025-09-30,0.8554403379060991,0.9774459600448608,tcn,test
0.68373057207533,F25,2025-09-30,2025-10-05,0.8031574363647314,0.889811098575592,tcn,test
0.68373057207533,F25,2025-10-05,2025-10-10,0.7798998677648867,0.8547722697257996,tcn,test
0.68373057207533,F25,2025-10-10,2025-10-20,0.7308395061466199,0.8536651134490967,tcn,test
0.68373057207533,F25,2025-11-19,2025-11-24,0.5294604852976655,0.7700433135032654,tcn,test
0.68373057207533,F25,2025-11-24,2025-11-29,0.5973207322124937,0.7694929242134094,tcn,test
0.68373057207533,F25,2025-11-29,2025-12-06,0.5741309927200112,0.7774480581283569,tcn,test
0.68373057207533,F25,2025-12-04,2025-12-06,0.5741309927200112,0.6680318713188171,tcn,test
0.68373057207533,F25,2025-12-06,2025-12-19,0.5632593922041674,0.6568257212638855,tcn,test
0.68373057207533,F25,2025-12-19,2026-01-03,0.6130740535297727,0.6549347043037415,tcn,test
0.68373057207533,F25,2026-01-03,2026-01-08,0.6681433125306684,0.6679033041000366,tcn,test
0.68373057207533,F25,2026-01-08,2026-01-13,0.7067849284814519,0.6882100701332092,tcn,test
0.68373057207533,F25,2026-01-13,2026-01-23,0.7705847491759344,0.6779348850250244,tcn,test
0.68373057207533,F25,2026-01-23,2026-02-12,0.7800491030494925,0.7493398785591125,tcn,test
0.68373057207533,F25,2026-02-12,2026-02-17,0.7635961876053745,0.7439834475517273,tcn,test
0.68373057207533,F25,2026-02-17,2026-02-27,0.6398758064201984,0.6262223124504089,tcn,test
0.68373057207533,F25,2026-02-27,2026-03-14,0.4297484588960509,0.48125794529914856,tcn,test
0.68373057207533,F25,2026-03-14,2026-03-29,0.2560182441076846,0.29144278168678284,tcn,test
0.68373057207533,F25,2026-03-29,2026-04-03,0.254118856716966,0.1392543613910675,tcn,test
0.68373057207533,F25,2026-04-03,2026-04-18,0.2549313070265293,0.23850159347057343,tcn,test
0.68373057207533,F25,2026-04-18,2026-05-05,0.2372543800631865,0.3055792450904846,tcn,test
0.7141185975009001,F26,2025-02-12,2025-02-17,0.8720479148813286,0.7464093565940857,tcn,test
0.7141185975009001,F26,2025-02-17,2025-02-22,0.8747536003668618,0.7070946097373962,tcn,test
0.7141185975009001,F26,2025-02-22,2025-03-04,0.76680424237305,0.6642871499061584,tcn,test
0.7141185975009001,F26,2025-04-28,2025-04-30,0.0371339846323996,0.1779664158821106,tcn,test
0.7141185975009001,F26,2025-04-30,2025-05-13,0.1843261865210208,0.2360048145055771,tcn,test
0.7141185975009001,F26,2025-05-13,2025-05-28,0.3747099178249622,0.4661208689212799,tcn,test
0.7141185975009001,F26,2025-07-07,2025-07-17,0.5124218596865929,0.5004892349243164,tcn,test
0.7141185975009001,F26,2025-07-17,2025-07-22,0.5371303113401192,0.5870705246925354,tcn,test
0.7141185975009001,F26,2025-07-22,2025-08-01,0.5522012276011564,0.6349278092384338,tcn,test
0.7141185975009001,F26,2025-08-01,2025-08-11,0.534972843273603,0.6752963066101074,tcn,test
0.7141185975009001,F26,2025-08-11,2025-08-16,0.5635710175985829,0.6670876145362854,tcn,test
0.7141185975009001,F26,2025-08-16,2025-08-21,0.6023303517176801,0.6697767376899719,tcn,test
0.7141185975009001,F26,2025-08-21,2025-08-28,0.6227673566035544,0.6710787415504456,tcn,test
0.7141185975009001,F26,2025-08-26,2025-08-31,0.6498268636064912,0.71596759557724,tcn,test
0.7141185975009001,F26,2025-08-28,2025-08-31,0.6498268636064912,0.727185845375061,tcn,test
0.7141185975009001,F26,2025-08-31,2025-09-10,0.7238929724014993,0.7474327683448792,tcn,test
0.7141185975009001,F26,2025-09-10,2025-09-17,0.7759356521943813,0.8107973337173462,tcn,test
0.7141185975009001,F26,2025-09-15,2025-09-20,0.7750482617948481,0.8531462550163269,tcn,test
0.7141185975009001,F26,2025-09-17,2025-09-25,0.791150876326444,0.8825774788856506,tcn,test
0.7141185975009001,F26,2025-09-20,2025-09-25,0.791150876326444,0.8883386254310608,tcn,test
0.7141185975009001,F26,2025-09-25,2025-09-30,0.7656152612783024,0.8528443574905396,tcn,test
0.7141185975009001,F26,2025-09-30,2025-10-05,0.7159867890238171,0.7760542035102844,tcn,test
0.7141185975009001,F26,2025-10-05,2025-10-10,0.6996718268522215,0.7444992661476135,tcn,test
0.7141185975009001,F26,2025-10-10,2025-10-20,0.6757210491946104,0.7440127730369568,tcn,test
0.7141185975009001,F26,2025-11-19,2025-11-24,0.4746892521324689,0.6618514060974121,tcn,test
0.7141185975009001,F26,2025-11-24,2025-11-29,0.5633530139450321,0.6861556768417358,tcn,test
0.7141185975009001,F26,2025-11-29,2025-12-06,0.5751386117795597,0.7164701819419861,tcn,test
0.7141185975009001,F26,2025-12-04,2025-12-06,0.5751386117795597,0.6539605259895325,tcn,test
0.7141185975009001,F26,2025-12-06,2025-12-19,0.5945659808216935,0.6430343985557556,tcn,test
0.7141185975009001,F26,2025-12-19,2026-01-03,0.4898990714905925,0.6828351616859436,tcn,test
0.7141185975009001,F26,2026-01-03,2026-01-08,0.5232510347577654,0.4884188771247864,tcn,test
0.7141185975009001,F26,2026-01-08,2026-01-13,0.6134461918778767,0.5066331028938293,tcn,test
0.7141185975009001,F26,2026-01-13,2026-01-23,0.693605941344161,0.593104362487793,tcn,test
0.7141185975009001,F26,2026-01-23,2026-02-12,0.7101663816487876,0.6823627352714539,tcn,test
0.7141185975009001,F26,2026-02-12,2026-02-17,0.7076623530671206,0.6565643548965454,tcn,test
0.7141185975009001,F26,2026-02-17,2026-02-27,0.717086691554208,0.583665132522583,tcn,test
0.7141185975009001,F26,2026-02-27,2026-03-14,0.7516541743496844,0.6255820393562317,tcn,test
0.7141185975009001,F26,2026-03-14,2026-03-29,0.7043540994423468,0.6902427673339844,tcn,test
0.7141185975009001,F26,2026-03-29,2026-04-03,0.7016862527725528,0.6094821691513062,tcn,test
0.7141185975009001,F26,2026-04-03,2026-04-18,0.6121936575552773,0.6296592354774475,tcn,test
0.7141185975009001,F26,2026-04-18,2026-05-05,0.2179691181171265,0.589954674243927,tcn,test
0.7445066229264704,F27,2025-02-12,2025-02-17,0.6394351424473823,0.5896880030632019,tcn,test
0.7445066229264704,F27,2025-02-17,2025-02-22,0.5521585676080005,0.4286405146121979,tcn,test
0.7445066229264704,F27,2025-02-22,2025-03-04,0.4467488784840295,0.3575296998023987,tcn,test
0.7445066229264704,F27,2025-04-28,2025-04-30,0.0039770956962332,0.06597809493541718,tcn,test
0.7445066229264704,F27,2025-04-30,2025-05-13,0.030949006645241,0.11999526619911194,tcn,test
0.7445066229264704,F27,2025-05-13,2025-05-28,0.1171038728646203,0.21257105469703674,tcn,test
0.7445066229264704,F27,2025-07-07,2025-07-17,0.1214110371239835,0.1750069260597229,tcn,test
0.7445066229264704,F27,2025-07-17,2025-07-22,0.1496325996511367,0.27949002385139465,tcn,test
0.7445066229264704,F27,2025-07-22,2025-08-01,0.2955995965881409,0.30119752883911133,tcn,test
0.7445066229264704,F27,2025-08-01,2025-08-11,0.4114913340099822,0.4307672083377838,tcn,test
0.7445066229264704,F27,2025-08-11,2025-08-16,0.47492178748464,0.5765184760093689,tcn,test
0.7445066229264704,F27,2025-08-16,2025-08-21,0.5271258821653557,0.6017202734947205,tcn,test
0.7445066229264704,F27,2025-08-21,2025-08-28,0.5621938740041518,0.6436067223548889,tcn,test
0.7445066229264704,F27,2025-08-26,2025-08-31,0.5980924979088317,0.6714943647384644,tcn,test
0.7445066229264704,F27,2025-08-28,2025-08-31,0.5980924979088317,0.7229621410369873,tcn,test
0.7445066229264704,F27,2025-08-31,2025-09-10,0.6663186381259324,0.7300907373428345,tcn,test
0.7445066229264704,F27,2025-09-10,2025-09-17,0.724522842823354,0.7763238549232483,tcn,test
0.7445066229264704,F27,2025-09-15,2025-09-20,0.7447694774901726,0.7832866311073303,tcn,test
0.7445066229264704,F27,2025-09-17,2025-09-25,0.7748828413043981,0.8236561417579651,tcn,test
0.7445066229264704,F27,2025-09-20,2025-09-25,0.7748828413043981,0.8716273307800293,tcn,test
0.7445066229264704,F27,2025-09-25,2025-09-30,0.7677393430940992,0.8653754591941833,tcn,test
0.7445066229264704,F27,2025-09-30,2025-10-05,0.7748509511915067,0.8096268773078918,tcn,test
0.7445066229264704,F27,2025-10-05,2025-10-10,0.7812226448483245,0.8134029507637024,tcn,test
0.7445066229264704,F27,2025-10-10,2025-10-20,0.7638315413887857,0.8556176424026489,tcn,test
0.7445066229264704,F27,2025-11-19,2025-11-24,0.395092059925581,0.7391341328620911,tcn,test
0.7445066229264704,F27,2025-11-24,2025-11-29,0.4145754022387135,0.6889542937278748,tcn,test
0.7445066229264704,F27,2025-11-29,2025-12-06,0.3430527634476701,0.6418549418449402,tcn,test
0.7445066229264704,F27,2025-12-04,2025-12-06,0.3430527634476701,0.5125246047973633,tcn,test
0.7445066229264704,F27,2025-12-06,2025-12-19,0.5744579831153382,0.5182438492774963,tcn,test
0.7445066229264704,F27,2025-12-19,2026-01-03,0.6488340680997069,0.6675857901573181,tcn,test
0.7445066229264704,F27,2026-01-03,2026-01-08,0.7014419811689291,0.6719523668289185,tcn,test
0.7445066229264704,F27,2026-01-08,2026-01-13,0.7270618657756122,0.6961860060691833,tcn,test
0.7445066229264704,F27,2026-01-13,2026-01-23,0.7807463731932144,0.6462063789367676,tcn,test
0.7445066229264704,F27,2026-01-23,2026-02-12,0.6744029746057778,0.7504104971885681,tcn,test
0.7445066229264704,F27,2026-02-12,2026-02-17,0.577335539262662,0.6541367173194885,tcn,test
0.7445066229264704,F27,2026-02-17,2026-02-27,0.3366213122599234,0.46242523193359375,tcn,test
0.7445066229264704,F27,2026-02-27,2026-03-14,0.3592873115410241,0.2663775682449341,tcn,test
0.7445066229264704,F27,2026-03-14,2026-03-29,0.2481292113555029,0.33959072828292847,tcn,test
0.7445066229264704,F27,2026-03-29,2026-04-03,0.2637495094388806,0.1814509928226471,tcn,test
0.7445066229264704,F27,2026-04-03,2026-04-18,0.3957110367334292,0.30832740664482117,tcn,test
0.7445066229264704,F27,2026-04-18,2026-05-05,0.5116010787991663,0.4841158390045166,tcn,test
0.7748946483520406,F28,2025-02-12,2025-02-17,0.4657392188105981,0.36827823519706726,tcn,test
0.7748946483520406,F28,2025-02-17,2025-02-22,0.4744598928497011,0.4049825966358185,tcn,test
0.7748946483520406,F28,2025-02-22,2025-03-04,0.5345769304169055,0.4310818016529083,tcn,test
0.7748946483520406,F28,2025-04-28,2025-04-30,0.0507703835686427,0.12125329673290253,tcn,test
0.7748946483520406,F28,2025-04-30,2025-05-13,0.0263151638206594,0.20722638070583344,tcn,test
0.7748946483520406,F28,2025-05-13,2025-05-28,0.0942343505905822,0.151005357503891,tcn,test
0.7748946483520406,F28,2025-07-07,2025-07-17,0.1214110371239835,0.13869976997375488,tcn,test
0.7748946483520406,F28,2025-07-17,2025-07-22,0.1496325996511367,0.23585622012615204,tcn,test
0.7748946483520406,F28,2025-07-22,2025-08-01,0.2372400028224771,0.32483142614364624,tcn,test
0.7748946483520406,F28,2025-08-01,2025-08-11,0.2479436296341662,0.4296245276927948,tcn,test
0.7748946483520406,F28,2025-08-11,2025-08-16,0.2899781480017389,0.45787596702575684,tcn,test
0.7748946483520406,F28,2025-08-16,2025-08-21,0.3329159559292715,0.44108763337135315,tcn,test
0.7748946483520406,F28,2025-08-21,2025-08-28,0.3514534484216098,0.457755446434021,tcn,test
0.7748946483520406,F28,2025-08-26,2025-08-31,0.3977889739259192,0.4929332435131073,tcn,test
0.7748946483520406,F28,2025-08-28,2025-08-31,0.3977889739259192,0.5359088778495789,tcn,test
0.7748946483520406,F28,2025-08-31,2025-09-10,0.501141090917786,0.5658058524131775,tcn,test
0.7748946483520406,F28,2025-09-10,2025-09-17,0.5687837864485881,0.6380125284194946,tcn,test
0.7748946483520406,F28,2025-09-15,2025-09-20,0.5907619625942458,0.6561957597732544,tcn,test
0.7748946483520406,F28,2025-09-17,2025-09-25,0.6246898888073705,0.6733036041259766,tcn,test
0.7748946483520406,F28,2025-09-20,2025-09-25,0.6246898888073705,0.7110552191734314,tcn,test
0.7748946483520406,F28,2025-09-25,2025-09-30,0.6136168014584279,0.7382580637931824,tcn,test
0.7748946483520406,F28,2025-09-30,2025-10-05,0.601311815986243,0.7171007394790649,tcn,test
0.7748946483520406,F28,2025-10-05,2025-10-10,0.5923764478072656,0.697162926197052,tcn,test
0.7748946483520406,F28,2025-10-10,2025-10-20,0.5939313445680713,0.7159842848777771,tcn,test
0.7748946483520406,F28,2025-11-19,2025-11-24,0.3825817185238438,0.6548921465873718,tcn,test
0.7748946483520406,F28,2025-11-24,2025-11-29,0.4370137474464828,0.6392254829406738,tcn,test
0.7748946483520406,F28,2025-11-29,2025-12-06,0.4209923073734866,0.6659426689147949,tcn,test
0.7748946483520406,F28,2025-12-04,2025-12-06,0.4209923073734866,0.5732094049453735,tcn,test
0.7748946483520406,F28,2025-12-06,2025-12-19,0.5002244503165529,0.5901091694831848,tcn,test
0.7748946483520406,F28,2025-12-19,2026-01-03,0.6624975623255855,0.6544751524925232,tcn,test
0.7748946483520406,F28,2026-01-03,2026-01-08,0.732193862706217,0.7237314581871033,tcn,test
0.7748946483520406,F28,2026-01-08,2026-01-13,0.7810205234148873,0.7281221151351929,tcn,test
0.7748946483520406,F28,2026-01-13,2026-01-23,0.8469384255740028,0.7105236053466797,tcn,test
0.7748946483520406,F28,2026-01-23,2026-02-12,0.7276000296214074,0.813931941986084,tcn,test
0.7748946483520406,F28,2026-02-12,2026-02-17,0.6015205432185761,0.677848756313324,tcn,test
0.7748946483520406,F28,2026-02-17,2026-02-27,0.3085160665448828,0.4582068622112274,tcn,test
0.7748946483520406,F28,2026-02-27,2026-03-14,0.2910640677713416,0.23786920309066772,tcn,test
0.7748946483520406,F28,2026-03-14,2026-03-29,0.2588286095830936,0.2439936250448227,tcn,test
0.7748946483520406,F28,2026-03-29,2026-04-03,0.2917665409305447,0.23649926483631134,tcn,test
0.7748946483520406,F28,2026-04-03,2026-04-18,0.4292477227201436,0.35899096727371216,tcn,test
0.7748946483520406,F28,2026-04-18,2026-05-05,0.5259254896771692,0.48120105266571045,tcn,test
0.8052826737776108,F29,2025-02-12,2025-02-17,0.6127031447213789,0.5220454931259155,tcn,test
0.8052826737776108,F29,2025-02-17,2025-02-22,0.5983702220305955,0.5293307304382324,tcn,test
0.8052826737776108,F29,2025-02-22,2025-03-04,0.5853404900252803,0.5033248066902161,tcn,test
0.8052826737776108,F29,2025-04-28,2025-04-30,0.3511676241030599,0.35515010356903076,tcn,test
0.8052826737776108,F29,2025-04-30,2025-05-13,0.4070717311916371,0.47587111592292786,tcn,test
0.8052826737776108,F29,2025-05-13,2025-05-28,0.4495367549204,0.5493910312652588,tcn,test
0.8052826737776108,F29,2025-07-07,2025-07-17,0.5556581939335814,0.6065816879272461,tcn,test
0.8052826737776108,F29,2025-07-17,2025-07-22,0.579474408786113,0.6073397397994995,tcn,test
0.8052826737776108,F29,2025-07-22,2025-08-01,0.5944688471931183,0.6637144088745117,tcn,test
0.8052826737776108,F29,2025-08-01,2025-08-11,0.5815420658967989,0.691235363483429,tcn,test
