parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.045582038138355326,D3,2025-02-22,2025-03-04,0.4997629895162393,0.4473936855792999,lstm,test
-0.045582038138355326,D3,2025-04-28,2025-04-30,0.4222287542184957,0.2902684509754181,lstm,test
-0.045582038138355326,D3,2025-04-30,2025-05-13,0.403721464830322,0.5307241678237915,lstm,test
-0.045582038138355326,D3,2025-05-13,2025-05-28,0.4648021027524319,0.4542481005191803,lstm,test
-0.045582038138355326,D3,2025-07-07,2025-07-17,0.5681727621422081,0.5597537755966187,lstm,test
-0.045582038138355326,D3,2025-07-17,2025-07-22,0.6123747935669286,0.6450772881507874,lstm,test
-0.045582038138355326,D3,2025-07-22,2025-08-01,0.6391164753643412,0.6994984149932861,lstm,test
-0.045582038138355326,D3,2025-08-01,2025-08-11,0.6259815450242373,0.7241038084030151,lstm,test
-0.045582038138355326,D3,2025-08-11,2025-08-16,0.6390613956202581,0.6711968183517456,lstm,test
-0.045582038138355326,D3,2025-08-16,2025-08-21,0.6747514242284491,0.7341927289962769,lstm,test
-0.045582038138355326,D3,2025-08-21,2025-08-28,0.6060922556463701,0.7651163339614868,lstm,test
-0.045582038138355326,D3,2025-08-26,2025-08-31,0.644966525170433,0.6602998971939087,lstm,test
-0.045582038138355326,D3,2025-08-28,2025-08-31,0.644966525170433,0.6885111331939697,lstm,test
-0.045582038138355326,D3,2025-08-31,2025-09-10,0.7746254381303441,0.7393150329589844,lstm,test
-0.045582038138355326,D3,2025-09-10,2025-09-17,0.8225047734804783,0.8425294160842896,lstm,test
-0.045582038138355326,D3,2025-09-15,2025-09-20,0.8243298619239738,0.8323746919631958,lstm,test
-0.045582038138355326,D3,2025-09-17,2025-09-25,0.8386416114605781,0.8436388969421387,lstm,test
-0.045582038138355326,D3,2025-09-20,2025-09-25,0.8386416114605781,0.8531786203384399,lstm,test
-0.045582038138355326,D3,2025-09-25,2025-09-30,0.8122944153262966,0.836341142654419,lstm,test
-0.045582038138355326,D3,2025-09-30,2025-10-05,0.7529973177211208,0.7533552646636963,lstm,test
-0.045582038138355326,D3,2025-10-05,2025-10-10,0.7283077554274364,0.6473178863525391,lstm,test
-0.045582038138355326,D3,2025-10-10,2025-10-20,0.7226482226640121,0.719813346862793,lstm,test
-0.045582038138355326,D3,2025-11-19,2025-11-24,0.5003522966561534,0.5221205949783325,lstm,test
-0.045582038138355326,D3,2025-11-24,2025-11-29,0.5753068350177891,0.500045895576477,lstm,test
-0.045582038138355326,D3,2025-11-29,2025-12-06,0.5767760357447526,0.6934022903442383,lstm,test
-0.045582038138355326,D3,2025-12-04,2025-12-06,0.5767760357447526,0.6635350584983826,lstm,test
-0.045582038138355326,D3,2025-12-06,2025-12-19,0.6741659257738803,0.6720384955406189,lstm,test
-0.045582038138355326,D3,2025-12-19,2026-01-03,0.5996252823804921,0.8228237628936768,lstm,test
-0.045582038138355326,D3,2026-01-03,2026-01-08,0.6506498266097572,0.6505951881408691,lstm,test
-0.045582038138355326,D3,2026-01-08,2026-01-13,0.6982739755151511,0.6192838549613953,lstm,test
-0.045582038138355326,D3,2026-01-13,2026-01-23,0.7916038653393381,0.6772904396057129,lstm,test
-0.045582038138355326,D3,2026-01-23,2026-02-12,0.8208174778546024,0.7865320444107056,lstm,test
-0.045582038138355326,D3,2026-02-12,2026-02-17,0.8136170781565335,0.8184455633163452,lstm,test
-0.045582038138355326,D3,2026-02-17,2026-02-27,0.756397907511319,0.7638974189758301,lstm,test
-0.045582038138355326,D3,2026-02-27,2026-03-14,0.6308986356298473,0.7233263254165649,lstm,test
-0.045582038138355326,D3,2026-03-14,2026-03-29,0.3125876236342746,0.5632340908050537,lstm,test
-0.045582038138355326,D3,2026-03-29,2026-04-03,0.2677450121030376,0.22418510913848877,lstm,test
-0.045582038138355326,D3,2026-04-03,2026-04-18,0.3245878343048342,0.26822057366371155,lstm,test
-0.045582038138355326,D3,2026-04-18,2026-05-05,0.3546109029796774,0.44232651591300964,lstm,test
-0.01519401271278511,D4,2025-02-12,2025-02-17,0.620813062528985,0.5516901016235352,lstm,test
-0.01519401271278511,D4,2025-02-17,2025-02-22,0.5915265464026158,0.6225970983505249,lstm,test
-0.01519401271278511,D4,2025-02-22,2025-03-04,0.5850116075027187,0.5250244140625,lstm,test
-0.01519401271278511,D4,2025-04-28,2025-04-30,0.3671957444562044,0.32716161012649536,lstm,test
-0.01519401271278511,D4,2025-04-30,2025-05-13,0.3860540389566137,0.4332549571990967,lstm,test
-0.01519401271278511,D4,2025-05-13,2025-05-28,0.4589056327097928,0.4670046865940094,lstm,test
-0.01519401271278511,D4,2025-07-07,2025-07-17,0.5398188686195559,0.5390403270721436,lstm,test
-0.01519401271278511,D4,2025-07-17,2025-07-22,0.5796360753376433,0.6391035318374634,lstm,test
-0.01519401271278511,D4,2025-07-22,2025-08-01,0.6021359094574883,0.6883243322372437,lstm,test
-0.01519401271278511,D4,2025-08-01,2025-08-11,0.5935541989519258,0.6998277902603149,lstm,test
-0.01519401271278511,D4,2025-08-11,2025-08-16,0.6159632654081459,0.643547534942627,lstm,test
-0.01519401271278511,D4,2025-08-16,2025-08-21,0.65448291022159,0.7157421112060547,lstm,test
-0.01519401271278511,D4,2025-08-21,2025-08-28,0.5816089816896471,0.7515157461166382,lstm,test
-0.01519401271278511,D4,2025-08-26,2025-08-31,0.621486617711336,0.6317627429962158,lstm,test
-0.01519401271278511,D4,2025-08-28,2025-08-31,0.621486617711336,0.6685854196548462,lstm,test
-0.01519401271278511,D4,2025-08-31,2025-09-10,0.7577608637159103,0.727668285369873,lstm,test
-0.01519401271278511,D4,2025-09-10,2025-09-17,0.8066799633702314,0.8303444385528564,lstm,test
-0.01519401271278511,D4,2025-09-15,2025-09-20,0.8085338656570559,0.825736403465271,lstm,test
-0.01519401271278511,D4,2025-09-17,2025-09-25,0.8245261284455874,0.8293925523757935,lstm,test
-0.01519401271278511,D4,2025-09-20,2025-09-25,0.8245261284455874,0.8375941514968872,lstm,test
-0.01519401271278511,D4,2025-09-25,2025-09-30,0.8003633878464138,0.8275598287582397,lstm,test
-0.01519401271278511,D4,2025-09-30,2025-10-05,0.7378343130243199,0.7502378225326538,lstm,test
-0.01519401271278511,D4,2025-10-05,2025-10-10,0.6990537771834555,0.6395628452301025,lstm,test
-0.01519401271278511,D4,2025-10-10,2025-10-20,0.7001376264781819,0.6886909008026123,lstm,test
-0.01519401271278511,D4,2025-11-19,2025-11-24,0.4640979021726866,0.497296005487442,lstm,test
-0.01519401271278511,D4,2025-11-24,2025-11-29,0.5324301876514287,0.46727755665779114,lstm,test
-0.01519401271278511,D4,2025-11-29,2025-12-06,0.5161035879909657,0.6509494781494141,lstm,test
-0.01519401271278511,D4,2025-12-04,2025-12-06,0.5161035879909657,0.6101007461547852,lstm,test
-0.01519401271278511,D4,2025-12-06,2025-12-19,0.5742957384595881,0.6366864442825317,lstm,test
-0.01519401271278511,D4,2025-12-19,2026-01-03,0.5496838934632028,0.743213415145874,lstm,test
-0.01519401271278511,D4,2026-01-03,2026-01-08,0.6132212172551695,0.5912442803382874,lstm,test
-0.01519401271278511,D4,2026-01-08,2026-01-13,0.6621239360295404,0.5723587274551392,lstm,test
-0.01519401271278511,D4,2026-01-13,2026-01-23,0.7498095018911386,0.6300846338272095,lstm,test
-0.01519401271278511,D4,2026-01-23,2026-02-12,0.7923527179565646,0.7338922023773193,lstm,test
-0.01519401271278511,D4,2026-02-12,2026-02-17,0.8040045959393234,0.7982556819915771,lstm,test
-0.01519401271278511,D4,2026-02-17,2026-02-27,0.7552215789492356,0.7597417831420898,lstm,test
-0.01519401271278511,D4,2026-02-27,2026-03-14,0.696629068464982,0.717005729675293,lstm,test
-0.01519401271278511,D4,2026-03-14,2026-03-29,0.4582673320881399,0.6424940824508667,lstm,test
-0.01519401271278511,D4,2026-03-29,2026-04-03,0.4191861463000438,0.34829720854759216,lstm,test
-0.01519401271278511,D4,2026-04-03,2026-04-18,0.4176897945138714,0.37854140996932983,lstm,test
-0.01519401271278511,D4,2026-04-18,2026-05-05,0.4043972505078886,0.45612138509750366,lstm,test
0.01519401271278511,D5,2025-02-12,2025-02-17,0.8527855805024122,0.8650695085525513,lstm,test
0.01519401271278511,D5,2025-02-17,2025-02-22,0.8069515449522136,0.8077129125595093,lstm,test
0.01519401271278511,D5,2025-02-22,2025-03-04,0.677416798625055,0.6681197881698608,lstm,test
0.01519401271278511,D5,2025-04-28,2025-04-30,0.2256728315748146,0.35787081718444824,lstm,test
0.01519401271278511,D5,2025-04-30,2025-05-13,0.243178042135623,0.25674259662628174,lstm,test
0.01519401271278511,D5,2025-05-13,2025-05-28,0.3735529164228517,0.32804417610168457,lstm,test
0.01519401271278511,D5,2025-07-07,2025-07-17,0.5800027366322352,0.5399857759475708,lstm,test
0.01519401271278511,D5,2025-07-17,2025-07-22,0.629341112933328,0.6516973376274109,lstm,test
0.01519401271278511,D5,2025-07-22,2025-08-01,0.6481728545684838,0.7118954658508301,lstm,test
0.01519401271278511,D5,2025-08-01,2025-08-11,0.627990117220928,0.7188161611557007,lstm,test
0.01519401271278511,D5,2025-08-11,2025-08-16,0.6418817242166176,0.6660648584365845,lstm,test
0.01519401271278511,D5,2025-08-16,2025-08-21,0.6738617687984176,0.7312928438186646,lstm,test
0.01519401271278511,D5,2025-08-21,2025-08-28,0.6155219323730565,0.7710736989974976,lstm,test
0.01519401271278511,D5,2025-08-26,2025-08-31,0.6525920622775907,0.653744101524353,lstm,test
0.01519401271278511,D5,2025-08-28,2025-08-31,0.6525920622775907,0.693915843963623,lstm,test
0.01519401271278511,D5,2025-08-31,2025-09-10,0.7681180832940943,0.7556606531143188,lstm,test
0.01519401271278511,D5,2025-09-10,2025-09-17,0.8241064672510233,0.8333396911621094,lstm,test
0.01519401271278511,D5,2025-09-15,2025-09-20,0.8345343581874713,0.8341277837753296,lstm,test
0.01519401271278511,D5,2025-09-17,2025-09-25,0.8525806601972769,0.8354878425598145,lstm,test
0.01519401271278511,D5,2025-09-20,2025-09-25,0.8525806601972769,0.8581403493881226,lstm,test
0.01519401271278511,D5,2025-09-25,2025-09-30,0.8294910126179028,0.857103705406189,lstm,test
0.01519401271278511,D5,2025-09-30,2025-10-05,0.7854968018887467,0.7896342277526855,lstm,test
0.01519401271278511,D5,2025-10-05,2025-10-10,0.772351348509045,0.7079468965530396,lstm,test
0.01519401271278511,D5,2025-10-10,2025-10-20,0.7344003294385669,0.7406100034713745,lstm,test
0.01519401271278511,D5,2025-11-19,2025-11-24,0.3141805282948469,0.3929119408130646,lstm,test
0.01519401271278511,D5,2025-11-24,2025-11-29,0.3327426656180149,0.30047667026519775,lstm,test
0.01519401271278511,D5,2025-11-29,2025-12-06,0.2773222474075312,0.41195881366729736,lstm,test
0.01519401271278511,D5,2025-12-04,2025-12-06,0.2773222474075312,0.31633949279785156,lstm,test
0.01519401271278511,D5,2025-12-06,2025-12-19,0.351844475353213,0.36392349004745483,lstm,test
0.01519401271278511,D5,2025-12-19,2026-01-03,0.4555997741449271,0.4471389055252075,lstm,test
0.01519401271278511,D5,2026-01-03,2026-01-08,0.5539748563666661,0.5083293318748474,lstm,test
0.01519401271278511,D5,2026-01-08,2026-01-13,0.6172584578176366,0.5460069179534912,lstm,test
0.01519401271278511,D5,2026-01-13,2026-01-23,0.7133329211489644,0.5680805444717407,lstm,test
0.01519401271278511,D5,2026-01-23,2026-02-12,0.7426197274109081,0.6968543529510498,lstm,test
0.01519401271278511,D5,2026-02-12,2026-02-17,0.7364033397741603,0.7874491214752197,lstm,test
0.01519401271278511,D5,2026-02-17,2026-02-27,0.6604456223893737,0.705946683883667,lstm,test
0.01519401271278511,D5,2026-02-27,2026-03-14,0.7196629781645241,0.6794497966766357,lstm,test
0.01519401271278511,D5,2026-03-14,2026-03-29,0.6728952058937797,0.7244367599487305,lstm,test
0.01519401271278511,D5,2026-03-29,2026-04-03,0.672714088988406,0.6290201544761658,lstm,test
0.01519401271278511,D5,2026-04-03,2026-04-18,0.669164059708396,0.621315062046051,lstm,test
0.01519401271278511,D5,2026-04-18,2026-05-05,0.4189025079486087,0.6182175874710083,lstm,test
0.045582038138355326,D6,2025-02-12,2025-02-17,0.5526539646431904,0.5048856735229492,lstm,test
0.045582038138355326,D6,2025-02-17,2025-02-22,0.5248711076744536,0.5396690964698792,lstm,test
0.045582038138355326,D6,2025-02-22,2025-03-04,0.5187837377266025,0.4500128924846649,lstm,test
0.045582038138355326,D6,2025-04-28,2025-04-30,0.3736113749892554,0.3029455840587616,lstm,test
0.045582038138355326,D6,2025-04-30,2025-05-13,0.3627132064156235,0.4780173599720001,lstm,test
0.045582038138355326,D6,2025-05-13,2025-05-28,0.3834599986030523,0.4518948495388031,lstm,test
0.045582038138355326,D6,2025-07-07,2025-07-17,0.459829712250728,0.4888399839401245,lstm,test
0.045582038138355326,D6,2025-07-17,2025-07-22,0.5021322370429069,0.5882867574691772,lstm,test
0.045582038138355326,D6,2025-07-22,2025-08-01,0.539806140077917,0.6292848587036133,lstm,test
0.045582038138355326,D6,2025-08-01,2025-08-11,0.5518998501640445,0.6317893266677856,lstm,test
0.045582038138355326,D6,2025-08-11,2025-08-16,0.585619680768281,0.5953665971755981,lstm,test
0.045582038138355326,D6,2025-08-16,2025-08-21,0.634663878347057,0.6871300935745239,lstm,test
0.045582038138355326,D6,2025-08-21,2025-08-28,0.5654524614152342,0.7332644462585449,lstm,test
0.045582038138355326,D6,2025-08-26,2025-08-31,0.6137634782312971,0.6106927990913391,lstm,test
0.045582038138355326,D6,2025-08-28,2025-08-31,0.6137634782312971,0.6548690795898438,lstm,test
0.045582038138355326,D6,2025-08-31,2025-09-10,0.760846390177061,0.7253144979476929,lstm,test
0.045582038138355326,D6,2025-09-10,2025-09-17,0.8112250276668487,0.8342500925064087,lstm,test
0.045582038138355326,D6,2025-09-15,2025-09-20,0.8141087324226556,0.828654408454895,lstm,test
0.045582038138355326,D6,2025-09-17,2025-09-25,0.8288050005656759,0.8319815397262573,lstm,test
0.045582038138355326,D6,2025-09-20,2025-09-25,0.8288050005656759,0.838957667350769,lstm,test
0.045582038138355326,D6,2025-09-25,2025-09-30,0.803559758191662,0.8270007371902466,lstm,test
0.045582038138355326,D6,2025-09-30,2025-10-05,0.7473159854166159,0.7494111061096191,lstm,test
0.045582038138355326,D6,2025-10-05,2025-10-10,0.7209974447130695,0.652179479598999,lstm,test
0.045582038138355326,D6,2025-10-10,2025-10-20,0.7053495233611967,0.7017333507537842,lstm,test
0.045582038138355326,D6,2025-11-19,2025-11-24,0.4508236340726388,0.4963100850582123,lstm,test
0.045582038138355326,D6,2025-11-24,2025-11-29,0.5175289310444859,0.4630817174911499,lstm,test
0.045582038138355326,D6,2025-11-29,2025-12-06,0.5106951369066234,0.6410074234008789,lstm,test
0.045582038138355326,D6,2025-12-04,2025-12-06,0.5106951369066234,0.6020915508270264,lstm,test
0.045582038138355326,D6,2025-12-06,2025-12-19,0.5929002322128495,0.6280798316001892,lstm,test
0.045582038138355326,D6,2025-12-19,2026-01-03,0.597850739418386,0.7520086765289307,lstm,test
0.045582038138355326,D6,2026-01-03,2026-01-08,0.6566172483447962,0.6472615003585815,lstm,test
0.045582038138355326,D6,2026-01-08,2026-01-13,0.6947039843386685,0.6525871753692627,lstm,test
0.045582038138355326,D6,2026-01-13,2026-01-23,0.77812766990938,0.6716184020042419,lstm,test
0.045582038138355326,D6,2026-01-23,2026-02-12,0.7816331312461549,0.7736740112304688,lstm,test
0.045582038138355326,D6,2026-02-12,2026-02-17,0.8033528037556473,0.7722011804580688,lstm,test
0.045582038138355326,D6,2026-02-17,2026-02-27,0.7406452435478064,0.7490278482437134,lstm,test
0.045582038138355326,D6,2026-02-27,2026-03-14,0.6460285688508913,0.7048288583755493,lstm,test
0.045582038138355326,D6,2026-03-14,2026-03-29,0.3998115160298306,0.6090092062950134,lstm,test
0.045582038138355326,D6,2026-03-29,2026-04-03,0.3453583052289419,0.283028244972229,lstm,test
0.045582038138355326,D6,2026-04-03,2026-04-18,0.1980035284819601,0.268123596906662,lstm,test
0.045582038138355326,D6,2026-04-18,2026-05-05,0.0278901553257207,0.1257525384426117,lstm,test
0.07597006356392555,D7,2025-02-12,2025-02-17,0.5479385881545286,0.5118646025657654,lstm,test
0.07597006356392555,D7,2025-02-17,2025-02-22,0.5178317344495075,0.4729447066783905,lstm,test
0.07597006356392555,D7,2025-02-22,2025-03-04,0.4697259644576622,0.42400234937667847,lstm,test
0.07597006356392555,D7,2025-04-28,2025-04-30,0.3039915208257222,0.300412118434906,lstm,test
0.07597006356392555,D7,2025-04-30,2025-05-13,0.4760641372060895,0.4161614179611206,lstm,test
0.07597006356392555,D7,2025-05-13,2025-05-28,0.5188199464930573,0.6050215363502502,lstm,test
0.07597006356392555,D7,2025-07-07,2025-07-17,0.5956659357267154,0.5608102083206177,lstm,test
0.07597006356392555,D7,2025-07-17,2025-07-22,0.6287969171812515,0.7022064924240112,lstm,test
0.07597006356392555,D7,2025-07-22,2025-08-01,0.6313925394841017,0.7130929231643677,lstm,test
0.07597006356392555,D7,2025-08-01,2025-08-11,0.6184748043682158,0.7259125709533691,lstm,test
0.07597006356392555,D7,2025-08-11,2025-08-16,0.6414390594007039,0.6741375923156738,lstm,test
0.07597006356392555,D7,2025-08-16,2025-08-21,0.6815918614643091,0.7375814914703369,lstm,test
0.07597006356392555,D7,2025-08-21,2025-08-28,0.5945601144826268,0.7710171937942505,lstm,test
0.07597006356392555,D7,2025-08-26,2025-08-31,0.6429348443643393,0.6573256254196167,lstm,test
0.07597006356392555,D7,2025-08-28,2025-08-31,0.6429348443643393,0.6928194761276245,lstm,test
0.07597006356392555,D7,2025-08-31,2025-09-10,0.7958960844192344,0.7499504089355469,lstm,test
0.07597006356392555,D7,2025-09-10,2025-09-17,0.850128876609741,0.870692253112793,lstm,test
0.07597006356392555,D7,2025-09-15,2025-09-20,0.8518006258357218,0.856547474861145,lstm,test
0.07597006356392555,D7,2025-09-17,2025-09-25,0.864730948182843,0.876670241355896,lstm,test
0.07597006356392555,D7,2025-09-20,2025-09-25,0.864730948182843,0.889936089515686,lstm,test
0.07597006356392555,D7,2025-09-25,2025-09-30,0.8415973349757814,0.8725357055664062,lstm,test
0.07597006356392555,D7,2025-09-30,2025-10-05,0.7860921238641928,0.788199782371521,lstm,test
0.07597006356392555,D7,2025-10-05,2025-10-10,0.7562628606802448,0.7017639875411987,lstm,test
0.07597006356392555,D7,2025-10-10,2025-10-20,0.7518202812794172,0.7354540824890137,lstm,test
0.07597006356392555,D7,2025-11-19,2025-11-24,0.5067597140305573,0.5365481376647949,lstm,test
0.07597006356392555,D7,2025-11-24,2025-11-29,0.6035449893313496,0.50523841381073,lstm,test
0.07597006356392555,D7,2025-11-29,2025-12-06,0.6264221732274441,0.7313252687454224,lstm,test
0.07597006356392555,D7,2025-12-04,2025-12-06,0.6264221732274441,0.6851820945739746,lstm,test
0.07597006356392555,D7,2025-12-06,2025-12-19,0.7298180195077826,0.6859548091888428,lstm,test
0.07597006356392555,D7,2025-12-19,2026-01-03,0.6589654251454203,0.8397659063339233,lstm,test
0.07597006356392555,D7,2026-01-03,2026-01-08,0.691248847602929,0.6836341023445129,lstm,test
0.07597006356392555,D7,2026-01-08,2026-01-13,0.6949475453255719,0.6529726982116699,lstm,test
0.07597006356392555,D7,2026-01-13,2026-01-23,0.6560380370708643,0.6437896490097046,lstm,test
0.07597006356392555,D7,2026-01-23,2026-02-12,0.3341825491292341,0.5888702869415283,lstm,test
0.07597006356392555,D7,2026-02-12,2026-02-17,0.3136170781565335,0.3186418116092682,lstm,test
0.07597006356392555,D7,2026-02-17,2026-02-27,0.2614145534008397,0.2766819894313812,lstm,test
0.07597006356392555,D7,2026-02-27,2026-03-14,0.5246096063234791,0.3051159977912903,lstm,test
0.07597006356392555,D7,2026-03-14,2026-03-29,0.5458348946378643,0.6693630814552307,lstm,test
0.07597006356392555,D7,2026-03-29,2026-04-03,0.5457121350090219,0.43324899673461914,lstm,test
0.07597006356392555,D7,2026-04-03,2026-04-18,0.6199751732895301,0.48637551069259644,lstm,test
0.07597006356392555,D7,2026-04-18,2026-05-05,0.3864626473405749,0.5773318409919739,lstm,test
0.10635808898949577,D8,2025-02-12,2025-02-17,0.5481626135176364,0.540593683719635,lstm,test
0.10635808898949577,D8,2025-02-17,2025-02-22,0.4664740386132618,0.4831268787384033,lstm,test
0.10635808898949577,D8,2025-02-22,2025-03-04,0.3917758854210394,0.352425754070282,lstm,test
0.10635808898949577,D8,2025-04-28,2025-04-30,0.0454788123965583,0.13739225268363953,lstm,test
0.10635808898949577,D8,2025-04-30,2025-05-13,0.1121501434634994,0.10945475101470947,lstm,test
0.10635808898949577,D8,2025-05-13,2025-05-28,0.2715456547145992,0.22339759767055511,lstm,test
0.10635808898949577,D8,2025-07-07,2025-07-17,0.5480409264053389,0.5022071599960327,lstm,test
0.10635808898949577,D8,2025-07-17,2025-07-22,0.5949044528293987,0.6184337139129639,lstm,test
0.10635808898949577,D8,2025-07-22,2025-08-01,0.5964682949874371,0.6953029632568359,lstm,test
0.10635808898949577,D8,2025-08-01,2025-08-11,0.590751788149773,0.675744891166687,lstm,test
0.10635808898949577,D8,2025-08-11,2025-08-16,0.6141125143012746,0.6512559652328491,lstm,test
0.10635808898949577,D8,2025-08-16,2025-08-21,0.6501476532116863,0.7090932130813599,lstm,test
0.10635808898949577,D8,2025-08-21,2025-08-28,0.5293980244649248,0.7428534030914307,lstm,test
0.10635808898949577,D8,2025-08-26,2025-08-31,0.5864587940930569,0.5942976474761963,lstm,test
0.10635808898949577,D8,2025-08-28,2025-08-31,0.5864587940930569,0.6441224813461304,lstm,test
0.10635808898949577,D8,2025-08-31,2025-09-10,0.757636883999691,0.7145334482192993,lstm,test
0.10635808898949577,D8,2025-09-10,2025-09-17,0.8132794705852513,0.8445291519165039,lstm,test
0.10635808898949577,D8,2025-09-15,2025-09-20,0.8173396345018895,0.8261464834213257,lstm,test
0.10635808898949577,D8,2025-09-17,2025-09-25,0.8325185413930356,0.8425911664962769,lstm,test
0.10635808898949577,D8,2025-09-20,2025-09-25,0.8325185413930356,0.8500385284423828,lstm,test
0.10635808898949577,D8,2025-09-25,2025-09-30,0.8136222845879615,0.8481576442718506,lstm,test
0.10635808898949577,D8,2025-09-30,2025-10-05,0.7773330829833451,0.781143307685852,lstm,test
0.10635808898949577,D8,2025-10-05,2025-10-10,0.7648626518495307,0.7144497632980347,lstm,test
0.10635808898949577,D8,2025-10-10,2025-10-20,0.7208068446966269,0.7267650365829468,lstm,test
0.10635808898949577,D8,2025-11-19,2025-11-24,0.3401074956781192,0.408961683511734,lstm,test
0.10635808898949577,D8,2025-11-24,2025-11-29,0.3846999126607303,0.3562198281288147,lstm,test
0.10635808898949577,D8,2025-11-29,2025-12-06,0.3251613620373628,0.5015811920166016,lstm,test
0.10635808898949577,D8,2025-12-04,2025-12-06,0.3251613620373628,0.38962340354919434,lstm,test
0.10635808898949577,D8,2025-12-06,2025-12-19,0.5524475085295238,0.46215614676475525,lstm,test
0.10635808898949577,D8,2025-12-19,2026-01-03,0.5853078651317823,0.7446359395980835,lstm,test
0.10635808898949577,D8,2026-01-03,2026-01-08,0.6360540891564612,0.5619561076164246,lstm,test
0.10635808898949577,D8,2026-01-08,2026-01-13,0.6577634491410157,0.533272385597229,lstm,test
0.10635808898949577,D8,2026-01-13,2026-01-23,0.7142057705474935,0.5357029438018799,lstm,test
0.10635808898949577,D8,2026-01-23,2026-02-12,0.7533872756633694,0.659024715423584,lstm,test
0.10635808898949577,D8,2026-02-12,2026-02-17,0.7887968204077074,0.7656660079956055,lstm,test
0.10635808898949577,D8,2026-02-17,2026-02-27,0.7571695477774364,0.7246257066726685,lstm,test
0.10635808898949577,D8,2026-02-27,2026-03-14,0.7143258646277287,0.7319989204406738,lstm,test
0.10635808898949577,D8,2026-03-14,2026-03-29,0.4883591776077745,0.7287225723266602,lstm,test
0.10635808898949577,D8,2026-03-29,2026-04-03,0.4506442949793047,0.363876610994339,lstm,test
0.10635808898949577,D8,2026-04-03,2026-04-18,0.3760957046355739,0.37787777185440063,lstm,test
0.10635808898949577,D8,2026-04-18,2026-05-05,0.1308103022005142,0.34372979402542114,lstm,test
0.13674611441506598,D9,2025-02-12,2025-02-17,0.848907782054202,0.8647750616073608,lstm,test
0.13674611441506598,D9,2025-02-17,2025-02-22,0.7847965473990143,0.761876106262207,lstm,test
0.13674611441506598,D9,2025-02-22,2025-03-04,0.6029539722607139,0.677393913269043,lstm,test
0.13674611441506598,D9,2025-04-28,2025-04-30,0.0414517303919755,0.2588074505329132,lstm,test
0.13674611441506598,D9,2025-04-30,2025-05-13,0.2949997247700661,0.1971125304698944,lstm,test
0.13674611441506598,D9,2025-05-13,2025-05-28,0.3960227206933885,0.4677978754043579,lstm,test
0.13674611441506598,D9,2025-07-07,2025-07-17,0.3997897441642258,0.41031721234321594,lstm,test
0.13674611441506598,D9,2025-07-17,2025-07-22,0.4383984122448758,0.5610357522964478,lstm,test
0.13674611441506598,D9,2025-07-22,2025-08-01,0.4634649853853881,0.5862305164337158,lstm,test
0.13674611441506598,D9,2025-08-01,2025-08-11,0.4661839553095378,0.5911005735397339,lstm,test
0.13674611441506598,D9,2025-08-11,2025-08-16,0.4923987153224654,0.558222770690918,lstm,test
0.13674611441506598,D9,2025-08-16,2025-08-21,0.5344531157379924,0.621152400970459,lstm,test
0.13674611441506598,D9,2025-08-21,2025-08-28,0.4905834547545068,0.6594587564468384,lstm,test
0.13674611441506598,D9,2025-08-26,2025-08-31,0.5346993673966353,0.548935055732727,lstm,test
0.13674611441506598,D9,2025-08-28,2025-08-31,0.5346993673966353,0.6029891967773438,lstm,test
0.13674611441506598,D9,2025-08-31,2025-09-10,0.6699113520441842,0.5864963531494141,lstm,test
0.13674611441506598,D9,2025-09-10,2025-09-17,0.7300793583263371,0.7171801328659058,lstm,test
0.13674611441506598,D9,2025-09-15,2025-09-20,0.7364656013922388,0.73974609375,lstm,test
0.13674611441506598,D9,2025-09-17,2025-09-25,0.7510144243214253,0.7522801160812378,lstm,test
0.13674611441506598,D9,2025-09-20,2025-09-25,0.7510144243214253,0.7760933637619019,lstm,test
0.13674611441506598,D9,2025-09-25,2025-09-30,0.7343893946143284,0.772570013999939,lstm,test
0.13674611441506598,D9,2025-09-30,2025-10-05,0.6977814530826144,0.7222044467926025,lstm,test
0.13674611441506598,D9,2025-10-05,2025-10-10,0.6912949742213701,0.6444658041000366,lstm,test
0.13674611441506598,D9,2025-10-10,2025-10-20,0.6748850443318278,0.6808315515518188,lstm,test
0.13674611441506598,D9,2025-11-19,2025-11-24,0.4297578782971513,0.46781542897224426,lstm,test
0.13674611441506598,D9,2025-11-24,2025-11-29,0.5121276386431738,0.4563913643360138,lstm,test
0.13674611441506598,D9,2025-11-29,2025-12-06,0.5302055722218858,0.6516213417053223,lstm,test
0.13674611441506598,D9,2025-12-04,2025-12-06,0.5302055722218858,0.6191478967666626,lstm,test
0.13674611441506598,D9,2025-12-06,2025-12-19,0.6164522160259024,0.6388183832168579,lstm,test
0.13674611441506598,D9,2025-12-19,2026-01-03,0.5631262323380349,0.7687958478927612,lstm,test
0.13674611441506598,D9,2026-01-03,2026-01-08,0.6130990030377468,0.6025564670562744,lstm,test
0.13674611441506598,D9,2026-01-08,2026-01-13,0.6357597617901144,0.5764940977096558,lstm,test
0.13674611441506598,D9,2026-01-13,2026-01-23,0.6220731532249791,0.5795718431472778,lstm,test
0.13674611441506598,D9,2026-01-23,2026-02-12,0.3347519917117991,0.537467360496521,lstm,test
0.13674611441506598,D9,2026-02-12,2026-02-17,0.3128596733046898,0.3363379240036011,lstm,test
