parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.7141185975009001,F26,2025-08-11,2025-08-16,0.5635710175985829,0.5816786885261536,lstm,test
0.7141185975009001,F26,2025-08-16,2025-08-21,0.6023303517176801,0.6591202020645142,lstm,test
0.7141185975009001,F26,2025-08-21,2025-08-26,0.6114937741124324,0.6773341298103333,lstm,test
0.7141185975009001,F26,2025-08-26,2025-08-31,0.6498268636064912,0.6662579774856567,lstm,test
0.7141185975009001,F26,2025-08-28,2025-08-31,0.6498268636064912,0.6882217526435852,lstm,test
0.7141185975009001,F26,2025-08-31,2025-09-10,0.7238929724014993,0.6963413953781128,lstm,test
0.7141185975009001,F26,2025-09-10,2025-09-15,0.7659003407445997,0.8029211163520813,lstm,test
0.7141185975009001,F26,2025-09-15,2025-09-20,0.7750482617948481,0.7618100643157959,lstm,test
0.7141185975009001,F26,2025-09-17,2025-09-20,0.7750482617948481,0.8026386499404907,lstm,test
0.7141185975009001,F26,2025-09-20,2025-09-25,0.791150876326444,0.8037198185920715,lstm,test
0.7141185975009001,F26,2025-09-25,2025-09-30,0.7656152612783024,0.8380439877510071,lstm,test
0.7141185975009001,F26,2025-09-30,2025-10-05,0.7159867890238171,0.7924755215644836,lstm,test
0.7141185975009001,F26,2025-10-05,2025-10-10,0.6996718268522215,0.762300968170166,lstm,test
0.7141185975009001,F26,2025-10-10,2025-10-20,0.6757210491946104,0.7943992018699646,lstm,test
0.7141185975009001,F26,2025-11-19,2025-11-24,0.4746892521324689,0.5642420649528503,lstm,test
0.7141185975009001,F26,2025-11-24,2025-11-29,0.5633530139450321,0.3934539556503296,lstm,test
0.7141185975009001,F26,2025-11-29,2025-12-04,0.5806841024149987,0.679534375667572,lstm,test
0.7141185975009001,F26,2025-12-04,2025-12-06,0.5751386117795597,0.6516784429550171,lstm,test
0.7141185975009001,F26,2025-12-06,2025-12-19,0.5945659808216935,0.6762682199478149,lstm,test
0.7141185975009001,F26,2025-12-19,2026-01-03,0.4898990714905925,0.6997995376586914,lstm,test
0.7141185975009001,F26,2026-01-03,2026-01-08,0.5232510347577654,0.5942109823226929,lstm,test
0.7141185975009001,F26,2026-01-08,2026-01-13,0.6134461918778767,0.6572576761245728,lstm,test
0.7141185975009001,F26,2026-01-13,2026-01-23,0.693605941344161,0.7164440751075745,lstm,test
0.7141185975009001,F26,2026-02-12,2026-02-17,0.7076623530671206,0.7516440153121948,lstm,test
0.7141185975009001,F26,2026-02-17,2026-02-27,0.717086691554208,0.7265208959579468,lstm,test
0.7141185975009001,F26,2026-02-27,2026-03-14,0.7516541743496844,0.7899070978164673,lstm,test
0.7141185975009001,F26,2026-03-14,2026-03-29,0.7043540994423468,0.7661860585212708,lstm,test
0.7141185975009001,F26,2026-03-29,2026-04-03,0.7016862527725528,0.6578609347343445,lstm,test
0.7141185975009001,F26,2026-04-03,2026-04-18,0.6121936575552773,0.6619592308998108,lstm,test
0.7141185975009001,F26,2026-04-18,2026-05-05,0.2179691181171265,0.575890839099884,lstm,test
0.7445066229264704,F27,2025-02-22,2025-03-04,0.4467488784840295,0.46282875537872314,lstm,test
0.7445066229264704,F27,2025-04-28,2025-04-30,0.0039770956962332,0.2545086145401001,lstm,test
0.7445066229264704,F27,2025-04-30,2025-05-13,0.030949006645241,0.07282738387584686,lstm,test
0.7445066229264704,F27,2025-05-13,2025-05-28,0.1171038728646203,0.20188724994659424,lstm,test
0.7445066229264704,F27,2025-07-07,2025-07-17,0.1214110371239835,0.16935189068317413,lstm,test
0.7445066229264704,F27,2025-07-17,2025-07-22,0.1496325996511367,0.21734389662742615,lstm,test
0.7445066229264704,F27,2025-07-22,2025-08-01,0.2955995965881409,0.19254495203495026,lstm,test
0.7445066229264704,F27,2025-08-01,2025-08-11,0.4114913340099822,0.32463181018829346,lstm,test
0.7445066229264704,F27,2025-08-11,2025-08-16,0.47492178748464,0.5677801370620728,lstm,test
0.7445066229264704,F27,2025-08-16,2025-08-21,0.5271258821653557,0.5907862186431885,lstm,test
0.7445066229264704,F27,2025-08-21,2025-08-26,0.5444484208057679,0.5764285326004028,lstm,test
0.7445066229264704,F27,2025-08-26,2025-08-31,0.5980924979088317,0.5969680547714233,lstm,test
0.7445066229264704,F27,2025-08-28,2025-08-31,0.5980924979088317,0.6172487735748291,lstm,test
0.7445066229264704,F27,2025-08-31,2025-09-10,0.6663186381259324,0.6538504958152771,lstm,test
0.7445066229264704,F27,2025-09-10,2025-09-15,0.7041882026228373,0.7229816913604736,lstm,test
0.7445066229264704,F27,2025-09-15,2025-09-20,0.7447694774901726,0.7344308495521545,lstm,test
0.7445066229264704,F27,2025-09-17,2025-09-20,0.7447694774901726,0.7276771664619446,lstm,test
0.7445066229264704,F27,2025-09-20,2025-09-25,0.7748828413043981,0.7786449193954468,lstm,test
0.7445066229264704,F27,2025-09-25,2025-09-30,0.7677393430940992,0.8296529054641724,lstm,test
0.7445066229264704,F27,2025-09-30,2025-10-05,0.7748509511915067,0.7997779846191406,lstm,test
0.7445066229264704,F27,2025-10-05,2025-10-10,0.7812226448483245,0.84065181016922,lstm,test
0.7445066229264704,F27,2025-10-10,2025-10-20,0.7638315413887857,0.8400487899780273,lstm,test
0.7445066229264704,F27,2025-11-19,2025-11-24,0.395092059925581,0.5827669501304626,lstm,test
0.7445066229264704,F27,2025-11-24,2025-11-29,0.4145754022387135,0.33253592252731323,lstm,test
0.7445066229264704,F27,2025-11-29,2025-12-04,0.3546384369172504,0.563874363899231,lstm,test
0.7445066229264704,F27,2025-12-04,2025-12-06,0.3430527634476701,0.47506022453308105,lstm,test
0.7445066229264704,F27,2025-12-06,2025-12-19,0.5744579831153382,0.4925951361656189,lstm,test
0.7445066229264704,F27,2025-12-19,2026-01-03,0.6488340680997069,0.6775169372558594,lstm,test
0.7445066229264704,F27,2026-01-03,2026-01-08,0.7014419811689291,0.7397753000259399,lstm,test
0.7445066229264704,F27,2026-01-08,2026-01-13,0.7270618657756122,0.7497258186340332,lstm,test
0.7445066229264704,F27,2026-01-13,2026-01-23,0.7807463731932144,0.7784675359725952,lstm,test
0.7445066229264704,F27,2026-02-12,2026-02-17,0.577335539262662,0.706579864025116,lstm,test
0.7445066229264704,F27,2026-02-17,2026-02-27,0.3366213122599234,0.5651028156280518,lstm,test
0.7445066229264704,F27,2026-02-27,2026-03-14,0.3592873115410241,0.26368409395217896,lstm,test
0.7445066229264704,F27,2026-03-14,2026-03-29,0.2481292113555029,0.37304797768592834,lstm,test
0.7445066229264704,F27,2026-03-29,2026-04-03,0.2637495094388806,0.21499498188495636,lstm,test
0.7445066229264704,F27,2026-04-03,2026-04-18,0.3957110367334292,0.30015501379966736,lstm,test
0.7445066229264704,F27,2026-04-18,2026-05-05,0.5116010787991663,0.524441123008728,lstm,test
0.7748946483520406,F28,2025-02-22,2025-03-04,0.5345769304169055,0.48039358854293823,lstm,test
0.7748946483520406,F28,2025-04-28,2025-04-30,0.0507703835686427,0.17871609330177307,lstm,test
0.7748946483520406,F28,2025-04-30,2025-05-13,0.0263151638206594,0.11528656631708145,lstm,test
0.7748946483520406,F28,2025-05-13,2025-05-28,0.0942343505905822,0.1578214168548584,lstm,test
0.7748946483520406,F28,2025-07-07,2025-07-17,0.1214110371239835,0.16144312918186188,lstm,test
0.7748946483520406,F28,2025-07-17,2025-07-22,0.1496325996511367,0.19173112511634827,lstm,test
0.7748946483520406,F28,2025-07-22,2025-08-01,0.2372400028224771,0.251362144947052,lstm,test
0.7748946483520406,F28,2025-08-01,2025-08-11,0.2479436296341662,0.340301513671875,lstm,test
0.7748946483520406,F28,2025-08-11,2025-08-16,0.2899781480017389,0.3680539131164551,lstm,test
0.7748946483520406,F28,2025-08-16,2025-08-21,0.3329159559292715,0.39367449283599854,lstm,test
0.7748946483520406,F28,2025-08-21,2025-08-26,0.3335217577206619,0.3990430235862732,lstm,test
0.7748946483520406,F28,2025-08-26,2025-08-31,0.3977889739259192,0.4281584620475769,lstm,test
0.7748946483520406,F28,2025-08-28,2025-08-31,0.3977889739259192,0.5045576691627502,lstm,test
0.7748946483520406,F28,2025-08-31,2025-09-10,0.501141090917786,0.4803623557090759,lstm,test
0.7748946483520406,F28,2025-09-10,2025-09-15,0.546678459535676,0.5561493039131165,lstm,test
0.7748946483520406,F28,2025-09-15,2025-09-20,0.5907619625942458,0.578969419002533,lstm,test
0.7748946483520406,F28,2025-09-17,2025-09-20,0.5907619625942458,0.5482786893844604,lstm,test
0.7748946483520406,F28,2025-09-20,2025-09-25,0.6246898888073705,0.6208570599555969,lstm,test
0.7748946483520406,F28,2025-09-25,2025-09-30,0.6136168014584279,0.6987108588218689,lstm,test
0.7748946483520406,F28,2025-09-30,2025-10-05,0.601311815986243,0.6517326831817627,lstm,test
0.7748946483520406,F28,2025-10-05,2025-10-10,0.5923764478072656,0.6916340589523315,lstm,test
0.7748946483520406,F28,2025-10-10,2025-10-20,0.5939313445680713,0.7100542187690735,lstm,test
0.7748946483520406,F28,2025-11-19,2025-11-24,0.3825817185238438,0.5331896543502808,lstm,test
0.7748946483520406,F28,2025-11-24,2025-11-29,0.4370137474464828,0.3422112464904785,lstm,test
0.7748946483520406,F28,2025-11-29,2025-12-04,0.4217437471741664,0.5512406826019287,lstm,test
0.7748946483520406,F28,2025-12-04,2025-12-06,0.4209923073734866,0.5241114497184753,lstm,test
0.7748946483520406,F28,2025-12-06,2025-12-19,0.5002244503165529,0.49705177545547485,lstm,test
0.7748946483520406,F28,2025-12-19,2026-01-03,0.6624975623255855,0.5688461065292358,lstm,test
0.7748946483520406,F28,2026-01-03,2026-01-08,0.732193862706217,0.6352518200874329,lstm,test
0.7748946483520406,F28,2026-01-08,2026-01-13,0.7810205234148873,0.7606062293052673,lstm,test
0.7748946483520406,F28,2026-01-13,2026-01-23,0.8469384255740028,0.8185229301452637,lstm,test
0.7748946483520406,F28,2026-02-12,2026-02-17,0.6015205432185761,0.751825749874115,lstm,test
0.7748946483520406,F28,2026-02-17,2026-02-27,0.3085160665448828,0.5608558654785156,lstm,test
0.7748946483520406,F28,2026-02-27,2026-03-14,0.2910640677713416,0.21245498955249786,lstm,test
0.7748946483520406,F28,2026-03-14,2026-03-29,0.2588286095830936,0.31518274545669556,lstm,test
0.7748946483520406,F28,2026-03-29,2026-04-03,0.2917665409305447,0.25128036737442017,lstm,test
0.7748946483520406,F28,2026-04-03,2026-04-18,0.4292477227201436,0.326678991317749,lstm,test
0.7748946483520406,F28,2026-04-18,2026-05-05,0.5259254896771692,0.48139625787734985,lstm,test
0.8052826737776108,F29,2025-02-22,2025-03-04,0.5853404900252803,0.5648635625839233,lstm,test
0.8052826737776108,F29,2025-04-28,2025-04-30,0.3511676241030599,0.36933302879333496,lstm,test
0.8052826737776108,F29,2025-04-30,2025-05-13,0.4070717311916371,0.41316428780555725,lstm,test
0.8052826737776108,F29,2025-05-13,2025-05-28,0.4495367549204,0.5230321884155273,lstm,test
0.8052826737776108,F29,2025-07-07,2025-07-17,0.5556581939335814,0.458768367767334,lstm,test
0.8052826737776108,F29,2025-07-17,2025-07-22,0.579474408786113,0.6621425747871399,lstm,test
0.8052826737776108,F29,2025-07-22,2025-08-01,0.5944688471931183,0.6912581324577332,lstm,test
0.8052826737776108,F29,2025-08-01,2025-08-11,0.5815420658967989,0.6863735914230347,lstm,test
0.8052826737776108,F29,2025-08-11,2025-08-16,0.605400330769535,0.6281400322914124,lstm,test
0.8052826737776108,F29,2025-08-16,2025-08-21,0.6428411055215005,0.6976443529129028,lstm,test
0.8052826737776108,F29,2025-08-21,2025-08-26,0.6472519864255878,0.7123957276344299,lstm,test
0.8052826737776108,F29,2025-08-26,2025-08-31,0.6829175191495909,0.7043018341064453,lstm,test
0.8052826737776108,F29,2025-08-28,2025-08-31,0.6829175191495909,0.7205771207809448,lstm,test
0.8052826737776108,F29,2025-08-31,2025-09-10,0.7529172943327398,0.7253924608230591,lstm,test
0.8052826737776108,F29,2025-09-10,2025-09-15,0.792783148470848,0.8296459913253784,lstm,test
0.8052826737776108,F29,2025-09-15,2025-09-20,0.7939384089180503,0.7896480560302734,lstm,test
0.8052826737776108,F29,2025-09-17,2025-09-20,0.7939384089180503,0.8204200863838196,lstm,test
0.8052826737776108,F29,2025-09-20,2025-09-25,0.8075211482409766,0.8183218240737915,lstm,test
0.8052826737776108,F29,2025-09-25,2025-09-30,0.7805066451546966,0.8526027202606201,lstm,test
0.8052826737776108,F29,2025-09-30,2025-10-05,0.7214493041956632,0.8030331134796143,lstm,test
0.8052826737776108,F29,2025-10-05,2025-10-10,0.6748804175449726,0.7613755464553833,lstm,test
0.8052826737776108,F29,2025-10-10,2025-10-20,0.6169862880910724,0.773597240447998,lstm,test
0.8052826737776108,F29,2025-11-19,2025-11-24,0.4935103473526759,0.6064883470535278,lstm,test
0.8052826737776108,F29,2025-11-24,2025-11-29,0.5704178451849679,0.4033092260360718,lstm,test
0.8052826737776108,F29,2025-11-29,2025-12-04,0.5689388566197714,0.687649130821228,lstm,test
0.8052826737776108,F29,2025-12-04,2025-12-06,0.5535561255661473,0.6265471577644348,lstm,test
0.8052826737776108,F29,2025-12-06,2025-12-19,0.525446979589576,0.6529780030250549,lstm,test
0.8052826737776108,F29,2025-12-19,2026-01-03,0.6095689881417188,0.612606406211853,lstm,test
0.8052826737776108,F29,2026-01-03,2026-01-08,0.6696091971070851,0.6990038156509399,lstm,test
0.8052826737776108,F29,2026-01-08,2026-01-13,0.7059579675794759,0.7744293212890625,lstm,test
0.8052826737776108,F29,2026-01-13,2026-01-23,0.763294859646274,0.8189021348953247,lstm,test
0.8052826737776108,F29,2026-02-12,2026-02-17,0.7879396819375344,0.8569425344467163,lstm,test
0.8052826737776108,F29,2026-02-17,2026-02-27,0.7572318331150582,0.8105668425559998,lstm,test
0.8052826737776108,F29,2026-02-27,2026-03-14,0.7516541743496844,0.8103775382041931,lstm,test
0.8052826737776108,F29,2026-03-14,2026-03-29,0.6752594735058499,0.7537100911140442,lstm,test
0.8052826737776108,F29,2026-03-29,2026-04-03,0.6014458482319293,0.6066058278083801,lstm,test
0.8052826737776108,F29,2026-04-03,2026-04-18,0.3241418294589445,0.49074381589889526,lstm,test
0.8052826737776108,F29,2026-04-18,2026-05-05,0.0278901553257207,0.28052228689193726,lstm,test
0.835670699203181,F3,2025-02-22,2025-03-04,0.4701855829565688,0.4433378577232361,lstm,test
0.835670699203181,F3,2025-04-28,2025-04-30,0.4002935697068817,0.3308982253074646,lstm,test
0.835670699203181,F3,2025-04-30,2025-05-13,0.3921621630868062,0.4513288736343384,lstm,test
0.835670699203181,F3,2025-05-13,2025-05-28,0.376483535335808,0.48466765880584717,lstm,test
0.835670699203181,F3,2025-07-07,2025-07-17,0.5323858524314498,0.46493828296661377,lstm,test
0.835670699203181,F3,2025-07-17,2025-07-22,0.5675551155390728,0.5994822382926941,lstm,test
0.835670699203181,F3,2025-07-22,2025-08-01,0.5835465022575167,0.6923741698265076,lstm,test
0.835670699203181,F3,2025-08-01,2025-08-11,0.5785467409233407,0.6816548705101013,lstm,test
0.835670699203181,F3,2025-08-11,2025-08-16,0.599414332886986,0.6270046830177307,lstm,test
0.835670699203181,F3,2025-08-16,2025-08-21,0.634808124913809,0.6929776668548584,lstm,test
0.835670699203181,F3,2025-08-21,2025-08-26,0.5694048267373953,0.7070133090019226,lstm,test
0.835670699203181,F3,2025-08-26,2025-08-31,0.604319210816587,0.6265610456466675,lstm,test
0.835670699203181,F3,2025-08-28,2025-08-31,0.604319210816587,0.6481348276138306,lstm,test
0.835670699203181,F3,2025-08-31,2025-09-10,0.7348302398345664,0.6919295191764832,lstm,test
0.835670699203181,F3,2025-09-10,2025-09-15,0.7692312664832881,0.8239670395851135,lstm,test
0.835670699203181,F3,2025-09-15,2025-09-20,0.7802333313095697,0.7696278095245361,lstm,test
0.835670699203181,F3,2025-09-17,2025-09-20,0.7802333313095697,0.8149522542953491,lstm,test
0.835670699203181,F3,2025-09-20,2025-09-25,0.796171792390166,0.818869948387146,lstm,test
0.835670699203181,F3,2025-09-25,2025-09-30,0.7723460753410213,0.8536771535873413,lstm,test
0.835670699203181,F3,2025-09-30,2025-10-05,0.7224358263972616,0.803436279296875,lstm,test
0.835670699203181,F3,2025-10-05,2025-10-10,0.7046425255026579,0.7737864255905151,lstm,test
0.835670699203181,F3,2025-10-10,2025-10-20,0.6773847022544482,0.8065750598907471,lstm,test
0.835670699203181,F3,2025-11-19,2025-11-24,0.4935523071955204,0.5925384759902954,lstm,test
0.835670699203181,F3,2025-11-24,2025-11-29,0.5662666882774211,0.40386831760406494,lstm,test
0.835670699203181,F3,2025-11-29,2025-12-04,0.5725322172068861,0.6819101572036743,lstm,test
0.835670699203181,F3,2025-12-04,2025-12-06,0.5658445251026916,0.6426359415054321,lstm,test
0.835670699203181,F3,2025-12-06,2025-12-19,0.6305504335211544,0.6724810004234314,lstm,test
0.835670699203181,F3,2025-12-19,2026-01-03,0.596937096370619,0.7268335819244385,lstm,test
0.835670699203181,F3,2026-01-03,2026-01-08,0.6444176982542347,0.728355348110199,lstm,test
0.835670699203181,F3,2026-01-08,2026-01-13,0.6885957613007543,0.8030019402503967,lstm,test
0.835670699203181,F3,2026-01-13,2026-01-23,0.7645066829293878,0.8092044591903687,lstm,test
0.835670699203181,F3,2026-02-12,2026-02-17,0.7724450358404278,0.8382841348648071,lstm,test
0.835670699203181,F3,2026-02-17,2026-02-27,0.7121748270344346,0.7928740978240967,lstm,test
0.835670699203181,F3,2026-02-27,2026-03-14,0.5481749450788241,0.7564534544944763,lstm,test
0.835670699203181,F3,2026-03-14,2026-03-29,0.2381712416117594,0.5167177319526672,lstm,test
0.835670699203181,F3,2026-03-29,2026-04-03,0.2043840123432736,0.1781461089849472,lstm,test
0.835670699203181,F3,2026-04-03,2026-04-18,0.2651800740108195,0.2229587584733963,lstm,test
0.835670699203181,F3,2026-04-18,2026-05-05,0.1611544383220762,0.4269362688064575,lstm,test
0.8660587246287512,F30,2025-02-22,2025-03-04,0.5600436447559732,0.5242418646812439,lstm,test
0.8660587246287512,F30,2025-04-28,2025-04-30,0.4797466641993226,0.45020735263824463,lstm,test
0.8660587246287512,F30,2025-04-30,2025-05-13,0.4885461747471314,0.5802975296974182,lstm,test
0.8660587246287512,F30,2025-05-13,2025-05-28,0.4742457901747593,0.6118964552879333,lstm,test
0.8660587246287512,F30,2025-07-07,2025-07-17,0.57529332308712,0.49912703037261963,lstm,test
0.8660587246287512,F30,2025-07-17,2025-07-22,0.6131025502101711,0.6839223504066467,lstm,test
0.8660587246287512,F30,2025-07-22,2025-08-01,0.6415265155373105,0.7221965789794922,lstm,test
0.8660587246287512,F30,2025-08-01,2025-08-11,0.6411921485784313,0.7353420853614807,lstm,test
0.8660587246287512,F30,2025-08-11,2025-08-16,0.657177040006929,0.6845359206199646,lstm,test
0.8660587246287512,F30,2025-08-16,2025-08-21,0.6898242095696626,0.7456728219985962,lstm,test
0.8660587246287512,F30,2025-08-21,2025-08-26,0.6918266289047251,0.75328129529953,lstm,test
0.8660587246287512,F30,2025-08-26,2025-08-31,0.7215404472038743,0.7465484142303467,lstm,test
0.8660587246287512,F30,2025-08-28,2025-08-31,0.7215404472038743,0.7620223760604858,lstm,test
0.8660587246287512,F30,2025-08-31,2025-09-10,0.7861790277407609,0.7571855187416077,lstm,test
0.8660587246287512,F30,2025-09-10,2025-09-15,0.8219306369985812,0.8563389778137207,lstm,test
0.8660587246287512,F30,2025-09-15,2025-09-20,0.8295201307679514,0.8258759379386902,lstm,test
0.8660587246287512,F30,2025-09-17,2025-09-20,0.8295201307679514,0.8492751717567444,lstm,test
0.8660587246287512,F30,2025-09-20,2025-09-25,0.8460211599589679,0.8537701368331909,lstm,test
0.8660587246287512,F30,2025-09-25,2025-09-30,0.8247212729312993,0.8912308216094971,lstm,test
0.8660587246287512,F30,2025-09-30,2025-10-05,0.7739002514298587,0.8462954759597778,lstm,test
0.8660587246287512,F30,2025-10-05,2025-10-10,0.7612262226787759,0.8187947869300842,lstm,test
0.8660587246287512,F30,2025-10-10,2025-10-20,0.7409813771465306,0.8522084951400757,lstm,test
0.8660587246287512,F30,2025-11-19,2025-11-24,0.531735825849287,0.6195077300071716,lstm,test
0.8660587246287512,F30,2025-11-24,2025-11-29,0.6029100608005759,0.42845791578292847,lstm,test
0.8660587246287512,F30,2025-11-29,2025-12-04,0.6061157609104206,0.7219353318214417,lstm,test
0.8660587246287512,F30,2025-12-04,2025-12-06,0.598650495216729,0.6701840162277222,lstm,test
0.8660587246287512,F30,2025-12-06,2025-12-19,0.6335520897041188,0.6992219686508179,lstm,test
0.8660587246287512,F30,2025-12-19,2026-01-03,0.521372654151797,0.7162609696388245,lstm,test
0.8660587246287512,F30,2026-01-03,2026-01-08,0.6220569009893878,0.6280607581138611,lstm,test
0.8660587246287512,F30,2026-01-08,2026-01-13,0.6829059090842496,0.7439342737197876,lstm,test
0.8660587246287512,F30,2026-01-13,2026-01-23,0.7834327161752416,0.7899006009101868,lstm,test
0.8660587246287512,F30,2026-02-12,2026-02-17,0.8130481509087327,0.8853605389595032,lstm,test
0.8660587246287512,F30,2026-02-17,2026-02-27,0.7495417287742738,0.8056837916374207,lstm,test
0.8660587246287512,F30,2026-02-27,2026-03-14,0.5150909715531881,0.7977503538131714,lstm,test
0.8660587246287512,F30,2026-03-14,2026-03-29,0.347119525767446,0.42694729566574097,lstm,test
0.8660587246287512,F30,2026-03-29,2026-04-03,0.3116727410796976,0.3168014883995056,lstm,test
0.8660587246287512,F30,2026-04-03,2026-04-18,0.256744332411272,0.30526819825172424,lstm,test
0.8660587246287512,F30,2026-04-18,2026-05-05,0.0633053357812909,0.29502028226852417,lstm,test
0.8964467500543215,F4,2025-02-22,2025-03-04,0.608225803732627,0.6219262480735779,lstm,test
0.8964467500543215,F4,2025-04-28,2025-04-30,0.2944949375654132,0.5022830367088318,lstm,test
0.8964467500543215,F4,2025-04-30,2025-05-13,0.3942012007343865,0.3335290849208832,lstm,test
0.8964467500543215,F4,2025-05-13,2025-05-28,0.4476758879372913,0.5398191809654236,lstm,test
0.8964467500543215,F4,2025-07-07,2025-07-17,0.5177105202652836,0.453172504901886,lstm,test
0.8964467500543215,F4,2025-07-17,2025-07-22,0.5491046336869045,0.6442475318908691,lstm,test
0.8964467500543215,F4,2025-07-22,2025-08-01,0.5854348302231063,0.6497398018836975,lstm,test
0.8964467500543215,F4,2025-08-01,2025-08-11,0.5953129433608865,0.636124312877655,lstm,test
0.8964467500543215,F4,2025-08-11,2025-08-16,0.6271737194965105,0.6447435021400452,lstm,test
0.8964467500543215,F4,2025-08-16,2025-08-21,0.6636725432071087,0.7169789671897888,lstm,test
0.8964467500543215,F4,2025-08-21,2025-08-26,0.5796751939346171,0.7291954159736633,lstm,test
0.8964467500543215,F4,2025-08-26,2025-08-31,0.6071970522387998,0.6179136037826538,lstm,test
0.8964467500543215,F4,2025-08-28,2025-08-31,0.6071970522387998,0.638339638710022,lstm,test
0.8964467500543215,F4,2025-08-31,2025-09-10,0.7471564135002077,0.6805696487426758,lstm,test
0.8964467500543215,F4,2025-09-10,2025-09-15,0.7841770348963231,0.8356956243515015,lstm,test
0.8964467500543215,F4,2025-09-15,2025-09-20,0.7957328551265996,0.7717004418373108,lstm,test
0.8964467500543215,F4,2025-09-17,2025-09-20,0.7957328551265996,0.8269794583320618,lstm,test
0.8964467500543215,F4,2025-09-20,2025-09-25,0.8161868366295364,0.8258364200592041,lstm,test
0.8964467500543215,F4,2025-09-25,2025-09-30,0.7949499829162697,0.8637219667434692,lstm,test
0.8964467500543215,F4,2025-09-30,2025-10-05,0.7450908690105333,0.8175212144851685,lstm,test
0.8964467500543215,F4,2025-10-05,2025-10-10,0.7070813912541192,0.7869074940681458,lstm,test
0.8964467500543215,F4,2025-10-10,2025-10-20,0.7098167735637931,0.7959803342819214,lstm,test
0.8964467500543215,F4,2025-11-19,2025-11-24,0.484030704794125,0.5805773735046387,lstm,test
0.8964467500543215,F4,2025-11-24,2025-11-29,0.5478542692875517,0.3997025787830353,lstm,test
0.8964467500543215,F4,2025-11-29,2025-12-04,0.5373083331522132,0.6470732092857361,lstm,test
0.8964467500543215,F4,2025-12-04,2025-12-06,0.5243126782462616,0.5995762348175049,lstm,test
0.8964467500543215,F4,2025-12-06,2025-12-19,0.5567161749284335,0.6333847045898438,lstm,test
0.8964467500543215,F4,2025-12-19,2026-01-03,0.4686222617871195,0.6374061107635498,lstm,test
0.8964467500543215,F4,2026-01-03,2026-01-08,0.5323425095504247,0.5569191575050354,lstm,test
0.8964467500543215,F4,2026-01-08,2026-01-13,0.6115002951469067,0.6569786667823792,lstm,test
0.8964467500543215,F4,2026-01-13,2026-01-23,0.7044846913242038,0.7254018187522888,lstm,test
0.8964467500543215,F4,2026-02-12,2026-02-17,0.7158601874012831,0.761346697807312,lstm,test
0.8964467500543215,F4,2026-02-17,2026-02-27,0.6727302983611768,0.7371758222579956,lstm,test
0.8964467500543215,F4,2026-02-27,2026-03-14,0.6670826395777014,0.747015118598938,lstm,test
0.8964467500543215,F4,2026-03-14,2026-03-29,0.5154302513002087,0.6762125492095947,lstm,test
0.8964467500543215,F4,2026-03-29,2026-04-03,0.460838983782172,0.4393548369407654,lstm,test
0.8964467500543215,F4,2026-04-03,2026-04-18,0.2712886619419464,0.376164972782135,lstm,test
0.8964467500543215,F4,2026-04-18,2026-05-05,0.0458572639662054,0.25276708602905273,lstm,test
0.9268347754798917,F5,2025-02-22,2025-03-04,0.64574406029428,0.6893569827079773,lstm,test
0.9268347754798917,F5,2025-04-28,2025-04-30,0.1341395400726586,0.4994427561759949,lstm,test
0.9268347754798917,F5,2025-04-30,2025-05-13,0.2745326142656937,0.22882501780986786,lstm,test
0.9268347754798917,F5,2025-05-13,2025-05-28,0.3864784498738913,0.435763955116272,lstm,test
0.9268347754798917,F5,2025-07-07,2025-07-17,0.5050855612112526,0.384793221950531,lstm,test
0.9268347754798917,F5,2025-07-17,2025-07-22,0.565561932213424,0.6171048879623413,lstm,test
0.9268347754798917,F5,2025-07-22,2025-08-01,0.5994355808942214,0.665202260017395,lstm,test
0.9268347754798917,F5,2025-08-01,2025-08-11,0.5898786337783051,0.6643670201301575,lstm,test
0.9268347754798917,F5,2025-08-11,2025-08-16,0.6165265915313854,0.6305345892906189,lstm,test
0.9268347754798917,F5,2025-08-16,2025-08-21,0.6493591462320337,0.6914911866188049,lstm,test
0.9268347754798917,F5,2025-08-21,2025-08-26,0.5589509734891165,0.7154706716537476,lstm,test
0.9268347754798917,F5,2025-08-26,2025-08-31,0.5965928067987074,0.604224681854248,lstm,test
0.9268347754798917,F5,2025-08-28,2025-08-31,0.5965928067987074,0.6209672689437866,lstm,test
0.9268347754798917,F5,2025-08-31,2025-09-10,0.7488941807779069,0.6731917858123779,lstm,test
0.9268347754798917,F5,2025-09-10,2025-09-15,0.785995458859231,0.83734130859375,lstm,test
0.9268347754798917,F5,2025-09-15,2025-09-20,0.7955333602806659,0.7634193897247314,lstm,test
0.9268347754798917,F5,2025-09-17,2025-09-20,0.7955333602806659,0.8269544839859009,lstm,test
0.9268347754798917,F5,2025-09-20,2025-09-25,0.813356012371998,0.8289059996604919,lstm,test
0.9268347754798917,F5,2025-09-25,2025-09-30,0.7908682168308613,0.859438419342041,lstm,test
0.9268347754798917,F5,2025-09-30,2025-10-05,0.7378943501902198,0.8126473426818848,lstm,test
0.9268347754798917,F5,2025-10-05,2025-10-10,0.6985524961256532,0.7785195112228394,lstm,test
0.9268347754798917,F5,2025-10-10,2025-10-20,0.6869673907242231,0.7999059557914734,lstm,test
0.9268347754798917,F5,2025-11-19,2025-11-24,0.4737875952007379,0.553979754447937,lstm,test
