parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.9572228009054619,F6,2025-10-05,2025-10-10,0.7650174905137211,0.8391480445861816,gru,test
0.9572228009054619,F6,2025-10-10,2025-10-20,0.7436970615325098,0.8532952666282654,gru,test
0.9572228009054619,F6,2025-11-19,2025-11-24,0.4934509657799648,0.602331817150116,gru,test
0.9572228009054619,F6,2025-11-24,2025-11-29,0.5496103059464914,0.5841500759124756,gru,test
0.9572228009054619,F6,2025-11-29,2025-12-04,0.5324640407449373,0.5599688291549683,gru,test
0.9572228009054619,F6,2025-12-04,2025-12-06,0.5195439448799213,0.6295700073242188,gru,test
0.9572228009054619,F6,2025-12-06,2025-12-19,0.5624604340276264,0.6532026529312134,gru,test
0.9572228009054619,F6,2025-12-19,2026-01-03,0.5934770842087607,0.6882380843162537,gru,test
0.9572228009054619,F6,2026-01-03,2026-01-08,0.6528086011846871,0.6889154314994812,gru,test
0.9572228009054619,F6,2026-01-08,2026-01-13,0.6820754184996634,0.7318789958953857,gru,test
0.9572228009054619,F6,2026-01-13,2026-01-23,0.7328470531653852,0.7440934181213379,gru,test
0.9572228009054619,F6,2026-02-12,2026-02-17,0.6171362287342282,0.729465126991272,gru,test
0.9572228009054619,F6,2026-02-17,2026-02-27,0.3669866549376041,0.6340430974960327,gru,test
0.9572228009054619,F6,2026-02-27,2026-03-14,0.3000139159118123,0.388003408908844,gru,test
0.9572228009054619,F6,2026-03-14,2026-03-29,0.2865198399103018,0.35103341937065125,gru,test
0.9572228009054619,F6,2026-03-29,2026-04-03,0.3185286584344239,0.26761898398399353,gru,test
0.9572228009054619,F6,2026-04-03,2026-04-18,0.4786062940737476,0.3504546880722046,gru,test
0.9572228009054619,F6,2026-04-18,2026-05-05,0.523702305194863,0.5383188724517822,gru,test
0.9876108263310321,F7,2025-02-22,2025-03-04,0.6082758992302001,0.6592265367507935,gru,test
0.9876108263310321,F7,2025-04-28,2025-04-30,0.1051647676701905,0.2860841751098633,gru,test
0.9876108263310321,F7,2025-04-30,2025-05-13,0.1560904361571642,0.30823272466659546,gru,test
0.9876108263310321,F7,2025-05-13,2025-05-28,0.3365893555249384,0.3873303532600403,gru,test
0.9876108263310321,F7,2025-07-07,2025-07-17,0.1964949228848411,0.37597161531448364,gru,test
0.9876108263310321,F7,2025-07-17,2025-07-22,0.2054666611013368,0.41232943534851074,gru,test
0.9876108263310321,F7,2025-07-22,2025-08-01,0.3069125469876725,0.4021296501159668,gru,test
0.9876108263310321,F7,2025-08-01,2025-08-11,0.2890136347610116,0.45166242122650146,gru,test
0.9876108263310321,F7,2025-08-11,2025-08-16,0.3464903333880729,0.4044361114501953,gru,test
0.9876108263310321,F7,2025-08-16,2025-08-21,0.4660174759087807,0.47984713315963745,gru,test
0.9876108263310321,F7,2025-08-21,2025-08-26,0.4859579449585749,0.577511191368103,gru,test
0.9876108263310321,F7,2025-08-26,2025-08-31,0.5713763947709525,0.55330890417099,gru,test
0.9876108263310321,F7,2025-08-28,2025-08-31,0.5713763947709525,0.5785069465637207,gru,test
0.9876108263310321,F7,2025-08-31,2025-09-10,0.7222714578801577,0.611515462398529,gru,test
0.9876108263310321,F7,2025-09-10,2025-09-15,0.7649919883210535,0.7703785300254822,gru,test
0.9876108263310321,F7,2025-09-15,2025-09-20,0.7945793639192044,0.7607234716415405,gru,test
0.9876108263310321,F7,2025-09-17,2025-09-20,0.7945793639192044,0.7405473589897156,gru,test
0.9876108263310321,F7,2025-09-20,2025-09-25,0.8257335819039099,0.7767933011054993,gru,test
0.9876108263310321,F7,2025-09-25,2025-09-30,0.8112706816240987,0.8414728045463562,gru,test
0.9876108263310321,F7,2025-09-30,2025-10-05,0.783924463571674,0.8207389712333679,gru,test
0.9876108263310321,F7,2025-10-05,2025-10-10,0.7538390497617015,0.7934072017669678,gru,test
0.9876108263310321,F7,2025-10-10,2025-10-20,0.7529424951748153,0.8392046093940735,gru,test
0.9876108263310321,F7,2025-11-19,2025-11-24,0.4725171739492497,0.6097946166992188,gru,test
0.9876108263310321,F7,2025-11-24,2025-11-29,0.530865166577884,0.6117684841156006,gru,test
0.9876108263310321,F7,2025-11-29,2025-12-04,0.4896830407585524,0.5341840982437134,gru,test
0.9876108263310321,F7,2025-12-04,2025-12-06,0.4652128682717844,0.539799690246582,gru,test
0.9876108263310321,F7,2025-12-06,2025-12-19,0.4704443143897351,0.5399991869926453,gru,test
0.9876108263310321,F7,2025-12-19,2026-01-03,0.527056903385166,0.5268447399139404,gru,test
0.9876108263310321,F7,2026-01-03,2026-01-08,0.5945976213029525,0.5435075759887695,gru,test
0.9876108263310321,F7,2026-01-08,2026-01-13,0.6331786225867777,0.6434755921363831,gru,test
0.9876108263310321,F7,2026-01-13,2026-01-23,0.6758109809479399,0.7009326219558716,gru,test
0.9876108263310321,F7,2026-02-12,2026-02-17,0.7000141382096234,0.7218993902206421,gru,test
0.9876108263310321,F7,2026-02-17,2026-02-27,0.610554918895207,0.7026301026344299,gru,test
0.9876108263310321,F7,2026-02-27,2026-03-14,0.5067058885976546,0.6746959090232849,gru,test
0.9876108263310321,F7,2026-03-14,2026-03-29,0.3806198836754081,0.5308043360710144,gru,test
0.9876108263310321,F7,2026-03-29,2026-04-03,0.374943379407498,0.3227619528770447,gru,test
0.9876108263310321,F7,2026-04-03,2026-04-18,0.3575627930549098,0.37081435322761536,gru,test
0.9876108263310321,F7,2026-04-18,2026-05-05,0.2235606029721168,0.3360002040863037,gru,test
1.0179988517566023,F8,2025-02-22,2025-03-04,0.585693779933491,0.6218615174293518,gru,test
1.0179988517566023,F8,2025-04-28,2025-04-30,0.2371073829159894,0.35846829414367676,gru,test
1.0179988517566023,F8,2025-04-30,2025-05-13,0.2985844810804114,0.43734419345855713,gru,test
1.0179988517566023,F8,2025-05-13,2025-05-28,0.3511017832699525,0.5404589176177979,gru,test
1.0179988517566023,F8,2025-07-07,2025-07-17,0.4687857251861184,0.6054219603538513,gru,test
1.0179988517566023,F8,2025-07-17,2025-07-22,0.5064887417160524,0.6323041319847107,gru,test
1.0179988517566023,F8,2025-07-22,2025-08-01,0.5374052062499202,0.668296754360199,gru,test
1.0179988517566023,F8,2025-08-01,2025-08-11,0.5316241460697632,0.6471114754676819,gru,test
1.0179988517566023,F8,2025-08-11,2025-08-16,0.5634775329855708,0.5968623161315918,gru,test
1.0179988517566023,F8,2025-08-16,2025-08-21,0.6026975076593963,0.6311143040657043,gru,test
1.0179988517566023,F8,2025-08-21,2025-08-26,0.5179619506114541,0.634143054485321,gru,test
1.0179988517566023,F8,2025-08-26,2025-08-31,0.5633139331516872,0.5398633480072021,gru,test
1.0179988517566023,F8,2025-08-28,2025-08-31,0.5633139331516872,0.5549734830856323,gru,test
1.0179988517566023,F8,2025-08-31,2025-09-10,0.7235111518852025,0.5644330382347107,gru,test
1.0179988517566023,F8,2025-09-10,2025-09-15,0.7624349059201995,0.7575292587280273,gru,test
1.0179988517566023,F8,2025-09-15,2025-09-20,0.7700558544193346,0.698575496673584,gru,test
1.0179988517566023,F8,2025-09-17,2025-09-20,0.7700558544193346,0.7659805417060852,gru,test
1.0179988517566023,F8,2025-09-20,2025-09-25,0.7857543207532508,0.7948790192604065,gru,test
1.0179988517566023,F8,2025-09-25,2025-09-30,0.7612488656619608,0.8151838779449463,gru,test
1.0179988517566023,F8,2025-09-30,2025-10-05,0.7085620056778907,0.7779747247695923,gru,test
1.0179988517566023,F8,2025-10-05,2025-10-10,0.6762001354023502,0.7818878293037415,gru,test
1.0179988517566023,F8,2025-10-10,2025-10-20,0.658903194650839,0.7801820039749146,gru,test
1.0179988517566023,F8,2025-11-19,2025-11-24,0.4519448394453905,0.5510748624801636,gru,test
1.0179988517566023,F8,2025-11-24,2025-11-29,0.5267167569163319,0.5267626643180847,gru,test
1.0179988517566023,F8,2025-11-29,2025-12-04,0.5193808001680754,0.5568282008171082,gru,test
1.0179988517566023,F8,2025-12-04,2025-12-06,0.5030277728339476,0.6265028715133667,gru,test
1.0179988517566023,F8,2025-12-06,2025-12-19,0.4762394302941318,0.6470810770988464,gru,test
1.0179988517566023,F8,2025-12-19,2026-01-03,0.5446322828405837,0.6031163334846497,gru,test
1.0179988517566023,F8,2026-01-03,2026-01-08,0.605716442363178,0.6372045278549194,gru,test
1.0179988517566023,F8,2026-01-08,2026-01-13,0.642637296999321,0.692453920841217,gru,test
1.0179988517566023,F8,2026-01-13,2026-01-23,0.6926142675484586,0.7150356769561768,gru,test
1.0179988517566023,F8,2026-02-12,2026-02-17,0.6838305421588183,0.7346401810646057,gru,test
1.0179988517566023,F8,2026-02-17,2026-02-27,0.6066740844321066,0.7086013555526733,gru,test
1.0179988517566023,F8,2026-02-27,2026-03-14,0.5051396600133579,0.6757193207740784,gru,test
1.0179988517566023,F8,2026-03-14,2026-03-29,0.3085251130883688,0.4861099123954773,gru,test
1.0179988517566023,F8,2026-03-29,2026-04-03,0.2955098696578751,0.2310018390417099,gru,test
1.0179988517566023,F8,2026-04-03,2026-04-18,0.2646146743814691,0.3018180727958679,gru,test
1.0179988517566023,F8,2026-04-18,2026-05-05,0.0278901553257207,0.24598905444145203,gru,test
1.0483868771821725,F9,2025-02-22,2025-03-04,0.5221846687511947,0.6052507162094116,gru,test
1.0483868771821725,F9,2025-04-28,2025-04-30,0.1127273218872867,0.26878511905670166,gru,test
1.0483868771821725,F9,2025-04-30,2025-05-13,0.1756456475338681,0.31333082914352417,gru,test
1.0483868771821725,F9,2025-05-13,2025-05-28,0.3631154073339528,0.4102058410644531,gru,test
1.0483868771821725,F9,2025-07-07,2025-07-17,0.175167433395927,0.35363373160362244,gru,test
1.0483868771821725,F9,2025-07-17,2025-07-22,0.1850720603761727,0.4247947931289673,gru,test
1.0483868771821725,F9,2025-07-22,2025-08-01,0.2515218133789709,0.38665473461151123,gru,test
1.0483868771821725,F9,2025-08-01,2025-08-11,0.2974706970311782,0.4054422974586487,gru,test
1.0483868771821725,F9,2025-08-11,2025-08-16,0.3460552103979941,0.42135441303253174,gru,test
1.0483868771821725,F9,2025-08-16,2025-08-21,0.4008640862649549,0.46487802267074585,gru,test
1.0483868771821725,F9,2025-08-21,2025-08-26,0.4187841000789715,0.48436880111694336,gru,test
1.0483868771821725,F9,2025-08-26,2025-08-31,0.5129357881702026,0.4884626865386963,gru,test
1.0483868771821725,F9,2025-08-28,2025-08-31,0.5129357881702026,0.5158006548881531,gru,test
1.0483868771821725,F9,2025-08-31,2025-09-10,0.6473217881643591,0.5448397994041443,gru,test
1.0483868771821725,F9,2025-09-10,2025-09-15,0.6957824412623095,0.6897698044776917,gru,test
1.0483868771821725,F9,2025-09-15,2025-09-20,0.7404706679488883,0.6798710227012634,gru,test
1.0483868771821725,F9,2025-09-17,2025-09-20,0.7404706679488883,0.7086313366889954,gru,test
1.0483868771821725,F9,2025-09-20,2025-09-25,0.7759336719267663,0.7509779930114746,gru,test
1.0483868771821725,F9,2025-09-25,2025-09-30,0.7654852105092578,0.8048704266548157,gru,test
1.0483868771821725,F9,2025-09-30,2025-10-05,0.7503468994230544,0.781067967414856,gru,test
1.0483868771821725,F9,2025-10-05,2025-10-10,0.7495299272781286,0.7768953442573547,gru,test
1.0483868771821725,F9,2025-10-10,2025-10-20,0.7317372566741944,0.8090710043907166,gru,test
1.0483868771821725,F9,2025-11-19,2025-11-24,0.4376995715412248,0.5605193972587585,gru,test
1.0483868771821725,F9,2025-11-24,2025-11-29,0.4841775529234506,0.5667797923088074,gru,test
1.0483868771821725,F9,2025-11-29,2025-12-04,0.4467859631347292,0.49314039945602417,gru,test
1.0483868771821725,F9,2025-12-04,2025-12-06,0.4306785323264991,0.5107526779174805,gru,test
1.0483868771821725,F9,2025-12-06,2025-12-19,0.5081000785527477,0.5241766571998596,gru,test
1.0483868771821725,F9,2025-12-19,2026-01-03,0.575712797406209,0.6014770865440369,gru,test
1.0483868771821725,F9,2026-01-03,2026-01-08,0.6360430611395855,0.6137976050376892,gru,test
1.0483868771821725,F9,2026-01-08,2026-01-13,0.6688402353716153,0.6871933341026306,gru,test
1.0483868771821725,F9,2026-01-13,2026-01-23,0.7285806612510222,0.7186444997787476,gru,test
1.0483868771821725,F9,2026-02-12,2026-02-17,0.7021049610314244,0.7471551299095154,gru,test
1.0483868771821725,F9,2026-02-17,2026-02-27,0.5811379278600679,0.70644611120224,gru,test
1.0483868771821725,F9,2026-02-27,2026-03-14,0.4577079215004097,0.6475285291671753,gru,test
1.0483868771821725,F9,2026-03-14,2026-03-29,0.3379749884900773,0.4761541485786438,gru,test
1.0483868771821725,F9,2026-03-29,2026-04-03,0.3397420947105569,0.2718142867088318,gru,test
1.0483868771821725,F9,2026-04-03,2026-04-18,0.3363851419618568,0.34904783964157104,gru,test
1.0483868771821725,F9,2026-04-18,2026-05-05,0.2905737458674818,0.3360596299171448,gru,test
1.0787749026077427,H1,2025-02-22,2025-03-04,0.774890405018734,0.7024391293525696,gru,test
1.0787749026077427,H1,2025-04-28,2025-04-30,0.2903587263564978,0.3937583565711975,gru,test
1.0787749026077427,H1,2025-04-30,2025-05-13,0.194328806398741,0.4532586336135864,gru,test
1.0787749026077427,H1,2025-05-13,2025-05-28,0.2187548768125346,0.3887939453125,gru,test
1.0787749026077427,H1,2025-07-07,2025-07-17,0.1739320537013947,0.4659387469291687,gru,test
1.0787749026077427,H1,2025-07-17,2025-07-22,0.1819534738827053,0.3764101266860962,gru,test
1.0787749026077427,H1,2025-07-22,2025-08-01,0.1661585811211679,0.3934677839279175,gru,test
1.0787749026077427,H1,2025-08-01,2025-08-11,0.1846756568985723,0.3441186547279358,gru,test
1.0787749026077427,H1,2025-08-11,2025-08-16,0.1940884176813847,0.33783483505249023,gru,test
1.0787749026077427,H1,2025-08-16,2025-08-21,0.229697851615093,0.314353346824646,gru,test
1.0787749026077427,H1,2025-08-21,2025-08-26,0.2755661933636477,0.32622814178466797,gru,test
1.0787749026077427,H1,2025-08-26,2025-08-31,0.3019523841590987,0.35683363676071167,gru,test
1.0787749026077427,H1,2025-08-28,2025-08-31,0.3019523841590987,0.33533117175102234,gru,test
1.0787749026077427,H1,2025-08-31,2025-09-10,0.3776785949466407,0.37168049812316895,gru,test
1.0787749026077427,H1,2025-09-10,2025-09-15,0.4127174361661936,0.47265201807022095,gru,test
1.0787749026077427,H1,2025-09-15,2025-09-20,0.4585618511533206,0.4565202593803406,gru,test
1.0787749026077427,H1,2025-09-17,2025-09-20,0.4585618511533206,0.4489297866821289,gru,test
1.0787749026077427,H1,2025-09-20,2025-09-25,0.5354688389519952,0.4885554909706116,gru,test
1.0787749026077427,H1,2025-09-25,2025-09-30,0.5336774813506263,0.6005271673202515,gru,test
1.0787749026077427,H1,2025-09-30,2025-10-05,0.4666655877701244,0.5527334809303284,gru,test
1.0787749026077427,H1,2025-10-05,2025-10-10,0.4729247665158036,0.5204416513442993,gru,test
1.0787749026077427,H1,2025-10-10,2025-10-20,0.4450231877265924,0.5528607964515686,gru,test
1.0787749026077427,H1,2025-11-19,2025-11-24,0.2556300596096008,0.3980301022529602,gru,test
1.0787749026077427,H1,2025-11-24,2025-11-29,0.3544710173092985,0.3496983051300049,gru,test
1.0787749026077427,H1,2025-11-29,2025-12-04,0.308212664744984,0.45101064443588257,gru,test
1.0787749026077427,H1,2025-12-04,2025-12-06,0.3009501842462305,0.3857225775718689,gru,test
1.0787749026077427,H1,2025-12-06,2025-12-19,0.4462866056647057,0.3439275026321411,gru,test
1.0787749026077427,H1,2025-12-19,2026-01-03,0.4306522641133691,0.4698828458786011,gru,test
1.0787749026077427,H1,2026-01-03,2026-01-08,0.4930792215255062,0.4530022144317627,gru,test
1.0787749026077427,H1,2026-01-08,2026-01-13,0.5380667353418905,0.5312709212303162,gru,test
1.0787749026077427,H1,2026-01-13,2026-01-23,0.6155899181371126,0.6013408899307251,gru,test
1.0787749026077427,H1,2026-02-12,2026-02-17,0.4822812748935431,0.5506738424301147,gru,test
1.0787749026077427,H1,2026-02-17,2026-02-27,0.4346145241923339,0.5224612355232239,gru,test
1.0787749026077427,H1,2026-02-27,2026-03-14,0.5264348061287291,0.5028309226036072,gru,test
1.0787749026077427,H1,2026-03-14,2026-03-29,0.5786658387569981,0.5290286540985107,gru,test
1.0787749026077427,H1,2026-03-29,2026-04-03,0.5902891283649668,0.5088428258895874,gru,test
1.0787749026077427,H1,2026-04-03,2026-04-18,0.5678343044697065,0.5633867383003235,gru,test
1.0787749026077427,H1,2026-04-18,2026-05-05,0.1583775455684759,0.5484982132911682,gru,test
1.109162928033313,H10,2025-02-22,2025-03-04,0.8653624927544289,0.749147355556488,gru,test
1.109162928033313,H10,2025-04-28,2025-04-30,0.2170395076583874,0.47496819496154785,gru,test
1.109162928033313,H10,2025-04-30,2025-05-13,0.0892328195375185,0.40512919425964355,gru,test
1.109162928033313,H10,2025-05-13,2025-05-28,0.3086004820818283,0.29038968682289124,gru,test
1.109162928033313,H10,2025-07-07,2025-07-17,0.3851104146531124,0.46621155738830566,gru,test
1.109162928033313,H10,2025-07-17,2025-07-22,0.4172638499036474,0.5093161463737488,gru,test
1.109162928033313,H10,2025-07-22,2025-08-01,0.4614366301983835,0.5875790119171143,gru,test
1.109162928033313,H10,2025-08-01,2025-08-11,0.4020796852138882,0.5885512828826904,gru,test
1.109162928033313,H10,2025-08-11,2025-08-16,0.4186462834412544,0.48372888565063477,gru,test
1.109162928033313,H10,2025-08-16,2025-08-21,0.4667589607271797,0.5049965381622314,gru,test
1.109162928033313,H10,2025-08-21,2025-08-26,0.4520531782846756,0.528756320476532,gru,test
1.109162928033313,H10,2025-08-26,2025-08-31,0.5167106174671564,0.49958735704421997,gru,test
1.109162928033313,H10,2025-08-28,2025-08-31,0.5167106174671564,0.5409365892410278,gru,test
1.109162928033313,H10,2025-08-31,2025-09-10,0.6442292186224743,0.5641290545463562,gru,test
1.109162928033313,H10,2025-09-10,2025-09-15,0.6691089583415633,0.6952058672904968,gru,test
1.109162928033313,H10,2025-09-15,2025-09-20,0.6472818305031355,0.6533557772636414,gru,test
1.109162928033313,H10,2025-09-17,2025-09-20,0.6472818305031355,0.657466471195221,gru,test
1.109162928033313,H10,2025-09-20,2025-09-25,0.6125469249288679,0.6539354920387268,gru,test
1.109162928033313,H10,2025-09-25,2025-09-30,0.5499651260925595,0.6292603611946106,gru,test
1.109162928033313,H10,2025-09-30,2025-10-05,0.4371667455330425,0.543114960193634,gru,test
1.109162928033313,H10,2025-10-05,2025-10-10,0.4251013355816795,0.47445815801620483,gru,test
1.109162928033313,H10,2025-10-10,2025-10-20,0.4163121715052614,0.4784817695617676,gru,test
1.109162928033313,H10,2025-11-19,2025-11-24,0.2118998717615028,0.35282838344573975,gru,test
1.109162928033313,H10,2025-11-24,2025-11-29,0.2712329533937965,0.3167298436164856,gru,test
1.109162928033313,H10,2025-11-29,2025-12-04,0.2813730089778332,0.38059043884277344,gru,test
1.109162928033313,H10,2025-12-04,2025-12-06,0.27821520368312,0.35648804903030396,gru,test
1.109162928033313,H10,2025-12-06,2025-12-19,0.3373981686041247,0.3016904592514038,gru,test
1.109162928033313,H10,2025-12-19,2026-01-03,0.3156049382075888,0.370219886302948,gru,test
1.109162928033313,H10,2026-01-03,2026-01-08,0.4063675604923145,0.34275275468826294,gru,test
1.109162928033313,H10,2026-01-08,2026-01-13,0.4962515315768125,0.4735550880432129,gru,test
1.109162928033313,H10,2026-01-13,2026-01-23,0.6655501764400805,0.5684880018234253,gru,test
1.109162928033313,H10,2026-02-12,2026-02-17,0.6288685194105126,0.5897589921951294,gru,test
1.109162928033313,H10,2026-02-17,2026-02-27,0.6088862680456518,0.6288532614707947,gru,test
1.109162928033313,H10,2026-02-27,2026-03-14,0.715161063860819,0.632024347782135,gru,test
1.109162928033313,H10,2026-03-14,2026-03-29,0.6124299310739408,0.6813777685165405,gru,test
1.109162928033313,H10,2026-03-29,2026-04-03,0.6070225256659514,0.5705708861351013,gru,test
1.109162928033313,H10,2026-04-03,2026-04-18,0.6136617295912631,0.5921013355255127,gru,test
1.109162928033313,H10,2026-04-18,2026-05-05,0.1910494592992472,0.57648766040802,gru,test
1.1395509534588832,H11,2025-02-22,2025-03-04,0.8014870168136926,0.687276303768158,gru,test
1.1395509534588832,H11,2025-04-28,2025-04-30,0.1183162884999548,0.3881574869155884,gru,test
1.1395509534588832,H11,2025-04-30,2025-05-13,0.0209514062288792,0.36165690422058105,gru,test
1.1395509534588832,H11,2025-05-13,2025-05-28,0.0765304002048627,0.2391321361064911,gru,test
1.1395509534588832,H11,2025-07-07,2025-07-17,0.1081550022238532,0.29852840304374695,gru,test
1.1395509534588832,H11,2025-07-17,2025-07-22,0.1370576049339784,0.2553214132785797,gru,test
1.1395509534588832,H11,2025-07-22,2025-08-01,0.1806794779193365,0.29050755500793457,gru,test
1.1395509534588832,H11,2025-08-01,2025-08-11,0.1949582678197576,0.31674355268478394,gru,test
1.1395509534588832,H11,2025-08-11,2025-08-16,0.2178217821203031,0.3096303641796112,gru,test
1.1395509534588832,H11,2025-08-16,2025-08-21,0.2655805931414754,0.32953402400016785,gru,test
1.1395509534588832,H11,2025-08-21,2025-08-26,0.2795193973935868,0.37459540367126465,gru,test
1.1395509534588832,H11,2025-08-26,2025-08-31,0.3276624383249499,0.37508320808410645,gru,test
1.1395509534588832,H11,2025-08-28,2025-08-31,0.3276624383249499,0.38692882657051086,gru,test
1.1395509534588832,H11,2025-08-31,2025-09-10,0.4457718801200027,0.4177970290184021,gru,test
1.1395509534588832,H11,2025-09-10,2025-09-15,0.5364822977404913,0.5436235666275024,gru,test
1.1395509534588832,H11,2025-09-15,2025-09-20,0.5769998678512246,0.5727271437644958,gru,test
1.1395509534588832,H11,2025-09-17,2025-09-20,0.5769998678512246,0.5640029311180115,gru,test
1.1395509534588832,H11,2025-09-20,2025-09-25,0.5944527890971559,0.5816479325294495,gru,test
1.1395509534588832,H11,2025-09-25,2025-09-30,0.5707905674637547,0.61418217420578,gru,test
1.1395509534588832,H11,2025-09-30,2025-10-05,0.463292271118417,0.5669064521789551,gru,test
1.1395509534588832,H11,2025-10-05,2025-10-10,0.4475383072726674,0.4964476227760315,gru,test
1.1395509534588832,H11,2025-10-10,2025-10-20,0.470066622304607,0.5125099420547485,gru,test
1.1395509534588832,H11,2025-11-19,2025-11-24,0.2632678741126298,0.3608960211277008,gru,test
1.1395509534588832,H11,2025-11-24,2025-11-29,0.3900348175333547,0.35457122325897217,gru,test
1.1395509534588832,H11,2025-11-29,2025-12-04,0.3336831296889203,0.48806387186050415,gru,test
1.1395509534588832,H11,2025-12-04,2025-12-06,0.3268142494866383,0.3950546979904175,gru,test
1.1395509534588832,H11,2025-12-06,2025-12-19,0.5603665825216568,0.35825902223587036,gru,test
1.1395509534588832,H11,2025-12-19,2026-01-03,0.6176569499248019,0.550741970539093,gru,test
1.1395509534588832,H11,2026-01-03,2026-01-08,0.7077333160959567,0.594649076461792,gru,test
1.1395509534588832,H11,2026-01-08,2026-01-13,0.7581070499165289,0.6901969909667969,gru,test
1.1395509534588832,H11,2026-01-13,2026-01-23,0.8341632374465433,0.7639550566673279,gru,test
1.1395509534588832,H11,2026-02-12,2026-02-17,0.6916799990200106,0.6750827431678772,gru,test
1.1395509534588832,H11,2026-02-17,2026-02-27,0.7147562946875663,0.6495416164398193,gru,test
1.1395509534588832,H11,2026-02-27,2026-03-14,0.7470220498085033,0.695277214050293,gru,test
1.1395509534588832,H11,2026-03-14,2026-03-29,0.6940438321118917,0.7024021744728088,gru,test
1.1395509534588832,H11,2026-03-29,2026-04-03,0.6923348207459981,0.6374956369400024,gru,test
1.1395509534588832,H11,2026-04-03,2026-04-18,0.5986719042484921,0.679203987121582,gru,test
1.1395509534588832,H11,2026-04-18,2026-05-05,0.2114650559637947,0.5844802260398865,gru,test
1.1699389788844534,H12,2025-02-22,2025-03-04,0.8414036298513233,0.7706673741340637,gru,test
1.1699389788844534,H12,2025-04-28,2025-04-30,0.2190021862980405,0.4555783271789551,gru,test
1.1699389788844534,H12,2025-04-30,2025-05-13,0.124756042688857,0.43839895725250244,gru,test
1.1699389788844534,H12,2025-05-13,2025-05-28,0.1753635037218681,0.33146387338638306,gru,test
1.1699389788844534,H12,2025-07-07,2025-07-17,0.1166059504249006,0.3580288887023926,gru,test
1.1699389788844534,H12,2025-07-17,2025-07-22,0.1461275185287755,0.2929912805557251,gru,test
1.1699389788844534,H12,2025-07-22,2025-08-01,0.1806794779193365,0.3255818486213684,gru,test
1.1699389788844534,H12,2025-08-01,2025-08-11,0.1949582678197576,0.3299712538719177,gru,test
1.1699389788844534,H12,2025-08-11,2025-08-16,0.2060984214977687,0.3212490677833557,gru,test
1.1699389788844534,H12,2025-08-16,2025-08-21,0.2531195217936129,0.3111904263496399,gru,test
1.1699389788844534,H12,2025-08-21,2025-08-26,0.2832927592580782,0.35821396112442017,gru,test
1.1699389788844534,H12,2025-08-26,2025-08-31,0.3550444742644297,0.38730669021606445,gru,test
1.1699389788844534,H12,2025-08-28,2025-08-31,0.3550444742644297,0.407489538192749,gru,test
1.1699389788844534,H12,2025-08-31,2025-09-10,0.4389142293580758,0.44438081979751587,gru,test
1.1699389788844534,H12,2025-09-10,2025-09-15,0.496003218778642,0.5293514132499695,gru,test
1.1699389788844534,H12,2025-09-15,2025-09-20,0.5683291550522717,0.5109068751335144,gru,test
1.1699389788844534,H12,2025-09-17,2025-09-20,0.5683291550522717,0.5183598399162292,gru,test
1.1699389788844534,H12,2025-09-20,2025-09-25,0.6224795595873305,0.5749852061271667,gru,test
1.1699389788844534,H12,2025-09-25,2025-09-30,0.5954629614465532,0.654386579990387,gru,test
1.1699389788844534,H12,2025-09-30,2025-10-05,0.4838320794720581,0.5984108448028564,gru,test
1.1699389788844534,H12,2025-10-05,2025-10-10,0.4336538203080152,0.5182307362556458,gru,test
1.1699389788844534,H12,2025-10-10,2025-10-20,0.4163121715052614,0.4850729703903198,gru,test
1.1699389788844534,H12,2025-11-19,2025-11-24,0.2829485570333034,0.4008408188819885,gru,test
1.1699389788844534,H12,2025-11-24,2025-11-29,0.3787973205907962,0.3671863079071045,gru,test
1.1699389788844534,H12,2025-11-29,2025-12-04,0.3172844406699125,0.4763908386230469,gru,test
1.1699389788844534,H12,2025-12-04,2025-12-06,0.3028326606081802,0.36660313606262207,gru,test
1.1699389788844534,H12,2025-12-06,2025-12-19,0.4435053090313424,0.33036068081855774,gru,test
1.1699389788844534,H12,2025-12-19,2026-01-03,0.4495711391080949,0.4755863547325134,gru,test
1.1699389788844534,H12,2026-01-03,2026-01-08,0.5266174684646832,0.4559785723686218,gru,test
1.1699389788844534,H12,2026-01-08,2026-01-13,0.5817746437543075,0.5554858446121216,gru,test
1.1699389788844534,H12,2026-01-13,2026-01-23,0.6704504340759405,0.633966863155365,gru,test
1.1699389788844534,H12,2026-02-12,2026-02-17,0.5252031878804734,0.5615978837013245,gru,test
1.1699389788844534,H12,2026-02-17,2026-02-27,0.5247550998589791,0.5561562180519104,gru,test
1.1699389788844534,H12,2026-02-27,2026-03-14,0.6508705461628693,0.5646733045578003,gru,test
1.1699389788844534,H12,2026-03-14,2026-03-29,0.587705834219624,0.6230226755142212,gru,test
1.1699389788844534,H12,2026-03-29,2026-04-03,0.5734765910208539,0.5380068421363831,gru,test
1.1699389788844534,H12,2026-04-03,2026-04-18,0.4683461781085223,0.554902970790863,gru,test
1.1699389788844534,H12,2026-04-18,2026-05-05,0.1690859786626485,0.42701584100723267,gru,test
1.2003270043100236,H13,2025-02-22,2025-03-04,0.8740606280248169,0.7414384484291077,gru,test
1.2003270043100236,H13,2025-04-28,2025-04-30,0.1153371436844627,0.39674675464630127,gru,test
