parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.13674611441506598,D9,2026-01-23,2026-02-12,0.3347519917117991,0.5977315306663513,cnn_lstm,test
0.13674611441506598,D9,2026-02-12,2026-02-17,0.3128596733046898,0.299905002117157,cnn_lstm,test
0.13674611441506598,D9,2026-02-17,2026-02-27,0.2553846304999128,0.26228296756744385,cnn_lstm,test
0.13674611441506598,D9,2026-02-27,2026-03-14,0.3224964727433953,0.27225032448768616,cnn_lstm,test
0.13674611441506598,D9,2026-03-14,2026-03-29,0.4488538733089272,0.37122631072998047,cnn_lstm,test
0.13674611441506598,D9,2026-03-29,2026-04-03,0.4964290438961223,0.4247594475746155,cnn_lstm,test
0.13674611441506598,D9,2026-04-03,2026-04-18,0.5952710700828904,0.4525499939918518,cnn_lstm,test
0.13674611441506598,D9,2026-04-18,2026-05-05,0.440354404335141,0.502709150314331,cnn_lstm,test
0.16713413984063621,F1,2025-02-12,2025-02-17,0.5635667693747234,0.5414714217185974,cnn_lstm,test
0.16713413984063621,F1,2025-02-17,2025-02-22,0.5288970037964494,0.5368683934211731,cnn_lstm,test
0.16713413984063621,F1,2025-02-22,2025-03-04,0.4787670238754426,0.5014857649803162,cnn_lstm,test
0.16713413984063621,F1,2025-04-28,2025-04-30,0.1856598021382028,0.21887001395225525,cnn_lstm,test
0.16713413984063621,F1,2025-04-30,2025-05-13,0.2137121105133705,0.3298038840293884,cnn_lstm,test
0.16713413984063621,F1,2025-05-13,2025-05-28,0.2999130344935127,0.3175216317176819,cnn_lstm,test
0.16713413984063621,F1,2025-07-07,2025-07-17,0.579312575210363,0.6015949249267578,cnn_lstm,test
0.16713413984063621,F1,2025-07-17,2025-07-22,0.6011124877616864,0.5337753295898438,cnn_lstm,test
0.16713413984063621,F1,2025-07-22,2025-08-01,0.5977482496630512,0.6664207577705383,cnn_lstm,test
0.16713413984063621,F1,2025-08-01,2025-08-11,0.6096584144548947,0.6650930047035217,cnn_lstm,test
0.16713413984063621,F1,2025-08-11,2025-08-16,0.6396792290845753,0.6677599549293518,cnn_lstm,test
0.16713413984063621,F1,2025-08-16,2025-08-21,0.6757545679151268,0.6884099245071411,cnn_lstm,test
0.16713413984063621,F1,2025-08-21,2025-08-28,0.5630204579435821,0.742124617099762,cnn_lstm,test
0.16713413984063621,F1,2025-08-26,2025-08-31,0.6120905020256522,0.6698111891746521,cnn_lstm,test
0.16713413984063621,F1,2025-08-28,2025-08-31,0.6120905020256522,0.6424039602279663,cnn_lstm,test
0.16713413984063621,F1,2025-08-31,2025-09-10,0.7745340071904213,0.6619310975074768,cnn_lstm,test
0.16713413984063621,F1,2025-09-10,2025-09-17,0.8211220918501506,0.8598633408546448,cnn_lstm,test
0.16713413984063621,F1,2025-09-15,2025-09-20,0.8203442281566629,0.8601700663566589,cnn_lstm,test
0.16713413984063621,F1,2025-09-17,2025-09-25,0.8362169294818821,0.8394957184791565,cnn_lstm,test
0.16713413984063621,F1,2025-09-20,2025-09-25,0.8362169294818821,0.8529088497161865,cnn_lstm,test
0.16713413984063621,F1,2025-09-25,2025-09-30,0.8133019671756063,0.8543944358825684,cnn_lstm,test
0.16713413984063621,F1,2025-09-30,2025-10-05,0.7687171796285943,0.8048378825187683,cnn_lstm,test
0.16713413984063621,F1,2025-10-05,2025-10-10,0.7411248200550354,0.7522191405296326,cnn_lstm,test
0.16713413984063621,F1,2025-10-10,2025-10-20,0.7076186734624742,0.7525320649147034,cnn_lstm,test
0.16713413984063621,F1,2025-11-19,2025-11-24,0.4920106608576694,0.5436541438102722,cnn_lstm,test
0.16713413984063621,F1,2025-11-24,2025-11-29,0.5702798749345644,0.6617678999900818,cnn_lstm,test
0.16713413984063621,F1,2025-11-29,2025-12-06,0.5678685040433588,0.6553723812103271,cnn_lstm,test
0.16713413984063621,F1,2025-12-04,2025-12-06,0.5678685040433588,0.6791755557060242,cnn_lstm,test
0.16713413984063621,F1,2025-12-06,2025-12-19,0.5648339272124016,0.6887587308883667,cnn_lstm,test
0.16713413984063621,F1,2025-12-19,2026-01-03,0.3253340317456841,0.647712767124176,cnn_lstm,test
0.16713413984063621,F1,2026-01-03,2026-01-08,0.3645964758251999,0.41294050216674805,cnn_lstm,test
0.16713413984063621,F1,2026-01-08,2026-01-13,0.4237879509079874,0.389248788356781,cnn_lstm,test
0.16713413984063621,F1,2026-01-13,2026-01-23,0.5588997583930839,0.501807451248169,cnn_lstm,test
0.16713413984063621,F1,2026-01-23,2026-02-12,0.7390410324107025,0.6270974278450012,cnn_lstm,test
0.16713413984063621,F1,2026-02-12,2026-02-17,0.7526792341825851,0.7422306537628174,cnn_lstm,test
0.16713413984063621,F1,2026-02-17,2026-02-27,0.6131492192198336,0.7053256034851074,cnn_lstm,test
0.16713413984063621,F1,2026-02-27,2026-03-14,0.2814790329029227,0.5958691239356995,cnn_lstm,test
0.16713413984063621,F1,2026-03-14,2026-03-29,0.2043540994423467,0.23478086292743683,cnn_lstm,test
0.16713413984063621,F1,2026-03-29,2026-04-03,0.2089948238584131,0.21790896356105804,cnn_lstm,test
0.16713413984063621,F1,2026-04-03,2026-04-18,0.2483013256942759,0.26682519912719727,cnn_lstm,test
0.16713413984063621,F1,2026-04-18,2026-05-05,0.4442385886204342,0.2730754017829895,cnn_lstm,test
0.19752216526620642,F10,2025-02-12,2025-02-17,0.679167586285475,0.6506298780441284,cnn_lstm,test
0.19752216526620642,F10,2025-02-17,2025-02-22,0.638091579271664,0.6238551139831543,cnn_lstm,test
0.19752216526620642,F10,2025-02-22,2025-03-04,0.5742566588088966,0.549436092376709,cnn_lstm,test
0.19752216526620642,F10,2025-04-28,2025-04-30,0.2485775967174739,0.259240984916687,cnn_lstm,test
0.19752216526620642,F10,2025-04-30,2025-05-13,0.3149336219062143,0.3601565957069397,cnn_lstm,test
0.19752216526620642,F10,2025-05-13,2025-05-28,0.4165730351562509,0.4691605567932129,cnn_lstm,test
0.19752216526620642,F10,2025-07-07,2025-07-17,0.6029698655087933,0.5830350518226624,cnn_lstm,test
0.19752216526620642,F10,2025-07-17,2025-07-22,0.6221625250879158,0.5913920402526855,cnn_lstm,test
0.19752216526620642,F10,2025-07-22,2025-08-01,0.6105202361728236,0.6717317700386047,cnn_lstm,test
0.19752216526620642,F10,2025-08-01,2025-08-11,0.5805263384997413,0.6702823042869568,cnn_lstm,test
0.19752216526620642,F10,2025-08-11,2025-08-16,0.6068072590755934,0.6384709477424622,cnn_lstm,test
0.19752216526620642,F10,2025-08-16,2025-08-21,0.6418725468661755,0.6249428391456604,cnn_lstm,test
0.19752216526620642,F10,2025-08-21,2025-08-28,0.5487696713573726,0.6960518956184387,cnn_lstm,test
0.19752216526620642,F10,2025-08-26,2025-08-31,0.5991899821293304,0.6493417620658875,cnn_lstm,test
0.19752216526620642,F10,2025-08-28,2025-08-31,0.5991899821293304,0.6057904958724976,cnn_lstm,test
0.19752216526620642,F10,2025-08-31,2025-09-10,0.7626727930523653,0.6251702904701233,cnn_lstm,test
0.19752216526620642,F10,2025-09-10,2025-09-17,0.8138402091758061,0.8287776112556458,cnn_lstm,test
0.19752216526620642,F10,2025-09-15,2025-09-20,0.8136633005096643,0.8473953008651733,cnn_lstm,test
0.19752216526620642,F10,2025-09-17,2025-09-25,0.8321919224275829,0.8157962560653687,cnn_lstm,test
0.19752216526620642,F10,2025-09-20,2025-09-25,0.8321919224275829,0.810145914554596,cnn_lstm,test
0.19752216526620642,F10,2025-09-25,2025-09-30,0.8079224388572234,0.8321266770362854,cnn_lstm,test
0.19752216526620642,F10,2025-09-30,2025-10-05,0.759494502023039,0.7990731000900269,cnn_lstm,test
0.19752216526620642,F10,2025-10-05,2025-10-10,0.7371901444069896,0.6996668577194214,cnn_lstm,test
0.19752216526620642,F10,2025-10-10,2025-10-20,0.7118806351062961,0.7322933673858643,cnn_lstm,test
0.19752216526620642,F10,2025-11-19,2025-11-24,0.4468821688448127,0.44859522581100464,cnn_lstm,test
0.19752216526620642,F10,2025-11-24,2025-11-29,0.5226612143724892,0.6470597386360168,cnn_lstm,test
0.19752216526620642,F10,2025-11-29,2025-12-06,0.4977315182697645,0.6451879143714905,cnn_lstm,test
0.19752216526620642,F10,2025-12-04,2025-12-06,0.4977315182697645,0.6487773656845093,cnn_lstm,test
0.19752216526620642,F10,2025-12-06,2025-12-19,0.5487592596327323,0.6380844712257385,cnn_lstm,test
0.19752216526620642,F10,2025-12-19,2026-01-03,0.5851047425087608,0.6633825898170471,cnn_lstm,test
0.19752216526620642,F10,2026-01-03,2026-01-08,0.6377965121023459,0.674851655960083,cnn_lstm,test
0.19752216526620642,F10,2026-01-08,2026-01-13,0.6638515441823917,0.6860960125923157,cnn_lstm,test
0.19752216526620642,F10,2026-01-13,2026-01-23,0.7060447278784109,0.6996846199035645,cnn_lstm,test
0.19752216526620642,F10,2026-01-23,2026-02-12,0.704483327588841,0.7589117884635925,cnn_lstm,test
0.19752216526620642,F10,2026-02-12,2026-02-17,0.6898131668756511,0.7381783723831177,cnn_lstm,test
0.19752216526620642,F10,2026-02-17,2026-02-27,0.6207259837635144,0.6307812333106995,cnn_lstm,test
0.19752216526620642,F10,2026-02-27,2026-03-14,0.5135790775190252,0.5814191102981567,cnn_lstm,test
0.19752216526620642,F10,2026-03-14,2026-03-29,0.301025209033094,0.4889777898788452,cnn_lstm,test
0.19752216526620642,F10,2026-03-29,2026-04-03,0.2840910718248249,0.22003507614135742,cnn_lstm,test
0.19752216526620642,F10,2026-04-03,2026-04-18,0.2057074020380412,0.2099727839231491,cnn_lstm,test
0.19752216526620642,F10,2026-04-18,2026-05-05,0.0278901553257207,0.15588846802711487,cnn_lstm,test
0.22791019069177665,F11,2025-02-12,2025-02-17,0.7215041232999624,0.6316279768943787,cnn_lstm,test
0.22791019069177665,F11,2025-02-17,2025-02-22,0.6725043897887337,0.6423419117927551,cnn_lstm,test
0.22791019069177665,F11,2025-02-22,2025-03-04,0.6184208374150142,0.5980406403541565,cnn_lstm,test
0.22791019069177665,F11,2025-04-28,2025-04-30,0.2355421675784785,0.2551037669181824,cnn_lstm,test
0.22791019069177665,F11,2025-04-30,2025-05-13,0.2918321364264151,0.3672453761100769,cnn_lstm,test
0.22791019069177665,F11,2025-05-13,2025-05-28,0.3525075362187106,0.4764896631240845,cnn_lstm,test
0.22791019069177665,F11,2025-07-07,2025-07-17,0.5867823585973831,0.6188696026802063,cnn_lstm,test
0.22791019069177665,F11,2025-07-17,2025-07-22,0.6135418196078117,0.5803218483924866,cnn_lstm,test
0.22791019069177665,F11,2025-07-22,2025-08-01,0.6205219956916762,0.6713455319404602,cnn_lstm,test
0.22791019069177665,F11,2025-08-01,2025-08-11,0.6006857747087497,0.6866440176963806,cnn_lstm,test
0.22791019069177665,F11,2025-08-11,2025-08-16,0.629959819837281,0.6492631435394287,cnn_lstm,test
0.22791019069177665,F11,2025-08-16,2025-08-21,0.6662492881215784,0.6556089520454407,cnn_lstm,test
0.22791019069177665,F11,2025-08-21,2025-08-28,0.5591459224702847,0.7271782755851746,cnn_lstm,test
0.22791019069177665,F11,2025-08-26,2025-08-31,0.606325088832849,0.6664004921913147,cnn_lstm,test
0.22791019069177665,F11,2025-08-28,2025-08-31,0.606325088832849,0.6194880604743958,cnn_lstm,test
0.22791019069177665,F11,2025-08-31,2025-09-10,0.7708111680288444,0.6346147656440735,cnn_lstm,test
0.22791019069177665,F11,2025-09-10,2025-09-17,0.8174445632205737,0.8460567593574524,cnn_lstm,test
0.22791019069177665,F11,2025-09-15,2025-09-20,0.8163802584871346,0.8530479073524475,cnn_lstm,test
0.22791019069177665,F11,2025-09-17,2025-09-25,0.8351244072506774,0.827272355556488,cnn_lstm,test
0.22791019069177665,F11,2025-09-20,2025-09-25,0.8351244072506774,0.8218287825584412,cnn_lstm,test
0.22791019069177665,F11,2025-09-25,2025-09-30,0.8109262339511306,0.8437393307685852,cnn_lstm,test
0.22791019069177665,F11,2025-09-30,2025-10-05,0.7600331224021405,0.800820529460907,cnn_lstm,test
0.22791019069177665,F11,2025-10-05,2025-10-10,0.7410877376907355,0.7125076651573181,cnn_lstm,test
0.22791019069177665,F11,2025-10-10,2025-10-20,0.7207314163443416,0.7411560416221619,cnn_lstm,test
0.22791019069177665,F11,2025-11-19,2025-11-24,0.512248661690428,0.4872469902038574,cnn_lstm,test
0.22791019069177665,F11,2025-11-24,2025-11-29,0.5902440184609075,0.6848178505897522,cnn_lstm,test
0.22791019069177665,F11,2025-11-29,2025-12-06,0.5812417004484436,0.6722491383552551,cnn_lstm,test
0.22791019069177665,F11,2025-12-04,2025-12-06,0.5812417004484436,0.675059974193573,cnn_lstm,test
0.22791019069177665,F11,2025-12-06,2025-12-19,0.6097548936435695,0.7097278833389282,cnn_lstm,test
0.22791019069177665,F11,2025-12-19,2026-01-03,0.6127861623272507,0.6977980732917786,cnn_lstm,test
0.22791019069177665,F11,2026-01-03,2026-01-08,0.6697031942579617,0.6670767068862915,cnn_lstm,test
0.22791019069177665,F11,2026-01-08,2026-01-13,0.7056972163858133,0.7092242240905762,cnn_lstm,test
0.22791019069177665,F11,2026-01-13,2026-01-23,0.7692986776605933,0.7303106188774109,cnn_lstm,test
0.22791019069177665,F11,2026-01-23,2026-02-12,0.7904877807798967,0.8137134313583374,cnn_lstm,test
0.22791019069177665,F11,2026-02-12,2026-02-17,0.7820538770759597,0.8085596561431885,cnn_lstm,test
0.22791019069177665,F11,2026-02-17,2026-02-27,0.7133966610283334,0.6767992377281189,cnn_lstm,test
0.22791019069177665,F11,2026-02-27,2026-03-14,0.6045779594162793,0.6236498355865479,cnn_lstm,test
0.22791019069177665,F11,2026-03-14,2026-03-29,0.4758844669760559,0.5689773559570312,cnn_lstm,test
0.22791019069177665,F11,2026-03-29,2026-04-03,0.4666379253335538,0.4460781216621399,cnn_lstm,test
0.22791019069177665,F11,2026-04-03,2026-04-18,0.4402774685913466,0.47763490676879883,cnn_lstm,test
0.22791019069177665,F11,2026-04-18,2026-05-05,0.2611133270489788,0.43697404861450195,cnn_lstm,test
0.2582982161173469,F12,2025-02-12,2025-02-17,0.6861111148997555,0.6190214157104492,cnn_lstm,test
0.2582982161173469,F12,2025-02-17,2025-02-22,0.6616902308768738,0.6735171675682068,cnn_lstm,test
0.2582982161173469,F12,2025-02-22,2025-03-04,0.6154981913778304,0.6323040723800659,cnn_lstm,test
0.2582982161173469,F12,2025-04-28,2025-04-30,0.3678596087593156,0.3767924904823303,cnn_lstm,test
0.2582982161173469,F12,2025-04-30,2025-05-13,0.3714955144283937,0.49404650926589966,cnn_lstm,test
0.2582982161173469,F12,2025-05-13,2025-05-28,0.3731477500113646,0.5391969084739685,cnn_lstm,test
0.2582982161173469,F12,2025-07-07,2025-07-17,0.5799116882453969,0.605261504650116,cnn_lstm,test
0.2582982161173469,F12,2025-07-17,2025-07-22,0.6034843664420022,0.5969346761703491,cnn_lstm,test
0.2582982161173469,F12,2025-07-22,2025-08-01,0.5969155262085678,0.673658549785614,cnn_lstm,test
0.2582982161173469,F12,2025-08-01,2025-08-11,0.5869949119715171,0.6601380705833435,cnn_lstm,test
0.2582982161173469,F12,2025-08-11,2025-08-16,0.6066946873187079,0.6434949636459351,cnn_lstm,test
0.2582982161173469,F12,2025-08-16,2025-08-21,0.6392952172273098,0.6226240396499634,cnn_lstm,test
0.2582982161173469,F12,2025-08-21,2025-08-28,0.5591534155156491,0.6941352486610413,cnn_lstm,test
0.2582982161173469,F12,2025-08-26,2025-08-31,0.6002732773057319,0.6645116209983826,cnn_lstm,test
0.2582982161173469,F12,2025-08-28,2025-08-31,0.6002732773057319,0.6139608025550842,cnn_lstm,test
0.2582982161173469,F12,2025-08-31,2025-09-10,0.744738764732041,0.6303732395172119,cnn_lstm,test
0.2582982161173469,F12,2025-09-10,2025-09-17,0.792353716497383,0.828350305557251,cnn_lstm,test
0.2582982161173469,F12,2025-09-15,2025-09-20,0.7934334824534931,0.8281685709953308,cnn_lstm,test
0.2582982161173469,F12,2025-09-17,2025-09-25,0.8111940037186021,0.8083627820014954,cnn_lstm,test
0.2582982161173469,F12,2025-09-20,2025-09-25,0.8111940037186021,0.8039478659629822,cnn_lstm,test
0.2582982161173469,F12,2025-09-25,2025-09-30,0.7852892607069959,0.8213047385215759,cnn_lstm,test
0.2582982161173469,F12,2025-09-30,2025-10-05,0.7310767099635777,0.777226984500885,cnn_lstm,test
0.2582982161173469,F12,2025-10-05,2025-10-10,0.7169136264932504,0.6878297924995422,cnn_lstm,test
0.2582982161173469,F12,2025-10-10,2025-10-20,0.6966812411116317,0.7243595719337463,cnn_lstm,test
0.2582982161173469,F12,2025-11-19,2025-11-24,0.5121315853982116,0.4903005361557007,cnn_lstm,test
0.2582982161173469,F12,2025-11-24,2025-11-29,0.5771277820372448,0.6808936595916748,cnn_lstm,test
0.2582982161173469,F12,2025-11-29,2025-12-06,0.566785255688809,0.6478475332260132,cnn_lstm,test
0.2582982161173469,F12,2025-12-04,2025-12-06,0.566785255688809,0.6582444310188293,cnn_lstm,test
0.2582982161173469,F12,2025-12-06,2025-12-19,0.6558363275549859,0.6884103417396545,cnn_lstm,test
0.2582982161173469,F12,2025-12-19,2026-01-03,0.626334192965912,0.7491136789321899,cnn_lstm,test
0.2582982161173469,F12,2026-01-03,2026-01-08,0.6679698296799399,0.651069164276123,cnn_lstm,test
0.2582982161173469,F12,2026-01-08,2026-01-13,0.693622649262883,0.646073043346405,cnn_lstm,test
0.2582982161173469,F12,2026-01-13,2026-01-23,0.7786314351563106,0.698704183101654,cnn_lstm,test
0.2582982161173469,F12,2026-01-23,2026-02-12,0.8246347949219023,0.8202646970748901,cnn_lstm,test
0.2582982161173469,F12,2026-02-12,2026-02-17,0.81358350789166,0.8424360156059265,cnn_lstm,test
0.2582982161173469,F12,2026-02-17,2026-02-27,0.7457680446356034,0.7086091637611389,cnn_lstm,test
0.2582982161173469,F12,2026-02-27,2026-03-14,0.5575918733370429,0.6469701528549194,cnn_lstm,test
0.2582982161173469,F12,2026-03-14,2026-03-29,0.3157180393597802,0.5048846006393433,cnn_lstm,test
0.2582982161173469,F12,2026-03-29,2026-04-03,0.285255197244581,0.2530299425125122,cnn_lstm,test
0.2582982161173469,F12,2026-04-03,2026-04-18,0.2017747893489856,0.2527666687965393,cnn_lstm,test
0.2582982161173469,F12,2026-04-18,2026-05-05,0.0278901553257207,0.18149054050445557,cnn_lstm,test
0.28868624154291705,F13,2025-02-12,2025-02-17,0.6469954629636632,0.6094818711280823,cnn_lstm,test
0.28868624154291705,F13,2025-02-17,2025-02-22,0.6346438650990683,0.6177919507026672,cnn_lstm,test
0.28868624154291705,F13,2025-02-22,2025-03-04,0.6155424525756885,0.5727673768997192,cnn_lstm,test
0.28868624154291705,F13,2025-04-28,2025-04-30,0.3245609182492656,0.3234747052192688,cnn_lstm,test
0.28868624154291705,F13,2025-04-30,2025-05-13,0.2807205914746192,0.44699370861053467,cnn_lstm,test
0.28868624154291705,F13,2025-05-13,2025-05-28,0.2050366961977981,0.41360384225845337,cnn_lstm,test
0.28868624154291705,F13,2025-07-07,2025-07-17,0.6035133763817149,0.6636637449264526,cnn_lstm,test
0.28868624154291705,F13,2025-07-17,2025-07-22,0.6309917824325568,0.5810145735740662,cnn_lstm,test
0.28868624154291705,F13,2025-07-22,2025-08-01,0.6361207391991893,0.6814610362052917,cnn_lstm,test
0.28868624154291705,F13,2025-08-01,2025-08-11,0.6123070093063582,0.6901149153709412,cnn_lstm,test
0.28868624154291705,F13,2025-08-11,2025-08-16,0.6361908585120538,0.6570747494697571,cnn_lstm,test
0.28868624154291705,F13,2025-08-16,2025-08-21,0.6751566588194591,0.6546185612678528,cnn_lstm,test
0.28868624154291705,F13,2025-08-21,2025-08-28,0.57851011749508,0.721774160861969,cnn_lstm,test
0.28868624154291705,F13,2025-08-26,2025-08-31,0.6220459024210357,0.6787164807319641,cnn_lstm,test
0.28868624154291705,F13,2025-08-28,2025-08-31,0.6220459024210357,0.6376572251319885,cnn_lstm,test
0.28868624154291705,F13,2025-08-31,2025-09-10,0.7779440184392304,0.6394121646881104,cnn_lstm,test
0.28868624154291705,F13,2025-09-10,2025-09-17,0.8265299814339512,0.8486860394477844,cnn_lstm,test
0.28868624154291705,F13,2025-09-15,2025-09-20,0.8272255647234797,0.8578670024871826,cnn_lstm,test
0.28868624154291705,F13,2025-09-17,2025-09-25,0.8473207458410188,0.8353189826011658,cnn_lstm,test
0.28868624154291705,F13,2025-09-20,2025-09-25,0.8473207458410188,0.8304529786109924,cnn_lstm,test
0.28868624154291705,F13,2025-09-25,2025-09-30,0.8237774712463566,0.8547412753105164,cnn_lstm,test
0.28868624154291705,F13,2025-09-30,2025-10-05,0.775858426484931,0.8102610111236572,cnn_lstm,test
0.28868624154291705,F13,2025-10-05,2025-10-10,0.7516078831909381,0.7233638167381287,cnn_lstm,test
0.28868624154291705,F13,2025-10-10,2025-10-20,0.7305316605990226,0.7423755526542664,cnn_lstm,test
0.28868624154291705,F13,2025-11-19,2025-11-24,0.4869039212172402,0.47861719131469727,cnn_lstm,test
0.28868624154291705,F13,2025-11-24,2025-11-29,0.5576724039292064,0.6652283072471619,cnn_lstm,test
0.28868624154291705,F13,2025-11-29,2025-12-06,0.5610904807819063,0.6503511071205139,cnn_lstm,test
0.28868624154291705,F13,2025-12-04,2025-12-06,0.5610904807819063,0.6753000617027283,cnn_lstm,test
0.28868624154291705,F13,2025-12-06,2025-12-19,0.6447629060404859,0.6897352933883667,cnn_lstm,test
0.28868624154291705,F13,2025-12-19,2026-01-03,0.5431159648647137,0.7546451091766357,cnn_lstm,test
0.28868624154291705,F13,2026-01-03,2026-01-08,0.5834456040543964,0.5448506474494934,cnn_lstm,test
0.28868624154291705,F13,2026-01-08,2026-01-13,0.6348167571437459,0.543285608291626,cnn_lstm,test
0.28868624154291705,F13,2026-01-13,2026-01-23,0.7143924642618323,0.6609019637107849,cnn_lstm,test
0.28868624154291705,F13,2026-01-23,2026-02-12,0.7658291093699302,0.7680886387825012,cnn_lstm,test
0.28868624154291705,F13,2026-02-12,2026-02-17,0.7623847926231033,0.8262902498245239,cnn_lstm,test
0.28868624154291705,F13,2026-02-17,2026-02-27,0.7024792344354426,0.7027280330657959,cnn_lstm,test
0.28868624154291705,F13,2026-02-27,2026-03-14,0.6883200930160142,0.6523953080177307,cnn_lstm,test
0.28868624154291705,F13,2026-03-14,2026-03-29,0.5637451674491187,0.6907656788825989,cnn_lstm,test
0.28868624154291705,F13,2026-03-29,2026-04-03,0.5432081943816095,0.5525844693183899,cnn_lstm,test
0.28868624154291705,F13,2026-04-03,2026-04-18,0.4867317151320924,0.5530183911323547,cnn_lstm,test
0.28868624154291705,F13,2026-04-18,2026-05-05,0.2665000757611065,0.49579954147338867,cnn_lstm,test
0.3190742669684873,F14,2025-02-12,2025-02-17,0.4658237004353897,0.4732397198677063,cnn_lstm,test
0.3190742669684873,F14,2025-02-17,2025-02-22,0.4490300847256193,0.45364898443222046,cnn_lstm,test
0.3190742669684873,F14,2025-02-22,2025-03-04,0.4018365614140283,0.4307515025138855,cnn_lstm,test
0.3190742669684873,F14,2025-04-28,2025-04-30,0.4437358588421923,0.3940083384513855,cnn_lstm,test
0.3190742669684873,F14,2025-04-30,2025-05-13,0.405794854851886,0.5097737312316895,cnn_lstm,test
0.3190742669684873,F14,2025-05-13,2025-05-28,0.3774764662846498,0.5287061333656311,cnn_lstm,test
0.3190742669684873,F14,2025-07-07,2025-07-17,0.5284663950918735,0.5515934824943542,cnn_lstm,test
0.3190742669684873,F14,2025-07-17,2025-07-22,0.5683466786619508,0.5555430054664612,cnn_lstm,test
0.3190742669684873,F14,2025-07-22,2025-08-01,0.6045294010340507,0.6521040797233582,cnn_lstm,test
0.3190742669684873,F14,2025-08-01,2025-08-11,0.6015882018665634,0.6816673874855042,cnn_lstm,test
0.3190742669684873,F14,2025-08-11,2025-08-16,0.625544408355571,0.655657172203064,cnn_lstm,test
0.3190742669684873,F14,2025-08-16,2025-08-21,0.6622155763981038,0.6604984402656555,cnn_lstm,test
0.3190742669684873,F14,2025-08-21,2025-08-28,0.561752361148513,0.7255558967590332,cnn_lstm,test
0.3190742669684873,F14,2025-08-26,2025-08-31,0.6071143408478411,0.664560079574585,cnn_lstm,test
0.3190742669684873,F14,2025-08-28,2025-08-31,0.6071143408478411,0.6235174536705017,cnn_lstm,test
0.3190742669684873,F14,2025-08-31,2025-09-10,0.773688949591701,0.6425495743751526,cnn_lstm,test
0.3190742669684873,F14,2025-09-10,2025-09-17,0.8227166313463704,0.8592040538787842,cnn_lstm,test
0.3190742669684873,F14,2025-09-15,2025-09-20,0.8240931600213098,0.8561642169952393,cnn_lstm,test
0.3190742669684873,F14,2025-09-17,2025-09-25,0.844725465954126,0.8385472893714905,cnn_lstm,test
0.3190742669684873,F14,2025-09-20,2025-09-25,0.844725465954126,0.8478588461875916,cnn_lstm,test
0.3190742669684873,F14,2025-09-25,2025-09-30,0.8204701700705891,0.8604446053504944,cnn_lstm,test
0.3190742669684873,F14,2025-09-30,2025-10-05,0.7735962243764875,0.8100195527076721,cnn_lstm,test
0.3190742669684873,F14,2025-10-05,2025-10-10,0.7585811331755183,0.7389171719551086,cnn_lstm,test
0.3190742669684873,F14,2025-10-10,2025-10-20,0.739729043866004,0.7562273740768433,cnn_lstm,test
0.3190742669684873,F14,2025-11-19,2025-11-24,0.5547283638896456,0.5351628661155701,cnn_lstm,test
0.3190742669684873,F14,2025-11-24,2025-11-29,0.6105456523630267,0.7243276834487915,cnn_lstm,test
0.3190742669684873,F14,2025-11-29,2025-12-06,0.5741881949139446,0.6686390042304993,cnn_lstm,test
0.3190742669684873,F14,2025-12-04,2025-12-06,0.5741881949139446,0.6720303297042847,cnn_lstm,test
0.3190742669684873,F14,2025-12-06,2025-12-19,0.6249248877809576,0.6938190460205078,cnn_lstm,test
0.3190742669684873,F14,2025-12-19,2026-01-03,0.5553089080713639,0.7204839587211609,cnn_lstm,test
0.3190742669684873,F14,2026-01-03,2026-01-08,0.6057053263585253,0.5548089146614075,cnn_lstm,test
0.3190742669684873,F14,2026-01-08,2026-01-13,0.6508384943206078,0.5643288493156433,cnn_lstm,test
0.3190742669684873,F14,2026-01-13,2026-01-23,0.7224180316172448,0.6733604073524475,cnn_lstm,test
0.3190742669684873,F14,2026-01-23,2026-02-12,0.7111738510295859,0.7712947726249695,cnn_lstm,test
0.3190742669684873,F14,2026-02-12,2026-02-17,0.6833398478226647,0.7232034206390381,cnn_lstm,test
0.3190742669684873,F14,2026-02-17,2026-02-27,0.5978298656383242,0.5783936381340027,cnn_lstm,test
0.3190742669684873,F14,2026-02-27,2026-03-14,0.4353631004919734,0.5132911205291748,cnn_lstm,test
0.3190742669684873,F14,2026-03-14,2026-03-29,0.3375603024591459,0.40738916397094727,cnn_lstm,test
0.3190742669684873,F14,2026-03-29,2026-04-03,0.358152245139541,0.2892889380455017,cnn_lstm,test
0.3190742669684873,F14,2026-04-03,2026-04-18,0.448448316492246,0.33652859926223755,cnn_lstm,test
0.3190742669684873,F14,2026-04-18,2026-05-05,0.4303055942107095,0.46902668476104736,cnn_lstm,test
0.3494622923940575,F15,2025-02-12,2025-02-17,0.71904433516849,0.6903397440910339,cnn_lstm,test
0.3494622923940575,F15,2025-02-17,2025-02-22,0.6870683435684802,0.7007522583007812,cnn_lstm,test
0.3494622923940575,F15,2025-02-22,2025-03-04,0.6409915101594761,0.6486726999282837,cnn_lstm,test
0.3494622923940575,F15,2025-04-28,2025-04-30,0.2843986692318299,0.30522817373275757,cnn_lstm,test
0.3494622923940575,F15,2025-04-30,2025-05-13,0.3330214484202666,0.4371873140335083,cnn_lstm,test
