parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.16713413984063621,D10,2025-09-30,2025-10-05,0.6123408786911554,0.6261845827102661,gru,test
-0.16713413984063621,D10,2025-10-05,2025-10-10,0.64617654734007,0.6574726104736328,gru,test
-0.16713413984063621,D10,2025-10-10,2025-10-20,0.6042362591475852,0.7045305967330933,gru,test
-0.16713413984063621,D10,2025-11-19,2025-11-24,0.2201439174658382,0.5324549674987793,gru,test
-0.16713413984063621,D10,2025-11-24,2025-11-29,0.3184469281497725,0.34887808561325073,gru,test
-0.16713413984063621,D10,2025-11-29,2025-12-06,0.286447308737609,0.3843616545200348,gru,test
-0.16713413984063621,D10,2025-12-04,2025-12-06,0.286447308737609,0.39517244696617126,gru,test
-0.16713413984063621,D10,2025-12-06,2025-12-19,0.6135869599042223,0.42163074016571045,gru,test
-0.16713413984063621,D10,2025-12-19,2026-01-03,0.6611669060643303,0.5715359449386597,gru,test
-0.16713413984063621,D10,2026-01-03,2026-01-08,0.7195442816520703,0.5951172113418579,gru,test
-0.16713413984063621,D10,2026-01-08,2026-01-13,0.7563320080202961,0.5790046453475952,gru,test
-0.16713413984063621,D10,2026-01-13,2026-01-23,0.8398258778508344,0.5762256383895874,gru,test
-0.16713413984063621,D10,2026-01-23,2026-02-12,0.801712230263195,0.7560456991195679,gru,test
-0.16713413984063621,D10,2026-02-12,2026-02-17,0.7885264335754842,0.7921619415283203,gru,test
-0.16713413984063621,D10,2026-02-17,2026-02-27,0.7129864126255999,0.7281045913696289,gru,test
-0.16713413984063621,D10,2026-02-27,2026-03-14,0.5765407098728096,0.6000992059707642,gru,test
-0.16713413984063621,D10,2026-03-14,2026-03-29,0.5102504763028258,0.5270882844924927,gru,test
-0.16713413984063621,D10,2026-03-29,2026-04-03,0.5188219258322262,0.42057880759239197,gru,test
-0.16713413984063621,D10,2026-04-03,2026-04-18,0.5557359421616739,0.4879632294178009,gru,test
-0.16713413984063621,D10,2026-04-18,2026-05-05,0.4151782220946664,0.4765684902667999,gru,test
-0.13674611441506598,D11,2025-02-12,2025-02-17,0.7381521487109924,0.6995911598205566,gru,test
-0.13674611441506598,D11,2025-02-17,2025-02-22,0.6826594862141327,0.6375843286514282,gru,test
-0.13674611441506598,D11,2025-02-22,2025-03-04,0.5203922384363359,0.48665761947631836,gru,test
-0.13674611441506598,D11,2025-04-28,2025-04-30,0.1707360763034904,0.1663288027048111,gru,test
-0.13674611441506598,D11,2025-04-30,2025-05-13,0.3547857646669802,0.31271934509277344,gru,test
-0.13674611441506598,D11,2025-05-13,2025-05-28,0.4736073631911734,0.47789809107780457,gru,test
-0.13674611441506598,D11,2025-07-07,2025-07-17,0.5100054646800152,0.492988258600235,gru,test
-0.13674611441506598,D11,2025-07-17,2025-07-22,0.5522793498044468,0.5773088932037354,gru,test
-0.13674611441506598,D11,2025-07-22,2025-08-01,0.564538739797222,0.6260861158370972,gru,test
-0.13674611441506598,D11,2025-08-01,2025-08-11,0.5609933309880193,0.61306232213974,gru,test
-0.13674611441506598,D11,2025-08-11,2025-08-16,0.5804129735833066,0.6019266247749329,gru,test
-0.13674611441506598,D11,2025-08-16,2025-08-21,0.6177928672722859,0.6574996709823608,gru,test
-0.13674611441506598,D11,2025-08-21,2025-08-28,0.5472992117578916,0.6388648748397827,gru,test
-0.13674611441506598,D11,2025-08-26,2025-08-31,0.5893145608550139,0.5777360200881958,gru,test
-0.13674611441506598,D11,2025-08-28,2025-08-31,0.5893145608550139,0.5983445644378662,gru,test
-0.13674611441506598,D11,2025-08-31,2025-09-10,0.7318102884820491,0.6048067212104797,gru,test
-0.13674611441506598,D11,2025-09-10,2025-09-17,0.7892966422613767,0.7269922494888306,gru,test
-0.13674611441506598,D11,2025-09-15,2025-09-20,0.7942474519654734,0.7447011470794678,gru,test
-0.13674611441506598,D11,2025-09-17,2025-09-25,0.8071732389696542,0.7596417665481567,gru,test
-0.13674611441506598,D11,2025-09-20,2025-09-25,0.8071732389696542,0.7831634283065796,gru,test
-0.13674611441506598,D11,2025-09-25,2025-09-30,0.7870693300689636,0.8168072700500488,gru,test
-0.13674611441506598,D11,2025-09-30,2025-10-05,0.7457825937140373,0.7542353868484497,gru,test
-0.13674611441506598,D11,2025-10-05,2025-10-10,0.738631514573353,0.6950840950012207,gru,test
-0.13674611441506598,D11,2025-10-10,2025-10-20,0.717903070797816,0.7378168106079102,gru,test
-0.13674611441506598,D11,2025-11-19,2025-11-24,0.4492535615050688,0.5946975946426392,gru,test
-0.13674611441506598,D11,2025-11-24,2025-11-29,0.5287464965100126,0.2756614089012146,gru,test
-0.13674611441506598,D11,2025-11-29,2025-12-06,0.5496749244764566,0.3522820472717285,gru,test
-0.13674611441506598,D11,2025-12-04,2025-12-06,0.5496749244764566,0.5685168504714966,gru,test
-0.13674611441506598,D11,2025-12-06,2025-12-19,0.6159317745403128,0.6402643918991089,gru,test
-0.13674611441506598,D11,2025-12-19,2026-01-03,0.5183947589118264,0.6891458034515381,gru,test
-0.13674611441506598,D11,2026-01-03,2026-01-08,0.5610727541557649,0.5340230464935303,gru,test
-0.13674611441506598,D11,2026-01-08,2026-01-13,0.6224284020111951,0.45751094818115234,gru,test
-0.13674611441506598,D11,2026-01-13,2026-01-23,0.7054815890380384,0.5156906843185425,gru,test
-0.13674611441506598,D11,2026-01-23,2026-02-12,0.6504014932093113,0.6388922929763794,gru,test
-0.13674611441506598,D11,2026-02-12,2026-02-17,0.6666446369091651,0.621268630027771,gru,test
-0.13674611441506598,D11,2026-02-17,2026-02-27,0.6418382563339945,0.5812650322914124,gru,test
-0.13674611441506598,D11,2026-02-27,2026-03-14,0.6577651022420347,0.5727195739746094,gru,test
-0.13674611441506598,D11,2026-03-14,2026-03-29,0.4614102255634418,0.5372579097747803,gru,test
-0.13674611441506598,D11,2026-03-29,2026-04-03,0.4102067700633105,0.3186814785003662,gru,test
-0.13674611441506598,D11,2026-04-03,2026-04-18,0.2653563762060388,0.3247431814670563,gru,test
-0.13674611441506598,D11,2026-04-18,2026-05-05,0.0242480225710515,0.18493220210075378,gru,test
-0.10635808898949577,D12,2025-02-12,2025-02-17,0.8949212894098497,0.7916486263275146,gru,test
-0.10635808898949577,D12,2025-02-17,2025-02-22,0.8699731718276915,0.8197764158248901,gru,test
-0.10635808898949577,D12,2025-02-22,2025-03-04,0.7258752429342216,0.6796730756759644,gru,test
-0.10635808898949577,D12,2025-04-28,2025-04-30,0.2093517574868421,0.29996612668037415,gru,test
-0.10635808898949577,D12,2025-04-30,2025-05-13,0.3223178862238597,0.3977522552013397,gru,test
-0.10635808898949577,D12,2025-05-13,2025-05-28,0.4144125108147223,0.4549168050289154,gru,test
-0.10635808898949577,D12,2025-07-07,2025-07-17,0.259660951593697,0.4104139506816864,gru,test
-0.10635808898949577,D12,2025-07-17,2025-07-22,0.3008414915031823,0.4846915006637573,gru,test
-0.10635808898949577,D12,2025-07-22,2025-08-01,0.378626089250638,0.5202329158782959,gru,test
-0.10635808898949577,D12,2025-08-01,2025-08-11,0.4297371030060012,0.5609533786773682,gru,test
-0.10635808898949577,D12,2025-08-11,2025-08-16,0.4705166357959083,0.5450999736785889,gru,test
-0.10635808898949577,D12,2025-08-16,2025-08-21,0.5176912790582907,0.5690476298332214,gru,test
-0.10635808898949577,D12,2025-08-21,2025-08-28,0.4780039120894747,0.5764657855033875,gru,test
-0.10635808898949577,D12,2025-08-26,2025-08-31,0.5243804561816798,0.5215600728988647,gru,test
-0.10635808898949577,D12,2025-08-28,2025-08-31,0.5243804561816798,0.5513181686401367,gru,test
-0.10635808898949577,D12,2025-08-31,2025-09-10,0.6519199542504117,0.5572570562362671,gru,test
-0.10635808898949577,D12,2025-09-10,2025-09-17,0.7126147862776959,0.6636240482330322,gru,test
-0.10635808898949577,D12,2025-09-15,2025-09-20,0.7208773057902568,0.688412070274353,gru,test
-0.10635808898949577,D12,2025-09-17,2025-09-25,0.7399018028238376,0.6942760944366455,gru,test
-0.10635808898949577,D12,2025-09-20,2025-09-25,0.7399018028238376,0.7189249992370605,gru,test
-0.10635808898949577,D12,2025-09-25,2025-09-30,0.7233856814114693,0.7567592859268188,gru,test
-0.10635808898949577,D12,2025-09-30,2025-10-05,0.6714781997647423,0.6995877027511597,gru,test
-0.10635808898949577,D12,2025-10-05,2025-10-10,0.6524989948020891,0.643647313117981,gru,test
-0.10635808898949577,D12,2025-10-10,2025-10-20,0.6064869255085369,0.6710940599441528,gru,test
-0.10635808898949577,D12,2025-11-19,2025-11-24,0.2121503617472827,0.4570249021053314,gru,test
-0.10635808898949577,D12,2025-11-24,2025-11-29,0.2950205266319056,0.2736924886703491,gru,test
-0.10635808898949577,D12,2025-11-29,2025-12-06,0.3641091062569094,0.3489302396774292,gru,test
-0.10635808898949577,D12,2025-12-04,2025-12-06,0.3641091062569094,0.48779118061065674,gru,test
-0.10635808898949577,D12,2025-12-06,2025-12-19,0.4407072345608038,0.48612675070762634,gru,test
-0.10635808898949577,D12,2025-12-19,2026-01-03,0.4221973683638049,0.5546551942825317,gru,test
-0.10635808898949577,D12,2026-01-03,2026-01-08,0.4991399507734737,0.5170726776123047,gru,test
-0.10635808898949577,D12,2026-01-08,2026-01-13,0.6058940006253969,0.45288321375846863,gru,test
-0.10635808898949577,D12,2026-01-13,2026-01-23,0.7392336263608689,0.5649011135101318,gru,test
-0.10635808898949577,D12,2026-01-23,2026-02-12,0.8045227613567061,0.7015864849090576,gru,test
-0.10635808898949577,D12,2026-02-12,2026-02-17,0.7765834969541345,0.7434189319610596,gru,test
-0.10635808898949577,D12,2026-02-17,2026-02-27,0.7476399976334988,0.6639180183410645,gru,test
-0.10635808898949577,D12,2026-02-27,2026-03-14,0.7460219282698102,0.6875722408294678,gru,test
-0.10635808898949577,D12,2026-03-14,2026-03-29,0.5273098461014879,0.6782307624816895,gru,test
-0.10635808898949577,D12,2026-03-29,2026-04-03,0.4726867255725464,0.4427207410335541,gru,test
-0.10635808898949577,D12,2026-04-03,2026-04-18,0.306991501665164,0.4361555874347687,gru,test
-0.10635808898949577,D12,2026-04-18,2026-05-05,0.0242480225710515,0.27034997940063477,gru,test
-0.07597006356392555,D2,2025-02-12,2025-02-17,0.7726669592780543,0.5819700956344604,gru,test
-0.07597006356392555,D2,2025-02-17,2025-02-22,0.7576131112672387,0.7294700145721436,gru,test
-0.07597006356392555,D2,2025-02-22,2025-03-04,0.6505926700441204,0.5767577886581421,gru,test
-0.07597006356392555,D2,2025-04-28,2025-04-30,0.1606947461363295,0.3132654130458832,gru,test
-0.07597006356392555,D2,2025-04-30,2025-05-13,0.2298117042161608,0.39576485753059387,gru,test
-0.07597006356392555,D2,2025-05-13,2025-05-28,0.3569688756229667,0.38470458984375,gru,test
-0.07597006356392555,D2,2025-07-07,2025-07-17,0.3052323395837467,0.4180503785610199,gru,test
-0.07597006356392555,D2,2025-07-17,2025-07-22,0.3362027949959878,0.4817984700202942,gru,test
-0.07597006356392555,D2,2025-07-22,2025-08-01,0.4367657920396766,0.5263100862503052,gru,test
-0.07597006356392555,D2,2025-08-01,2025-08-11,0.5368733981026271,0.5992686748504639,gru,test
-0.07597006356392555,D2,2025-08-11,2025-08-16,0.5797251333840896,0.6011714935302734,gru,test
-0.07597006356392555,D2,2025-08-16,2025-08-21,0.6258538949324114,0.637008786201477,gru,test
-0.07597006356392555,D2,2025-08-21,2025-08-28,0.5669640530355907,0.6569732427597046,gru,test
-0.07597006356392555,D2,2025-08-26,2025-08-31,0.6087702804691225,0.6005164980888367,gru,test
-0.07597006356392555,D2,2025-08-28,2025-08-31,0.6087702804691225,0.6317986249923706,gru,test
-0.07597006356392555,D2,2025-08-31,2025-09-10,0.7349134944032828,0.6292482614517212,gru,test
-0.07597006356392555,D2,2025-09-10,2025-09-17,0.7852861426572216,0.7360460758209229,gru,test
-0.07597006356392555,D2,2025-09-15,2025-09-20,0.7905215559143625,0.7596951723098755,gru,test
-0.07597006356392555,D2,2025-09-17,2025-09-25,0.8100455188270855,0.7643362283706665,gru,test
-0.07597006356392555,D2,2025-09-20,2025-09-25,0.8100455188270855,0.7867587804794312,gru,test
-0.07597006356392555,D2,2025-09-25,2025-09-30,0.7865750081819372,0.8225921392440796,gru,test
-0.07597006356392555,D2,2025-09-30,2025-10-05,0.7390895624407454,0.7785491943359375,gru,test
-0.07597006356392555,D2,2025-10-05,2025-10-10,0.7252867009530303,0.7143380641937256,gru,test
-0.07597006356392555,D2,2025-10-10,2025-10-20,0.6985005043359428,0.748679518699646,gru,test
-0.07597006356392555,D2,2025-11-19,2025-11-24,0.3815796687027271,0.5817381143569946,gru,test
-0.07597006356392555,D2,2025-11-24,2025-11-29,0.439033010763159,0.336825966835022,gru,test
-0.07597006356392555,D2,2025-11-29,2025-12-06,0.4317052471650348,0.3771161437034607,gru,test
-0.07597006356392555,D2,2025-12-04,2025-12-06,0.4317052471650348,0.4910094141960144,gru,test
-0.07597006356392555,D2,2025-12-06,2025-12-19,0.6072291239384798,0.5376562476158142,gru,test
-0.07597006356392555,D2,2025-12-19,2026-01-03,0.5961057340848402,0.6685341596603394,gru,test
-0.07597006356392555,D2,2026-01-03,2026-01-08,0.670425219782617,0.6270387172698975,gru,test
-0.07597006356392555,D2,2026-01-08,2026-01-13,0.7154554134841666,0.5775483846664429,gru,test
-0.07597006356392555,D2,2026-01-13,2026-01-23,0.7863095691932848,0.5931007862091064,gru,test
-0.07597006356392555,D2,2026-01-23,2026-02-12,0.7949341078237812,0.6940256357192993,gru,test
-0.07597006356392555,D2,2026-02-12,2026-02-17,0.787711942086177,0.7803810834884644,gru,test
-0.07597006356392555,D2,2026-02-17,2026-02-27,0.7548918534384637,0.7201882600784302,gru,test
-0.07597006356392555,D2,2026-02-27,2026-03-14,0.7123643413723769,0.6924560070037842,gru,test
-0.07597006356392555,D2,2026-03-14,2026-03-29,0.4400959141439062,0.6404845118522644,gru,test
-0.07597006356392555,D2,2026-03-29,2026-04-03,0.3885714468847978,0.34216946363449097,gru,test
-0.07597006356392555,D2,2026-04-03,2026-04-18,0.2582485309858183,0.3499346375465393,gru,test
-0.07597006356392555,D2,2026-04-18,2026-05-05,0.0311392442800531,0.19834589958190918,gru,test
-0.045582038138355326,D3,2025-02-12,2025-02-17,0.5803505041827203,0.4548906683921814,gru,test
-0.045582038138355326,D3,2025-02-17,2025-02-22,0.5442326594619701,0.4912685751914978,gru,test
-0.045582038138355326,D3,2025-02-22,2025-03-04,0.4997629895162393,0.4124605357646942,gru,test
-0.045582038138355326,D3,2025-04-28,2025-04-30,0.4222287542184957,0.4088979959487915,gru,test
-0.045582038138355326,D3,2025-04-30,2025-05-13,0.403721464830322,0.4844374656677246,gru,test
-0.045582038138355326,D3,2025-05-13,2025-05-28,0.4648021027524319,0.42410802841186523,gru,test
-0.045582038138355326,D3,2025-07-07,2025-07-17,0.5681727621422081,0.5348613262176514,gru,test
-0.045582038138355326,D3,2025-07-17,2025-07-22,0.6123747935669286,0.6305021047592163,gru,test
-0.045582038138355326,D3,2025-07-22,2025-08-01,0.6391164753643412,0.6687148809432983,gru,test
-0.045582038138355326,D3,2025-08-01,2025-08-11,0.6259815450242373,0.6733587980270386,gru,test
-0.045582038138355326,D3,2025-08-11,2025-08-16,0.6390613956202581,0.6343360543251038,gru,test
-0.045582038138355326,D3,2025-08-16,2025-08-21,0.6747514242284491,0.6439390182495117,gru,test
-0.045582038138355326,D3,2025-08-21,2025-08-28,0.6060922556463701,0.6614420413970947,gru,test
-0.045582038138355326,D3,2025-08-26,2025-08-31,0.644966525170433,0.6149473190307617,gru,test
-0.045582038138355326,D3,2025-08-28,2025-08-31,0.644966525170433,0.6359119415283203,gru,test
-0.045582038138355326,D3,2025-08-31,2025-09-10,0.7746254381303441,0.6309049129486084,gru,test
-0.045582038138355326,D3,2025-09-10,2025-09-17,0.8225047734804783,0.7389129400253296,gru,test
-0.045582038138355326,D3,2025-09-15,2025-09-20,0.8243298619239738,0.7639002799987793,gru,test
-0.045582038138355326,D3,2025-09-17,2025-09-25,0.8386416114605781,0.7716343402862549,gru,test
-0.045582038138355326,D3,2025-09-20,2025-09-25,0.8386416114605781,0.8024047613143921,gru,test
-0.045582038138355326,D3,2025-09-25,2025-09-30,0.8122944153262966,0.8258090019226074,gru,test
-0.045582038138355326,D3,2025-09-30,2025-10-05,0.7529973177211208,0.7641779184341431,gru,test
-0.045582038138355326,D3,2025-10-05,2025-10-10,0.7283077554274364,0.6953343152999878,gru,test
-0.045582038138355326,D3,2025-10-10,2025-10-20,0.7226482226640121,0.7204509973526001,gru,test
-0.045582038138355326,D3,2025-11-19,2025-11-24,0.5003522966561534,0.5933797359466553,gru,test
-0.045582038138355326,D3,2025-11-24,2025-11-29,0.5753068350177891,0.26989492774009705,gru,test
-0.045582038138355326,D3,2025-11-29,2025-12-06,0.5767760357447526,0.3350789248943329,gru,test
-0.045582038138355326,D3,2025-12-04,2025-12-06,0.5767760357447526,0.5707823038101196,gru,test
-0.045582038138355326,D3,2025-12-06,2025-12-19,0.6741659257738803,0.657148003578186,gru,test
-0.045582038138355326,D3,2025-12-19,2026-01-03,0.5996252823804921,0.7340070009231567,gru,test
-0.045582038138355326,D3,2026-01-03,2026-01-08,0.6506498266097572,0.6045225858688354,gru,test
-0.045582038138355326,D3,2026-01-08,2026-01-13,0.6982739755151511,0.5433031320571899,gru,test
-0.045582038138355326,D3,2026-01-13,2026-01-23,0.7916038653393381,0.5866578817367554,gru,test
-0.045582038138355326,D3,2026-01-23,2026-02-12,0.8208174778546024,0.7148263454437256,gru,test
-0.045582038138355326,D3,2026-02-12,2026-02-17,0.8136170781565335,0.7911196947097778,gru,test
-0.045582038138355326,D3,2026-02-17,2026-02-27,0.756397907511319,0.7167067527770996,gru,test
-0.045582038138355326,D3,2026-02-27,2026-03-14,0.6308986356298473,0.6870917081832886,gru,test
-0.045582038138355326,D3,2026-03-14,2026-03-29,0.3125876236342746,0.4778901934623718,gru,test
-0.045582038138355326,D3,2026-03-29,2026-04-03,0.2677450121030376,0.18541628122329712,gru,test
-0.045582038138355326,D3,2026-04-03,2026-04-18,0.3245878343048342,0.229910209774971,gru,test
-0.045582038138355326,D3,2026-04-18,2026-05-05,0.3546109029796774,0.37735214829444885,gru,test
-0.01519401271278511,D4,2025-02-12,2025-02-17,0.620813062528985,0.5016299486160278,gru,test
-0.01519401271278511,D4,2025-02-17,2025-02-22,0.5915265464026158,0.552895188331604,gru,test
-0.01519401271278511,D4,2025-02-22,2025-03-04,0.5850116075027187,0.44031018018722534,gru,test
-0.01519401271278511,D4,2025-04-28,2025-04-30,0.3671957444562044,0.22978876531124115,gru,test
-0.01519401271278511,D4,2025-04-30,2025-05-13,0.3860540389566137,0.39694640040397644,gru,test
-0.01519401271278511,D4,2025-05-13,2025-05-28,0.4589056327097928,0.4327394962310791,gru,test
-0.01519401271278511,D4,2025-07-07,2025-07-17,0.5398188686195559,0.5078170299530029,gru,test
-0.01519401271278511,D4,2025-07-17,2025-07-22,0.5796360753376433,0.6254693269729614,gru,test
-0.01519401271278511,D4,2025-07-22,2025-08-01,0.6021359094574883,0.6434841156005859,gru,test
-0.01519401271278511,D4,2025-08-01,2025-08-11,0.5935541989519258,0.6585131883621216,gru,test
-0.01519401271278511,D4,2025-08-11,2025-08-16,0.6159632654081459,0.6368841528892517,gru,test
-0.01519401271278511,D4,2025-08-16,2025-08-21,0.65448291022159,0.6383216977119446,gru,test
-0.01519401271278511,D4,2025-08-21,2025-08-28,0.5816089816896471,0.6428464651107788,gru,test
-0.01519401271278511,D4,2025-08-26,2025-08-31,0.621486617711336,0.5867853164672852,gru,test
-0.01519401271278511,D4,2025-08-28,2025-08-31,0.621486617711336,0.6148675084114075,gru,test
-0.01519401271278511,D4,2025-08-31,2025-09-10,0.7577608637159103,0.6097816228866577,gru,test
-0.01519401271278511,D4,2025-09-10,2025-09-17,0.8066799633702314,0.7260411977767944,gru,test
-0.01519401271278511,D4,2025-09-15,2025-09-20,0.8085338656570559,0.7508606910705566,gru,test
-0.01519401271278511,D4,2025-09-17,2025-09-25,0.8245261284455874,0.7653855085372925,gru,test
-0.01519401271278511,D4,2025-09-20,2025-09-25,0.8245261284455874,0.795029878616333,gru,test
-0.01519401271278511,D4,2025-09-25,2025-09-30,0.8003633878464138,0.8195936679840088,gru,test
-0.01519401271278511,D4,2025-09-30,2025-10-05,0.7378343130243199,0.7545158863067627,gru,test
-0.01519401271278511,D4,2025-10-05,2025-10-10,0.6990537771834555,0.6846976280212402,gru,test
-0.01519401271278511,D4,2025-10-10,2025-10-20,0.7001376264781819,0.7079081535339355,gru,test
-0.01519401271278511,D4,2025-11-19,2025-11-24,0.4640979021726866,0.5689058303833008,gru,test
-0.01519401271278511,D4,2025-11-24,2025-11-29,0.5324301876514287,0.2548230290412903,gru,test
-0.01519401271278511,D4,2025-11-29,2025-12-06,0.5161035879909657,0.33244994282722473,gru,test
-0.01519401271278511,D4,2025-12-04,2025-12-06,0.5161035879909657,0.5431259870529175,gru,test
-0.01519401271278511,D4,2025-12-06,2025-12-19,0.5742957384595881,0.6256852149963379,gru,test
-0.01519401271278511,D4,2025-12-19,2026-01-03,0.5496838934632028,0.6568342447280884,gru,test
-0.01519401271278511,D4,2026-01-03,2026-01-08,0.6132212172551695,0.5523881912231445,gru,test
-0.01519401271278511,D4,2026-01-08,2026-01-13,0.6621239360295404,0.5207977294921875,gru,test
-0.01519401271278511,D4,2026-01-13,2026-01-23,0.7498095018911386,0.558183491230011,gru,test
-0.01519401271278511,D4,2026-01-23,2026-02-12,0.7923527179565646,0.671056866645813,gru,test
-0.01519401271278511,D4,2026-02-12,2026-02-17,0.8040045959393234,0.7599568367004395,gru,test
-0.01519401271278511,D4,2026-02-17,2026-02-27,0.7552215789492356,0.7032737731933594,gru,test
-0.01519401271278511,D4,2026-02-27,2026-03-14,0.696629068464982,0.6849162578582764,gru,test
-0.01519401271278511,D4,2026-03-14,2026-03-29,0.4582673320881399,0.5649573802947998,gru,test
-0.01519401271278511,D4,2026-03-29,2026-04-03,0.4191861463000438,0.3283091187477112,gru,test
-0.01519401271278511,D4,2026-04-03,2026-04-18,0.4176897945138714,0.38316425681114197,gru,test
-0.01519401271278511,D4,2026-04-18,2026-05-05,0.4043972505078886,0.4052794575691223,gru,test
0.01519401271278511,D5,2025-02-12,2025-02-17,0.8527855805024122,0.7729871273040771,gru,test
0.01519401271278511,D5,2025-02-17,2025-02-22,0.8069515449522136,0.761827826499939,gru,test
0.01519401271278511,D5,2025-02-22,2025-03-04,0.677416798625055,0.5923337340354919,gru,test
0.01519401271278511,D5,2025-04-28,2025-04-30,0.2256728315748146,0.27385246753692627,gru,test
0.01519401271278511,D5,2025-04-30,2025-05-13,0.243178042135623,0.346222847700119,gru,test
0.01519401271278511,D5,2025-05-13,2025-05-28,0.3735529164228517,0.4002803862094879,gru,test
0.01519401271278511,D5,2025-07-07,2025-07-17,0.5800027366322352,0.573519766330719,gru,test
0.01519401271278511,D5,2025-07-17,2025-07-22,0.629341112933328,0.6517130136489868,gru,test
0.01519401271278511,D5,2025-07-22,2025-08-01,0.6481728545684838,0.6882798671722412,gru,test
0.01519401271278511,D5,2025-08-01,2025-08-11,0.627990117220928,0.7141929864883423,gru,test
0.01519401271278511,D5,2025-08-11,2025-08-16,0.6418817242166176,0.6643065214157104,gru,test
0.01519401271278511,D5,2025-08-16,2025-08-21,0.6738617687984176,0.684565544128418,gru,test
0.01519401271278511,D5,2025-08-21,2025-08-28,0.6155219323730565,0.686454176902771,gru,test
0.01519401271278511,D5,2025-08-26,2025-08-31,0.6525920622775907,0.6313538551330566,gru,test
0.01519401271278511,D5,2025-08-28,2025-08-31,0.6525920622775907,0.6592762470245361,gru,test
0.01519401271278511,D5,2025-08-31,2025-09-10,0.7681180832940943,0.6475201845169067,gru,test
0.01519401271278511,D5,2025-09-10,2025-09-17,0.8241064672510233,0.7461287975311279,gru,test
0.01519401271278511,D5,2025-09-15,2025-09-20,0.8345343581874713,0.7770059108734131,gru,test
0.01519401271278511,D5,2025-09-17,2025-09-25,0.8525806601972769,0.7868788242340088,gru,test
0.01519401271278511,D5,2025-09-20,2025-09-25,0.8525806601972769,0.824121356010437,gru,test
0.01519401271278511,D5,2025-09-25,2025-09-30,0.8294910126179028,0.8576219081878662,gru,test
0.01519401271278511,D5,2025-09-30,2025-10-05,0.7854968018887467,0.7933700084686279,gru,test
0.01519401271278511,D5,2025-10-05,2025-10-10,0.772351348509045,0.7257857322692871,gru,test
0.01519401271278511,D5,2025-10-10,2025-10-20,0.7344003294385669,0.7729709148406982,gru,test
0.01519401271278511,D5,2025-11-19,2025-11-24,0.3141805282948469,0.534564733505249,gru,test
0.01519401271278511,D5,2025-11-24,2025-11-29,0.3327426656180149,0.29510676860809326,gru,test
0.01519401271278511,D5,2025-11-29,2025-12-06,0.2773222474075312,0.3048018515110016,gru,test
0.01519401271278511,D5,2025-12-04,2025-12-06,0.2773222474075312,0.3330085277557373,gru,test
0.01519401271278511,D5,2025-12-06,2025-12-19,0.351844475353213,0.3418359160423279,gru,test
0.01519401271278511,D5,2025-12-19,2026-01-03,0.4555997741449271,0.42203429341316223,gru,test
0.01519401271278511,D5,2026-01-03,2026-01-08,0.5539748563666661,0.423037052154541,gru,test
0.01519401271278511,D5,2026-01-08,2026-01-13,0.6172584578176366,0.5363219976425171,gru,test
0.01519401271278511,D5,2026-01-13,2026-01-23,0.7133329211489644,0.5527307391166687,gru,test
0.01519401271278511,D5,2026-01-23,2026-02-12,0.7426197274109081,0.6709394454956055,gru,test
0.01519401271278511,D5,2026-02-12,2026-02-17,0.7364033397741603,0.7066831588745117,gru,test
0.01519401271278511,D5,2026-02-17,2026-02-27,0.6604456223893737,0.6624557971954346,gru,test
0.01519401271278511,D5,2026-02-27,2026-03-14,0.7196629781645241,0.6070654392242432,gru,test
0.01519401271278511,D5,2026-03-14,2026-03-29,0.6728952058937797,0.6547229290008545,gru,test
0.01519401271278511,D5,2026-03-29,2026-04-03,0.672714088988406,0.5750753879547119,gru,test
0.01519401271278511,D5,2026-04-03,2026-04-18,0.669164059708396,0.6292052268981934,gru,test
0.01519401271278511,D5,2026-04-18,2026-05-05,0.4189025079486087,0.5689055323600769,gru,test
0.045582038138355326,D6,2025-02-12,2025-02-17,0.5526539646431904,0.46064504981040955,gru,test
0.045582038138355326,D6,2025-02-17,2025-02-22,0.5248711076744536,0.4776882231235504,gru,test
0.045582038138355326,D6,2025-02-22,2025-03-04,0.5187837377266025,0.3877227306365967,gru,test
0.045582038138355326,D6,2025-04-28,2025-04-30,0.3736113749892554,0.21911735832691193,gru,test
0.045582038138355326,D6,2025-04-30,2025-05-13,0.3627132064156235,0.40096214413642883,gru,test
0.045582038138355326,D6,2025-05-13,2025-05-28,0.3834599986030523,0.41625240445137024,gru,test
0.045582038138355326,D6,2025-07-07,2025-07-17,0.459829712250728,0.4506172239780426,gru,test
0.045582038138355326,D6,2025-07-17,2025-07-22,0.5021322370429069,0.56589674949646,gru,test
0.045582038138355326,D6,2025-07-22,2025-08-01,0.539806140077917,0.5878961086273193,gru,test
0.045582038138355326,D6,2025-08-01,2025-08-11,0.5518998501640445,0.5858652591705322,gru,test
0.045582038138355326,D6,2025-08-11,2025-08-16,0.585619680768281,0.6080011129379272,gru,test
0.045582038138355326,D6,2025-08-16,2025-08-21,0.634663878347057,0.6313694715499878,gru,test
0.045582038138355326,D6,2025-08-21,2025-08-28,0.5654524614152342,0.6206363439559937,gru,test
0.045582038138355326,D6,2025-08-26,2025-08-31,0.6137634782312971,0.558760404586792,gru,test
0.045582038138355326,D6,2025-08-28,2025-08-31,0.6137634782312971,0.5941156148910522,gru,test
