parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.37985031781962775,F16,2025-08-11,2025-08-16,0.5925248392361937,0.6588677167892456,gru,test
0.37985031781962775,F16,2025-08-16,2025-08-21,0.650486238103965,0.6551159620285034,gru,test
0.37985031781962775,F16,2025-08-21,2025-08-28,0.5636482534119006,0.6757328510284424,gru,test
0.37985031781962775,F16,2025-08-26,2025-08-31,0.6188047617797281,0.6140733957290649,gru,test
0.37985031781962775,F16,2025-08-28,2025-08-31,0.6188047617797281,0.6443209052085876,gru,test
0.37985031781962775,F16,2025-08-31,2025-09-10,0.7965147874338615,0.6559861302375793,gru,test
0.37985031781962775,F16,2025-09-10,2025-09-17,0.8518900747359862,0.779923141002655,gru,test
0.37985031781962775,F16,2025-09-15,2025-09-20,0.8547691532042522,0.8062052726745605,gru,test
0.37985031781962775,F16,2025-09-17,2025-09-25,0.8757968645197854,0.8172527551651001,gru,test
0.37985031781962775,F16,2025-09-20,2025-09-25,0.8757968645197854,0.8342475295066833,gru,test
0.37985031781962775,F16,2025-09-25,2025-09-30,0.8533150555694506,0.8786128759384155,gru,test
0.37985031781962775,F16,2025-09-30,2025-10-05,0.8112878394435065,0.8278720378875732,gru,test
0.37985031781962775,F16,2025-10-05,2025-10-10,0.7916479621002718,0.7677032947540283,gru,test
0.37985031781962775,F16,2025-10-10,2025-10-20,0.769012834120436,0.7998590469360352,gru,test
0.37985031781962775,F16,2025-11-19,2025-11-24,0.5485411668564295,0.6703897714614868,gru,test
0.37985031781962775,F16,2025-11-24,2025-11-29,0.64054283890332,0.3840896785259247,gru,test
0.37985031781962775,F16,2025-11-29,2025-12-06,0.6496949220751004,0.4134388566017151,gru,test
0.37985031781962775,F16,2025-12-04,2025-12-06,0.6496949220751004,0.6329326033592224,gru,test
0.37985031781962775,F16,2025-12-06,2025-12-19,0.7083269935198827,0.7146788239479065,gru,test
0.37985031781962775,F16,2025-12-19,2026-01-03,0.6111748103315511,0.7615042328834534,gru,test
0.37985031781962775,F16,2026-01-03,2026-01-08,0.6463059009967608,0.6140207052230835,gru,test
0.37985031781962775,F16,2026-01-08,2026-01-13,0.7046136167876257,0.496814489364624,gru,test
0.37985031781962775,F16,2026-01-13,2026-01-23,0.7876075108388088,0.5754779577255249,gru,test
0.37985031781962775,F16,2026-01-23,2026-02-12,0.8341825491292341,0.7114185690879822,gru,test
0.37985031781962775,F16,2026-02-12,2026-02-17,0.8136170781565335,0.7997968196868896,gru,test
0.37985031781962775,F16,2026-02-17,2026-02-27,0.7239604021141078,0.6982069611549377,gru,test
0.37985031781962775,F16,2026-02-27,2026-03-14,0.4400305363573362,0.5712724328041077,gru,test
0.37985031781962775,F16,2026-03-14,2026-03-29,0.2446808610965747,0.3541220724582672,gru,test
0.37985031781962775,F16,2026-03-29,2026-04-03,0.221192019199768,0.16435004770755768,gru,test
0.37985031781962775,F16,2026-04-03,2026-04-18,0.2097790295454168,0.2066987156867981,gru,test
0.37985031781962775,F16,2026-04-18,2026-05-05,0.174064903546478,0.21287313103675842,gru,test
0.410238343245198,F17,2025-02-12,2025-02-17,0.4723257684739712,0.37450915575027466,gru,test
0.410238343245198,F17,2025-02-17,2025-02-22,0.4508047018703668,0.3713156580924988,gru,test
0.410238343245198,F17,2025-02-22,2025-03-04,0.3985966842694906,0.34440290927886963,gru,test
0.410238343245198,F17,2025-04-28,2025-04-30,0.4284647076976373,0.2149726152420044,gru,test
0.410238343245198,F17,2025-04-30,2025-05-13,0.3494139953262505,0.4539564251899719,gru,test
0.410238343245198,F17,2025-05-13,2025-05-28,0.1831149187394301,0.4351874589920044,gru,test
0.410238343245198,F17,2025-07-07,2025-07-17,0.5560493921559422,0.5078663229942322,gru,test
0.410238343245198,F17,2025-07-17,2025-07-22,0.5974164351003265,0.6397476196289062,gru,test
0.410238343245198,F17,2025-07-22,2025-08-01,0.625296567529354,0.6751002669334412,gru,test
0.410238343245198,F17,2025-08-01,2025-08-11,0.6228716490564591,0.7168294787406921,gru,test
0.410238343245198,F17,2025-08-11,2025-08-16,0.640265902652846,0.6920469403266907,gru,test
0.410238343245198,F17,2025-08-16,2025-08-21,0.6795088295987268,0.694945216178894,gru,test
0.410238343245198,F17,2025-08-21,2025-08-28,0.6212718363646894,0.6970432996749878,gru,test
0.410238343245198,F17,2025-08-26,2025-08-31,0.6589172987495074,0.6531196236610413,gru,test
0.410238343245198,F17,2025-08-28,2025-08-31,0.6589172987495074,0.6802381277084351,gru,test
0.410238343245198,F17,2025-08-31,2025-09-10,0.7931414757633728,0.6760877966880798,gru,test
0.410238343245198,F17,2025-09-10,2025-09-17,0.8395396081374863,0.7800067067146301,gru,test
0.410238343245198,F17,2025-09-15,2025-09-20,0.8427023656733327,0.8047909140586853,gru,test
0.410238343245198,F17,2025-09-17,2025-09-25,0.8653293262628334,0.8158713579177856,gru,test
0.410238343245198,F17,2025-09-20,2025-09-25,0.8653293262628334,0.8308688998222351,gru,test
0.410238343245198,F17,2025-09-25,2025-09-30,0.8416897366742208,0.8711444139480591,gru,test
0.410238343245198,F17,2025-09-30,2025-10-05,0.79573435780827,0.8208011984825134,gru,test
0.410238343245198,F17,2025-10-05,2025-10-10,0.7798408286083804,0.7627259492874146,gru,test
0.410238343245198,F17,2025-10-10,2025-10-20,0.7632279480180196,0.8013242483139038,gru,test
0.410238343245198,F17,2025-11-19,2025-11-24,0.525032062651549,0.6672540307044983,gru,test
0.410238343245198,F17,2025-11-24,2025-11-29,0.5871548679836215,0.37189018726348877,gru,test
0.410238343245198,F17,2025-11-29,2025-12-06,0.5828677224990273,0.36675745248794556,gru,test
0.410238343245198,F17,2025-12-04,2025-12-06,0.5828677224990273,0.5732676386833191,gru,test
0.410238343245198,F17,2025-12-06,2025-12-19,0.6460782425077218,0.6611719131469727,gru,test
0.410238343245198,F17,2025-12-19,2026-01-03,0.6014646340649827,0.7101534008979797,gru,test
0.410238343245198,F17,2026-01-03,2026-01-08,0.6475862665458967,0.6224386096000671,gru,test
0.410238343245198,F17,2026-01-08,2026-01-13,0.6782981528328739,0.5082784295082092,gru,test
0.410238343245198,F17,2026-01-13,2026-01-23,0.7523956669832205,0.5321899652481079,gru,test
0.410238343245198,F17,2026-01-23,2026-02-12,0.7391265884424101,0.6657018661499023,gru,test
0.410238343245198,F17,2026-02-12,2026-02-17,0.7404862805523251,0.705071747303009,gru,test
0.410238343245198,F17,2026-02-17,2026-02-27,0.7079175043846723,0.6493766903877258,gru,test
0.410238343245198,F17,2026-02-27,2026-03-14,0.6813371925410286,0.6445363759994507,gru,test
0.410238343245198,F17,2026-03-14,2026-03-29,0.4489217917163579,0.5518363118171692,gru,test
0.410238343245198,F17,2026-03-29,2026-04-03,0.3927385433262903,0.3085571527481079,gru,test
0.410238343245198,F17,2026-04-03,2026-04-18,0.2837103985775047,0.30210521817207336,gru,test
0.410238343245198,F17,2026-04-18,2026-05-05,0.0596156443873803,0.20764118432998657,gru,test
0.44062636867076815,F18,2025-02-12,2025-02-17,0.6964041830938535,0.6076167225837708,gru,test
0.44062636867076815,F18,2025-02-17,2025-02-22,0.6635729518482074,0.586243212223053,gru,test
0.44062636867076815,F18,2025-02-22,2025-03-04,0.62516212089904,0.5032016038894653,gru,test
0.44062636867076815,F18,2025-04-28,2025-04-30,0.0246002558966736,0.04592636227607727,gru,test
0.44062636867076815,F18,2025-04-30,2025-05-13,0.0319889139161617,0.16125771403312683,gru,test
0.44062636867076815,F18,2025-05-13,2025-05-28,0.0942343505905822,0.19110219180583954,gru,test
0.44062636867076815,F18,2025-07-07,2025-07-17,0.1982735723983139,0.23015588521957397,gru,test
0.44062636867076815,F18,2025-07-17,2025-07-22,0.2626461597345506,0.4244909882545471,gru,test
0.44062636867076815,F18,2025-07-22,2025-08-01,0.3827173200464958,0.41764920949935913,gru,test
0.44062636867076815,F18,2025-08-01,2025-08-11,0.504354070398684,0.5261510610580444,gru,test
0.44062636867076815,F18,2025-08-11,2025-08-16,0.552682340650809,0.5572595000267029,gru,test
0.44062636867076815,F18,2025-08-16,2025-08-21,0.5919287507098262,0.6131963133811951,gru,test
0.44062636867076815,F18,2025-08-21,2025-08-28,0.5264535497720622,0.6308659911155701,gru,test
0.44062636867076815,F18,2025-08-26,2025-08-31,0.5693346192407128,0.5858967304229736,gru,test
0.44062636867076815,F18,2025-08-28,2025-08-31,0.5693346192407128,0.6051437854766846,gru,test
0.44062636867076815,F18,2025-08-31,2025-09-10,0.7006970561591529,0.6157023906707764,gru,test
0.44062636867076815,F18,2025-09-10,2025-09-17,0.7507483648761698,0.7349150776863098,gru,test
0.44062636867076815,F18,2025-09-15,2025-09-20,0.7608096516953334,0.7527438998222351,gru,test
0.44062636867076815,F18,2025-09-17,2025-09-25,0.7846637939109276,0.7378182411193848,gru,test
0.44062636867076815,F18,2025-09-20,2025-09-25,0.7846637939109276,0.7416161894798279,gru,test
0.44062636867076815,F18,2025-09-25,2025-09-30,0.7683485855138136,0.7914015650749207,gru,test
0.44062636867076815,F18,2025-09-30,2025-10-05,0.747505249258191,0.7578413486480713,gru,test
0.44062636867076815,F18,2025-10-05,2025-10-10,0.7426480542322832,0.688866913318634,gru,test
0.44062636867076815,F18,2025-10-10,2025-10-20,0.7155656234123068,0.7589977979660034,gru,test
0.44062636867076815,F18,2025-11-19,2025-11-24,0.3568306928576846,0.624199390411377,gru,test
0.44062636867076815,F18,2025-11-24,2025-11-29,0.3950024101637159,0.37766700983047485,gru,test
0.44062636867076815,F18,2025-11-29,2025-12-06,0.322046878225064,0.38849788904190063,gru,test
0.44062636867076815,F18,2025-12-04,2025-12-06,0.322046878225064,0.41054344177246094,gru,test
0.44062636867076815,F18,2025-12-06,2025-12-19,0.5591698163782154,0.4318080544471741,gru,test
0.44062636867076815,F18,2025-12-19,2026-01-03,0.6371339751823127,0.5634874701499939,gru,test
0.44062636867076815,F18,2026-01-03,2026-01-08,0.6982954155516842,0.5684244632720947,gru,test
0.44062636867076815,F18,2026-01-08,2026-01-13,0.7251440957272959,0.5590840578079224,gru,test
0.44062636867076815,F18,2026-01-13,2026-01-23,0.7766897774067038,0.5595495104789734,gru,test
0.44062636867076815,F18,2026-01-23,2026-02-12,0.8296835123810732,0.7054542899131775,gru,test
0.44062636867076815,F18,2026-02-12,2026-02-17,0.8128223479469724,0.7996938228607178,gru,test
0.44062636867076815,F18,2026-02-17,2026-02-27,0.6899931338073253,0.7380737066268921,gru,test
0.44062636867076815,F18,2026-02-27,2026-03-14,0.3995371520729911,0.5651731491088867,gru,test
0.44062636867076815,F18,2026-03-14,2026-03-29,0.3013194597816792,0.37753283977508545,gru,test
0.44062636867076815,F18,2026-03-29,2026-04-03,0.3150649103091837,0.23961734771728516,gru,test
0.44062636867076815,F18,2026-04-03,2026-04-18,0.3549997224810354,0.31849461793899536,gru,test
0.44062636867076815,F18,2026-04-18,2026-05-05,0.2081169653548951,0.3184809684753418,gru,test
0.4710143940963384,F19,2025-02-12,2025-02-17,0.4664325244753267,0.3486921489238739,gru,test
0.4710143940963384,F19,2025-02-17,2025-02-22,0.4659451372937095,0.38556575775146484,gru,test
0.4710143940963384,F19,2025-02-22,2025-03-04,0.4517185364890099,0.328668475151062,gru,test
0.4710143940963384,F19,2025-04-28,2025-04-30,0.3976912594243955,0.1616823971271515,gru,test
0.4710143940963384,F19,2025-04-30,2025-05-13,0.5049787241947586,0.4436658024787903,gru,test
0.4710143940963384,F19,2025-05-13,2025-05-28,0.5441979897009116,0.47995567321777344,gru,test
0.4710143940963384,F19,2025-07-07,2025-07-17,0.6214110371239835,0.6186885237693787,gru,test
0.4710143940963384,F19,2025-07-17,2025-07-22,0.6496163750478396,0.6987128853797913,gru,test
0.4710143940963384,F19,2025-07-22,2025-08-01,0.6650944396570936,0.707351803779602,gru,test
0.4710143940963384,F19,2025-08-01,2025-08-11,0.6602130741193829,0.6388901472091675,gru,test
0.4710143940963384,F19,2025-08-11,2025-08-16,0.6720467478219253,0.69624263048172,gru,test
0.4710143940963384,F19,2025-08-16,2025-08-21,0.6998535857815441,0.7185019254684448,gru,test
0.4710143940963384,F19,2025-08-21,2025-08-28,0.6384143484161201,0.6914818286895752,gru,test
0.4710143940963384,F19,2025-08-26,2025-08-31,0.6704829668019041,0.6708686351776123,gru,test
0.4710143940963384,F19,2025-08-28,2025-08-31,0.6704829668019041,0.7779229283332825,gru,test
0.4710143940963384,F19,2025-08-31,2025-09-10,0.793231425706016,0.6406888365745544,gru,test
0.4710143940963384,F19,2025-09-10,2025-09-17,0.8375403013341937,0.8134231567382812,gru,test
0.4710143940963384,F19,2025-09-15,2025-09-20,0.8413268182494912,0.7863619923591614,gru,test
0.4710143940963384,F19,2025-09-17,2025-09-25,0.8622168105651868,0.7667512893676758,gru,test
0.4710143940963384,F19,2025-09-20,2025-09-25,0.8622168105651868,0.8034663200378418,gru,test
0.4710143940963384,F19,2025-09-25,2025-09-30,0.838562744921657,0.859347939491272,gru,test
0.4710143940963384,F19,2025-09-30,2025-10-05,0.7955683302444603,0.8099889755249023,gru,test
0.4710143940963384,F19,2025-10-05,2025-10-10,0.781691756462382,0.7701224684715271,gru,test
0.4710143940963384,F19,2025-10-10,2025-10-20,0.7583235605993222,0.7991534471511841,gru,test
0.4710143940963384,F19,2025-11-19,2025-11-24,0.5525604761627967,0.6974995732307434,gru,test
0.4710143940963384,F19,2025-11-24,2025-11-29,0.5985630722789658,0.39745020866394043,gru,test
0.4710143940963384,F19,2025-11-29,2025-12-06,0.5726876468513481,0.3673776388168335,gru,test
0.4710143940963384,F19,2025-12-04,2025-12-06,0.5726876468513481,0.5625290870666504,gru,test
0.4710143940963384,F19,2025-12-06,2025-12-19,0.6710251110497231,0.646436870098114,gru,test
0.4710143940963384,F19,2025-12-19,2026-01-03,0.5699412594375991,0.7152630686759949,gru,test
0.4710143940963384,F19,2026-01-03,2026-01-08,0.6858105635189305,0.6492679715156555,gru,test
0.4710143940963384,F19,2026-01-08,2026-01-13,0.7540141834095662,0.5322779417037964,gru,test
0.4710143940963384,F19,2026-01-13,2026-01-23,0.8335129017537142,0.5987101793289185,gru,test
0.4710143940963384,F19,2026-01-23,2026-02-12,0.834182549129234,0.7257974147796631,gru,test
0.4710143940963384,F19,2026-02-12,2026-02-17,0.8136170781565335,0.7512231469154358,gru,test
0.4710143940963384,F19,2026-02-17,2026-02-27,0.6630343924102603,0.6711544394493103,gru,test
0.4710143940963384,F19,2026-02-27,2026-03-14,0.3523605425920253,0.4688754677772522,gru,test
0.4710143940963384,F19,2026-03-14,2026-03-29,0.2413475706148979,0.31478404998779297,gru,test
0.4710143940963384,F19,2026-03-29,2026-04-03,0.3165146989339246,0.21387316286563873,gru,test
0.4710143940963384,F19,2026-04-03,2026-04-18,0.6765314208942845,0.4211142659187317,gru,test
0.4710143940963384,F19,2026-04-18,2026-05-05,0.4324465439196853,0.4978007674217224,gru,test
0.5014024195219086,F2,2025-02-12,2025-02-17,0.5207185513304948,0.488148033618927,gru,test
0.5014024195219086,F2,2025-02-17,2025-02-22,0.470519040845157,0.43157005310058594,gru,test
0.5014024195219086,F2,2025-02-22,2025-03-04,0.4037729291465135,0.33384913206100464,gru,test
0.5014024195219086,F2,2025-04-28,2025-04-30,0.4201065956803387,0.26055243611335754,gru,test
0.5014024195219086,F2,2025-04-30,2025-05-13,0.4140808008171426,0.4395902752876282,gru,test
0.5014024195219086,F2,2025-05-13,2025-05-28,0.4146928331060056,0.47641611099243164,gru,test
0.5014024195219086,F2,2025-07-07,2025-07-17,0.5281250515764351,0.5200837254524231,gru,test
0.5014024195219086,F2,2025-07-17,2025-07-22,0.5722032792212234,0.6682408452033997,gru,test
0.5014024195219086,F2,2025-07-22,2025-08-01,0.6022298795422084,0.670103132724762,gru,test
0.5014024195219086,F2,2025-08-01,2025-08-11,0.6179884063164375,0.6774460673332214,gru,test
0.5014024195219086,F2,2025-08-11,2025-08-16,0.6425239126539272,0.7044995427131653,gru,test
0.5014024195219086,F2,2025-08-16,2025-08-21,0.6758849187804626,0.6810349225997925,gru,test
0.5014024195219086,F2,2025-08-21,2025-08-28,0.5711425188805621,0.6819458603858948,gru,test
0.5014024195219086,F2,2025-08-26,2025-08-31,0.6091569946866061,0.6059921383857727,gru,test
0.5014024195219086,F2,2025-08-28,2025-08-31,0.6091569946866061,0.6318659782409668,gru,test
0.5014024195219086,F2,2025-08-31,2025-09-10,0.7506604845521725,0.634405255317688,gru,test
0.5014024195219086,F2,2025-09-10,2025-09-17,0.7910926856542615,0.748561680316925,gru,test
0.5014024195219086,F2,2025-09-15,2025-09-20,0.7891498326819514,0.763580322265625,gru,test
0.5014024195219086,F2,2025-09-17,2025-09-25,0.8050931493271488,0.768556535243988,gru,test
0.5014024195219086,F2,2025-09-20,2025-09-25,0.8050931493271488,0.7933300733566284,gru,test
0.5014024195219086,F2,2025-09-25,2025-09-30,0.7789624749870561,0.819455623626709,gru,test
0.5014024195219086,F2,2025-09-30,2025-10-05,0.7252664593403603,0.7598456740379333,gru,test
0.5014024195219086,F2,2025-10-05,2025-10-10,0.6985484205035284,0.7037952542304993,gru,test
0.5014024195219086,F2,2025-10-10,2025-10-20,0.6392655641253927,0.7259055376052856,gru,test
0.5014024195219086,F2,2025-11-19,2025-11-24,0.522538194384367,0.6480076909065247,gru,test
0.5014024195219086,F2,2025-11-24,2025-11-29,0.5831365412941645,0.3724521994590759,gru,test
0.5014024195219086,F2,2025-11-29,2025-12-06,0.5292200052588805,0.3937029242515564,gru,test
0.5014024195219086,F2,2025-12-04,2025-12-06,0.5292200052588805,0.5416379570960999,gru,test
0.5014024195219086,F2,2025-12-06,2025-12-19,0.4354557757701823,0.6155131459236145,gru,test
0.5014024195219086,F2,2025-12-19,2026-01-03,0.3238756634478566,0.5247969627380371,gru,test
0.5014024195219086,F2,2026-01-03,2026-01-08,0.3645964758251999,0.28769823908805847,gru,test
0.5014024195219086,F2,2026-01-08,2026-01-13,0.3924891854757483,0.26156049966812134,gru,test
0.5014024195219086,F2,2026-01-13,2026-01-23,0.5093104942334085,0.39551079273223877,gru,test
0.5014024195219086,F2,2026-01-23,2026-02-12,0.655415097148306,0.5201457142829895,gru,test
0.5014024195219086,F2,2026-02-12,2026-02-17,0.6439909593872056,0.6045612096786499,gru,test
0.5014024195219086,F2,2026-02-17,2026-02-27,0.5382609827278186,0.5666468739509583,gru,test
0.5014024195219086,F2,2026-02-27,2026-03-14,0.5226895653139672,0.4984796643257141,gru,test
0.5014024195219086,F2,2026-03-14,2026-03-29,0.4159916223321155,0.4470807909965515,gru,test
0.5014024195219086,F2,2026-03-29,2026-04-03,0.4251016965982946,0.3210901916027069,gru,test
0.5014024195219086,F2,2026-04-03,2026-04-18,0.4404306273975523,0.378037691116333,gru,test
0.5014024195219086,F2,2026-04-18,2026-05-05,0.2349548829886852,0.3424088954925537,gru,test
0.5317904449474788,F20,2025-02-12,2025-02-17,0.6912799516771955,0.6041853427886963,gru,test
0.5317904449474788,F20,2025-02-17,2025-02-22,0.6649350145545926,0.5905515551567078,gru,test
0.5317904449474788,F20,2025-02-22,2025-03-04,0.646959129360802,0.5074747800827026,gru,test
0.5317904449474788,F20,2025-04-28,2025-04-30,0.3206807834839269,0.24277454614639282,gru,test
0.5317904449474788,F20,2025-04-30,2025-05-13,0.3501744960350864,0.3523997664451599,gru,test
0.5317904449474788,F20,2025-05-13,2025-05-28,0.3840886528552718,0.41065335273742676,gru,test
0.5317904449474788,F20,2025-07-07,2025-07-17,0.5690097489822578,0.5192003846168518,gru,test
0.5317904449474788,F20,2025-07-17,2025-07-22,0.600357502970407,0.6453492045402527,gru,test
0.5317904449474788,F20,2025-07-22,2025-08-01,0.6122357853337759,0.6652373671531677,gru,test
0.5317904449474788,F20,2025-08-01,2025-08-11,0.6059154858928204,0.6692954897880554,gru,test
0.5317904449474788,F20,2025-08-11,2025-08-16,0.631396228071593,0.6463597416877747,gru,test
0.5317904449474788,F20,2025-08-16,2025-08-21,0.6653853163489599,0.6499343514442444,gru,test
0.5317904449474788,F20,2025-08-21,2025-08-28,0.5927018065039479,0.6584750413894653,gru,test
0.5317904449474788,F20,2025-08-26,2025-08-31,0.6295695939600537,0.5965157151222229,gru,test
0.5317904449474788,F20,2025-08-28,2025-08-31,0.6295695939600537,0.6276426911354065,gru,test
0.5317904449474788,F20,2025-08-31,2025-09-10,0.7589896106334416,0.6237933039665222,gru,test
0.5317904449474788,F20,2025-09-10,2025-09-17,0.8006928514531831,0.7267690896987915,gru,test
0.5317904449474788,F20,2025-09-15,2025-09-20,0.7993775933086954,0.7465386390686035,gru,test
0.5317904449474788,F20,2025-09-17,2025-09-25,0.8153793792107502,0.76166832447052,gru,test
0.5317904449474788,F20,2025-09-20,2025-09-25,0.8153793792107502,0.7912677526473999,gru,test
0.5317904449474788,F20,2025-09-25,2025-09-30,0.7901836055172474,0.811759352684021,gru,test
0.5317904449474788,F20,2025-09-30,2025-10-05,0.7414546719247784,0.7442666888237,gru,test
0.5317904449474788,F20,2025-10-05,2025-10-10,0.721342110140002,0.6836547255516052,gru,test
0.5317904449474788,F20,2025-10-10,2025-10-20,0.6896373271971655,0.7214418053627014,gru,test
0.5317904449474788,F20,2025-11-19,2025-11-24,0.3791431917498044,0.5290758013725281,gru,test
0.5317904449474788,F20,2025-11-24,2025-11-29,0.4491925388947188,0.25076255202293396,gru,test
0.5317904449474788,F20,2025-11-29,2025-12-06,0.4958576101505051,0.3596990704536438,gru,test
0.5317904449474788,F20,2025-12-04,2025-12-06,0.4958576101505051,0.5526347756385803,gru,test
0.5317904449474788,F20,2025-12-06,2025-12-19,0.6300384585519229,0.6087791919708252,gru,test
0.5317904449474788,F20,2025-12-19,2026-01-03,0.5898782706933231,0.6989396214485168,gru,test
0.5317904449474788,F20,2026-01-03,2026-01-08,0.6502006752146418,0.6067606210708618,gru,test
0.5317904449474788,F20,2026-01-08,2026-01-13,0.6908071044428892,0.5341063737869263,gru,test
0.5317904449474788,F20,2026-01-13,2026-01-23,0.7686108723419601,0.5786548256874084,gru,test
0.5317904449474788,F20,2026-01-23,2026-02-12,0.760829376716791,0.6986525654792786,gru,test
0.5317904449474788,F20,2026-02-12,2026-02-17,0.7538116611474734,0.7264918684959412,gru,test
0.5317904449474788,F20,2026-02-17,2026-02-27,0.7020787205560114,0.6721147894859314,gru,test
0.5317904449474788,F20,2026-02-27,2026-03-14,0.5871325322459727,0.5975311398506165,gru,test
0.5317904449474788,F20,2026-03-14,2026-03-29,0.4436510528253151,0.4710318446159363,gru,test
0.5317904449474788,F20,2026-03-29,2026-04-03,0.4246897000625053,0.31279265880584717,gru,test
0.5317904449474788,F20,2026-04-03,2026-04-18,0.3803935046138131,0.3761775493621826,gru,test
0.5317904449474788,F20,2026-04-18,2026-05-05,0.1970559192220786,0.32072168588638306,gru,test
0.562178470373049,F21,2025-02-12,2025-02-17,0.696123425329877,0.6033705472946167,gru,test
0.562178470373049,F21,2025-02-17,2025-02-22,0.6702594499663741,0.6047609448432922,gru,test
0.562178470373049,F21,2025-02-22,2025-03-04,0.6401036648716681,0.5165555477142334,gru,test
0.562178470373049,F21,2025-04-28,2025-04-30,0.0705280725651729,0.07322043180465698,gru,test
0.562178470373049,F21,2025-04-30,2025-05-13,0.0936737479631696,0.1756732165813446,gru,test
0.562178470373049,F21,2025-05-13,2025-05-28,0.1580978733761699,0.2382354438304901,gru,test
0.562178470373049,F21,2025-07-07,2025-07-17,0.1497322258860121,0.22542604804039001,gru,test
0.562178470373049,F21,2025-07-17,2025-07-22,0.217178215761134,0.4000295400619507,gru,test
0.562178470373049,F21,2025-07-22,2025-08-01,0.4097552772857065,0.39760327339172363,gru,test
0.562178470373049,F21,2025-08-01,2025-08-11,0.5339222033893054,0.5439357757568359,gru,test
0.562178470373049,F21,2025-08-11,2025-08-16,0.5790668976245363,0.5789453983306885,gru,test
0.562178470373049,F21,2025-08-16,2025-08-21,0.6198330823752896,0.6363487243652344,gru,test
0.562178470373049,F21,2025-08-21,2025-08-28,0.55004198772662,0.654460608959198,gru,test
0.562178470373049,F21,2025-08-26,2025-08-31,0.5960938731785274,0.5994263887405396,gru,test
0.562178470373049,F21,2025-08-28,2025-08-31,0.5960938731785274,0.6271706223487854,gru,test
0.562178470373049,F21,2025-08-31,2025-09-10,0.7330620457427869,0.6379254460334778,gru,test
0.562178470373049,F21,2025-09-10,2025-09-17,0.783803885015835,0.7599814534187317,gru,test
0.562178470373049,F21,2025-09-15,2025-09-20,0.7942033374187956,0.7750945687294006,gru,test
0.562178470373049,F21,2025-09-17,2025-09-25,0.8194069271490013,0.7616823315620422,gru,test
0.562178470373049,F21,2025-09-20,2025-09-25,0.8194069271490013,0.7639958262443542,gru,test
0.562178470373049,F21,2025-09-25,2025-09-30,0.8036645303887626,0.8204832077026367,gru,test
0.562178470373049,F21,2025-09-30,2025-10-05,0.7809028987756379,0.7910313010215759,gru,test
0.562178470373049,F21,2025-10-05,2025-10-10,0.7719211612317132,0.7174727916717529,gru,test
0.562178470373049,F21,2025-10-10,2025-10-20,0.7460795697075943,0.7933759093284607,gru,test
0.562178470373049,F21,2025-11-19,2025-11-24,0.3311641013802689,0.6238007545471191,gru,test
0.562178470373049,F21,2025-11-24,2025-11-29,0.3597656965468531,0.3737175762653351,gru,test
0.562178470373049,F21,2025-11-29,2025-12-06,0.2871408804194041,0.36440014839172363,gru,test
0.562178470373049,F21,2025-12-04,2025-12-06,0.2871408804194041,0.3832310438156128,gru,test
0.562178470373049,F21,2025-12-06,2025-12-19,0.5794691471709007,0.3928074836730957,gru,test
0.562178470373049,F21,2025-12-19,2026-01-03,0.6497628953664664,0.5498359203338623,gru,test
0.562178470373049,F21,2026-01-03,2026-01-08,0.7006323636353449,0.5473198294639587,gru,test
0.562178470373049,F21,2026-01-08,2026-01-13,0.7177790678986568,0.5468318462371826,gru,test
0.562178470373049,F21,2026-01-13,2026-01-23,0.7587888725019091,0.5529425144195557,gru,test
0.562178470373049,F21,2026-01-23,2026-02-12,0.8341825491292341,0.6918585896492004,gru,test
0.562178470373049,F21,2026-02-12,2026-02-17,0.8136170781565335,0.8081238865852356,gru,test
0.562178470373049,F21,2026-02-17,2026-02-27,0.7519681557820815,0.7472677230834961,gru,test
0.562178470373049,F21,2026-02-27,2026-03-14,0.4713653518587724,0.6129022240638733,gru,test
0.562178470373049,F21,2026-03-14,2026-03-29,0.3188451641030937,0.43316489458084106,gru,test
0.562178470373049,F21,2026-03-29,2026-04-03,0.3204491387602002,0.24410077929496765,gru,test
0.562178470373049,F21,2026-04-03,2026-04-18,0.3779319305583852,0.3381980061531067,gru,test
0.562178470373049,F21,2026-04-18,2026-05-05,0.3307461913978237,0.3641783595085144,gru,test
0.5925664957986193,F22,2025-02-12,2025-02-17,0.5509443444307479,0.5122936964035034,gru,test
0.5925664957986193,F22,2025-02-17,2025-02-22,0.5238281718325599,0.4930763840675354,gru,test
0.5925664957986193,F22,2025-02-22,2025-03-04,0.5275425312493461,0.46106141805648804,gru,test
0.5925664957986193,F22,2025-04-28,2025-04-30,0.3537602202262718,0.19872425496578217,gru,test
0.5925664957986193,F22,2025-04-30,2025-05-13,0.3673103041652776,0.41598618030548096,gru,test
0.5925664957986193,F22,2025-05-13,2025-05-28,0.3699580185678792,0.41730475425720215,gru,test
0.5925664957986193,F22,2025-07-07,2025-07-17,0.5711259334804135,0.5361051559448242,gru,test
0.5925664957986193,F22,2025-07-17,2025-07-22,0.5890105455080251,0.6456084251403809,gru,test
0.5925664957986193,F22,2025-07-22,2025-08-01,0.6092091581465038,0.6475029587745667,gru,test
0.5925664957986193,F22,2025-08-01,2025-08-11,0.6033207907605946,0.6789453625679016,gru,test
