parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.22791019069177665,F11,2025-12-19,2026-01-03,0.6127861623272507,0.6888746023178101,cnn_lstm,test
0.22791019069177665,F11,2026-01-03,2026-01-08,0.6697031942579617,0.6708106994628906,cnn_lstm,test
0.22791019069177665,F11,2026-01-08,2026-01-13,0.7056972163858133,0.7114785313606262,cnn_lstm,test
0.22791019069177665,F11,2026-01-13,2026-01-23,0.7692986776605933,0.7513031363487244,cnn_lstm,test
0.22791019069177665,F11,2026-01-23,2026-02-12,0.7904877807798967,0.8367246389389038,cnn_lstm,test
0.22791019069177665,F11,2026-02-12,2026-02-17,0.7820538770759597,0.8308061361312866,cnn_lstm,test
0.22791019069177665,F11,2026-02-17,2026-02-27,0.7133966610283334,0.6900015473365784,cnn_lstm,test
0.22791019069177665,F11,2026-02-27,2026-03-14,0.6045779594162793,0.653705358505249,cnn_lstm,test
0.22791019069177665,F11,2026-03-14,2026-03-29,0.4758844669760559,0.5847852826118469,cnn_lstm,test
0.22791019069177665,F11,2026-03-29,2026-04-03,0.4666379253335538,0.44867631793022156,cnn_lstm,test
0.22791019069177665,F11,2026-04-03,2026-04-18,0.4402774685913466,0.48257383704185486,cnn_lstm,test
0.22791019069177665,F11,2026-04-18,2026-05-05,0.2611133270489788,0.4436178207397461,cnn_lstm,test
0.2582982161173469,F12,2025-02-12,2025-02-17,0.6861111148997555,0.627509355545044,cnn_lstm,test
0.2582982161173469,F12,2025-02-17,2025-02-22,0.6616902308768738,0.6565267443656921,cnn_lstm,test
0.2582982161173469,F12,2025-02-22,2025-03-04,0.6154981913778304,0.6457163095474243,cnn_lstm,test
0.2582982161173469,F12,2025-04-28,2025-04-30,0.3678596087593156,0.37077850103378296,cnn_lstm,test
0.2582982161173469,F12,2025-04-30,2025-05-13,0.3714955144283937,0.5016714334487915,cnn_lstm,test
0.2582982161173469,F12,2025-05-13,2025-05-28,0.3731477500113646,0.5530934929847717,cnn_lstm,test
0.2582982161173469,F12,2025-07-07,2025-07-17,0.5799116882453969,0.6018028855323792,cnn_lstm,test
0.2582982161173469,F12,2025-07-17,2025-07-22,0.6034843664420022,0.5948209762573242,cnn_lstm,test
0.2582982161173469,F12,2025-07-22,2025-08-01,0.5969155262085678,0.6670467257499695,cnn_lstm,test
0.2582982161173469,F12,2025-08-01,2025-08-11,0.5869949119715171,0.6536601781845093,cnn_lstm,test
0.2582982161173469,F12,2025-08-11,2025-08-16,0.6066946873187079,0.6368247866630554,cnn_lstm,test
0.2582982161173469,F12,2025-08-16,2025-08-21,0.6392952172273098,0.6193811297416687,cnn_lstm,test
0.2582982161173469,F12,2025-08-21,2025-08-28,0.5591534155156491,0.6976155042648315,cnn_lstm,test
0.2582982161173469,F12,2025-08-26,2025-08-31,0.6002732773057319,0.656917154788971,cnn_lstm,test
0.2582982161173469,F12,2025-08-28,2025-08-31,0.6002732773057319,0.607772707939148,cnn_lstm,test
0.2582982161173469,F12,2025-08-31,2025-09-10,0.744738764732041,0.63251793384552,cnn_lstm,test
0.2582982161173469,F12,2025-09-10,2025-09-17,0.792353716497383,0.8296581506729126,cnn_lstm,test
0.2582982161173469,F12,2025-09-15,2025-09-20,0.7934334824534931,0.8374235033988953,cnn_lstm,test
0.2582982161173469,F12,2025-09-17,2025-09-25,0.8111940037186021,0.8158946633338928,cnn_lstm,test
0.2582982161173469,F12,2025-09-20,2025-09-25,0.8111940037186021,0.8051832318305969,cnn_lstm,test
0.2582982161173469,F12,2025-09-25,2025-09-30,0.7852892607069959,0.8281376361846924,cnn_lstm,test
0.2582982161173469,F12,2025-09-30,2025-10-05,0.7310767099635777,0.7770209312438965,cnn_lstm,test
0.2582982161173469,F12,2025-10-05,2025-10-10,0.7169136264932504,0.6955435276031494,cnn_lstm,test
0.2582982161173469,F12,2025-10-10,2025-10-20,0.6966812411116317,0.7341203689575195,cnn_lstm,test
0.2582982161173469,F12,2025-11-19,2025-11-24,0.5121315853982116,0.5036579966545105,cnn_lstm,test
0.2582982161173469,F12,2025-11-24,2025-11-29,0.5771277820372448,0.6509509086608887,cnn_lstm,test
0.2582982161173469,F12,2025-11-29,2025-12-06,0.566785255688809,0.6325225234031677,cnn_lstm,test
0.2582982161173469,F12,2025-12-04,2025-12-06,0.566785255688809,0.668798565864563,cnn_lstm,test
0.2582982161173469,F12,2025-12-06,2025-12-19,0.6558363275549859,0.6820945739746094,cnn_lstm,test
0.2582982161173469,F12,2025-12-19,2026-01-03,0.626334192965912,0.7349887490272522,cnn_lstm,test
0.2582982161173469,F12,2026-01-03,2026-01-08,0.6679698296799399,0.6561930179595947,cnn_lstm,test
0.2582982161173469,F12,2026-01-08,2026-01-13,0.693622649262883,0.6580938696861267,cnn_lstm,test
0.2582982161173469,F12,2026-01-13,2026-01-23,0.7786314351563106,0.7182399034500122,cnn_lstm,test
0.2582982161173469,F12,2026-01-23,2026-02-12,0.8246347949219023,0.8461210131645203,cnn_lstm,test
0.2582982161173469,F12,2026-02-12,2026-02-17,0.81358350789166,0.8648263812065125,cnn_lstm,test
0.2582982161173469,F12,2026-02-17,2026-02-27,0.7457680446356034,0.7222579717636108,cnn_lstm,test
0.2582982161173469,F12,2026-02-27,2026-03-14,0.5575918733370429,0.6758464574813843,cnn_lstm,test
0.2582982161173469,F12,2026-03-14,2026-03-29,0.3157180393597802,0.5134597420692444,cnn_lstm,test
0.2582982161173469,F12,2026-03-29,2026-04-03,0.285255197244581,0.2675033211708069,cnn_lstm,test
0.2582982161173469,F12,2026-04-03,2026-04-18,0.2017747893489856,0.2580295205116272,cnn_lstm,test
0.2582982161173469,F12,2026-04-18,2026-05-05,0.0278901553257207,0.17931784689426422,cnn_lstm,test
0.28868624154291705,F13,2025-02-12,2025-02-17,0.6469954629636632,0.6237891912460327,cnn_lstm,test
0.28868624154291705,F13,2025-02-17,2025-02-22,0.6346438650990683,0.6146398782730103,cnn_lstm,test
0.28868624154291705,F13,2025-02-22,2025-03-04,0.6155424525756885,0.5813794136047363,cnn_lstm,test
0.28868624154291705,F13,2025-04-28,2025-04-30,0.3245609182492656,0.3236435055732727,cnn_lstm,test
0.28868624154291705,F13,2025-04-30,2025-05-13,0.2807205914746192,0.4579218327999115,cnn_lstm,test
0.28868624154291705,F13,2025-05-13,2025-05-28,0.2050366961977981,0.4267973005771637,cnn_lstm,test
0.28868624154291705,F13,2025-07-07,2025-07-17,0.6035133763817149,0.6577275991439819,cnn_lstm,test
0.28868624154291705,F13,2025-07-17,2025-07-22,0.6309917824325568,0.5794024467468262,cnn_lstm,test
0.28868624154291705,F13,2025-07-22,2025-08-01,0.6361207391991893,0.6756705641746521,cnn_lstm,test
0.28868624154291705,F13,2025-08-01,2025-08-11,0.6123070093063582,0.6866690516471863,cnn_lstm,test
0.28868624154291705,F13,2025-08-11,2025-08-16,0.6361908585120538,0.6532378196716309,cnn_lstm,test
0.28868624154291705,F13,2025-08-16,2025-08-21,0.6751566588194591,0.654682993888855,cnn_lstm,test
0.28868624154291705,F13,2025-08-21,2025-08-28,0.57851011749508,0.7277429699897766,cnn_lstm,test
0.28868624154291705,F13,2025-08-26,2025-08-31,0.6220459024210357,0.674860954284668,cnn_lstm,test
0.28868624154291705,F13,2025-08-28,2025-08-31,0.6220459024210357,0.6334375143051147,cnn_lstm,test
0.28868624154291705,F13,2025-08-31,2025-09-10,0.7779440184392304,0.6421079635620117,cnn_lstm,test
0.28868624154291705,F13,2025-09-10,2025-09-17,0.8265299814339512,0.8541330099105835,cnn_lstm,test
0.28868624154291705,F13,2025-09-15,2025-09-20,0.8272255647234797,0.8654000759124756,cnn_lstm,test
0.28868624154291705,F13,2025-09-17,2025-09-25,0.8473207458410188,0.8405712842941284,cnn_lstm,test
0.28868624154291705,F13,2025-09-20,2025-09-25,0.8473207458410188,0.8291703462600708,cnn_lstm,test
0.28868624154291705,F13,2025-09-25,2025-09-30,0.8237774712463566,0.861196756362915,cnn_lstm,test
0.28868624154291705,F13,2025-09-30,2025-10-05,0.775858426484931,0.810861349105835,cnn_lstm,test
0.28868624154291705,F13,2025-10-05,2025-10-10,0.7516078831909381,0.7289972305297852,cnn_lstm,test
0.28868624154291705,F13,2025-10-10,2025-10-20,0.7305316605990226,0.7548716068267822,cnn_lstm,test
0.28868624154291705,F13,2025-11-19,2025-11-24,0.4869039212172402,0.48570430278778076,cnn_lstm,test
0.28868624154291705,F13,2025-11-24,2025-11-29,0.5576724039292064,0.6308251023292542,cnn_lstm,test
0.28868624154291705,F13,2025-11-29,2025-12-06,0.5610904807819063,0.6362200975418091,cnn_lstm,test
0.28868624154291705,F13,2025-12-04,2025-12-06,0.5610904807819063,0.6842113733291626,cnn_lstm,test
0.28868624154291705,F13,2025-12-06,2025-12-19,0.6447629060404859,0.6807198524475098,cnn_lstm,test
0.28868624154291705,F13,2025-12-19,2026-01-03,0.5431159648647137,0.7432734966278076,cnn_lstm,test
0.28868624154291705,F13,2026-01-03,2026-01-08,0.5834456040543964,0.5364550352096558,cnn_lstm,test
0.28868624154291705,F13,2026-01-08,2026-01-13,0.6348167571437459,0.5614402294158936,cnn_lstm,test
0.28868624154291705,F13,2026-01-13,2026-01-23,0.7143924642618323,0.6753119826316833,cnn_lstm,test
0.28868624154291705,F13,2026-01-23,2026-02-12,0.7658291093699302,0.7812440395355225,cnn_lstm,test
0.28868624154291705,F13,2026-02-12,2026-02-17,0.7623847926231033,0.8356848955154419,cnn_lstm,test
0.28868624154291705,F13,2026-02-17,2026-02-27,0.7024792344354426,0.7215976119041443,cnn_lstm,test
0.28868624154291705,F13,2026-02-27,2026-03-14,0.6883200930160142,0.6785343885421753,cnn_lstm,test
0.28868624154291705,F13,2026-03-14,2026-03-29,0.5637451674491187,0.7036006450653076,cnn_lstm,test
0.28868624154291705,F13,2026-03-29,2026-04-03,0.5432081943816095,0.5559689402580261,cnn_lstm,test
0.28868624154291705,F13,2026-04-03,2026-04-18,0.4867317151320924,0.557296872138977,cnn_lstm,test
0.28868624154291705,F13,2026-04-18,2026-05-05,0.2665000757611065,0.4973548352718353,cnn_lstm,test
0.3190742669684873,F14,2025-02-12,2025-02-17,0.4658237004353897,0.4814235270023346,cnn_lstm,test
0.3190742669684873,F14,2025-02-17,2025-02-22,0.4490300847256193,0.4528436064720154,cnn_lstm,test
0.3190742669684873,F14,2025-02-22,2025-03-04,0.4018365614140283,0.4274705946445465,cnn_lstm,test
0.3190742669684873,F14,2025-04-28,2025-04-30,0.4437358588421923,0.38413718342781067,cnn_lstm,test
0.3190742669684873,F14,2025-04-30,2025-05-13,0.405794854851886,0.5316864252090454,cnn_lstm,test
0.3190742669684873,F14,2025-05-13,2025-05-28,0.3774764662846498,0.5376346707344055,cnn_lstm,test
0.3190742669684873,F14,2025-07-07,2025-07-17,0.5284663950918735,0.5446576476097107,cnn_lstm,test
0.3190742669684873,F14,2025-07-17,2025-07-22,0.5683466786619508,0.5531816482543945,cnn_lstm,test
0.3190742669684873,F14,2025-07-22,2025-08-01,0.6045294010340507,0.6456005573272705,cnn_lstm,test
0.3190742669684873,F14,2025-08-01,2025-08-11,0.6015882018665634,0.6779161095619202,cnn_lstm,test
0.3190742669684873,F14,2025-08-11,2025-08-16,0.625544408355571,0.6479620337486267,cnn_lstm,test
0.3190742669684873,F14,2025-08-16,2025-08-21,0.6622155763981038,0.657676100730896,cnn_lstm,test
0.3190742669684873,F14,2025-08-21,2025-08-28,0.561752361148513,0.7296364307403564,cnn_lstm,test
0.3190742669684873,F14,2025-08-26,2025-08-31,0.6071143408478411,0.6603181958198547,cnn_lstm,test
0.3190742669684873,F14,2025-08-28,2025-08-31,0.6071143408478411,0.6196588277816772,cnn_lstm,test
0.3190742669684873,F14,2025-08-31,2025-09-10,0.773688949591701,0.6469231247901917,cnn_lstm,test
0.3190742669684873,F14,2025-09-10,2025-09-17,0.8227166313463704,0.8598054051399231,cnn_lstm,test
0.3190742669684873,F14,2025-09-15,2025-09-20,0.8240931600213098,0.863213300704956,cnn_lstm,test
0.3190742669684873,F14,2025-09-17,2025-09-25,0.844725465954126,0.845948338508606,cnn_lstm,test
0.3190742669684873,F14,2025-09-20,2025-09-25,0.844725465954126,0.8469528555870056,cnn_lstm,test
0.3190742669684873,F14,2025-09-25,2025-09-30,0.8204701700705891,0.8687111139297485,cnn_lstm,test
0.3190742669684873,F14,2025-09-30,2025-10-05,0.7735962243764875,0.8091591000556946,cnn_lstm,test
0.3190742669684873,F14,2025-10-05,2025-10-10,0.7585811331755183,0.7452080249786377,cnn_lstm,test
0.3190742669684873,F14,2025-10-10,2025-10-20,0.739729043866004,0.7667139172554016,cnn_lstm,test
0.3190742669684873,F14,2025-11-19,2025-11-24,0.5547283638896456,0.5461683869361877,cnn_lstm,test
0.3190742669684873,F14,2025-11-24,2025-11-29,0.6105456523630267,0.6852351427078247,cnn_lstm,test
0.3190742669684873,F14,2025-11-29,2025-12-06,0.5741881949139446,0.6556745171546936,cnn_lstm,test
0.3190742669684873,F14,2025-12-04,2025-12-06,0.5741881949139446,0.6796834468841553,cnn_lstm,test
0.3190742669684873,F14,2025-12-06,2025-12-19,0.6249248877809576,0.6929911971092224,cnn_lstm,test
0.3190742669684873,F14,2025-12-19,2026-01-03,0.5553089080713639,0.706037163734436,cnn_lstm,test
0.3190742669684873,F14,2026-01-03,2026-01-08,0.6057053263585253,0.5572271943092346,cnn_lstm,test
0.3190742669684873,F14,2026-01-08,2026-01-13,0.6508384943206078,0.5789841413497925,cnn_lstm,test
0.3190742669684873,F14,2026-01-13,2026-01-23,0.7224180316172448,0.6883010268211365,cnn_lstm,test
0.3190742669684873,F14,2026-01-23,2026-02-12,0.7111738510295859,0.7839967012405396,cnn_lstm,test
0.3190742669684873,F14,2026-02-12,2026-02-17,0.6833398478226647,0.7285802960395813,cnn_lstm,test
0.3190742669684873,F14,2026-02-17,2026-02-27,0.5978298656383242,0.5950772762298584,cnn_lstm,test
0.3190742669684873,F14,2026-02-27,2026-03-14,0.4353631004919734,0.5393041372299194,cnn_lstm,test
0.3190742669684873,F14,2026-03-14,2026-03-29,0.3375603024591459,0.4395712614059448,cnn_lstm,test
0.3190742669684873,F14,2026-03-29,2026-04-03,0.358152245139541,0.29590708017349243,cnn_lstm,test
0.3190742669684873,F14,2026-04-03,2026-04-18,0.448448316492246,0.33839133381843567,cnn_lstm,test
0.3190742669684873,F14,2026-04-18,2026-05-05,0.4303055942107095,0.48395994305610657,cnn_lstm,test
0.3494622923940575,F15,2025-02-12,2025-02-17,0.71904433516849,0.7023823857307434,cnn_lstm,test
0.3494622923940575,F15,2025-02-17,2025-02-22,0.6870683435684802,0.6955068111419678,cnn_lstm,test
0.3494622923940575,F15,2025-02-22,2025-03-04,0.6409915101594761,0.6631635427474976,cnn_lstm,test
0.3494622923940575,F15,2025-04-28,2025-04-30,0.2843986692318299,0.3040200471878052,cnn_lstm,test
0.3494622923940575,F15,2025-04-30,2025-05-13,0.3330214484202666,0.44129717350006104,cnn_lstm,test
0.3494622923940575,F15,2025-05-13,2025-05-28,0.3095286478607239,0.5173997282981873,cnn_lstm,test
0.3494622923940575,F15,2025-07-07,2025-07-17,0.5385283921149173,0.5870397090911865,cnn_lstm,test
0.3494622923940575,F15,2025-07-17,2025-07-22,0.5615265401539997,0.5264403223991394,cnn_lstm,test
0.3494622923940575,F15,2025-07-22,2025-08-01,0.5724630976686136,0.640887975692749,cnn_lstm,test
0.3494622923940575,F15,2025-08-01,2025-08-11,0.5677176001913277,0.6494500041007996,cnn_lstm,test
0.3494622923940575,F15,2025-08-11,2025-08-16,0.597321982056412,0.6113587617874146,cnn_lstm,test
0.3494622923940575,F15,2025-08-16,2025-08-21,0.6350380946154501,0.6212954521179199,cnn_lstm,test
0.3494622923940575,F15,2025-08-21,2025-08-28,0.5552829644463299,0.7016562819480896,cnn_lstm,test
0.3494622923940575,F15,2025-08-26,2025-08-31,0.599578978291831,0.6479025483131409,cnn_lstm,test
0.3494622923940575,F15,2025-08-28,2025-08-31,0.599578978291831,0.6084895133972168,cnn_lstm,test
0.3494622923940575,F15,2025-08-31,2025-09-10,0.7450655867194834,0.6381069421768188,cnn_lstm,test
0.3494622923940575,F15,2025-09-10,2025-09-17,0.7888539637564642,0.8310807943344116,cnn_lstm,test
0.3494622923940575,F15,2025-09-15,2025-09-20,0.7906783510011286,0.8343992233276367,cnn_lstm,test
0.3494622923940575,F15,2025-09-17,2025-09-25,0.8075476989879736,0.8173311352729797,cnn_lstm,test
0.3494622923940575,F15,2025-09-20,2025-09-25,0.8075476989879736,0.810090184211731,cnn_lstm,test
0.3494622923940575,F15,2025-09-25,2025-09-30,0.7809107663799727,0.8286301493644714,cnn_lstm,test
0.3494622923940575,F15,2025-09-30,2025-10-05,0.7276494843237044,0.7700340151786804,cnn_lstm,test
0.3494622923940575,F15,2025-10-05,2025-10-10,0.7073624817353804,0.7055976390838623,cnn_lstm,test
0.3494622923940575,F15,2025-10-10,2025-10-20,0.684184970070857,0.730894923210144,cnn_lstm,test
0.3494622923940575,F15,2025-11-19,2025-11-24,0.52236557533148,0.5290467143058777,cnn_lstm,test
0.3494622923940575,F15,2025-11-24,2025-11-29,0.5895588992165756,0.6500656604766846,cnn_lstm,test
0.3494622923940575,F15,2025-11-29,2025-12-06,0.580775001110496,0.6371312141418457,cnn_lstm,test
0.3494622923940575,F15,2025-12-04,2025-12-06,0.580775001110496,0.6770188808441162,cnn_lstm,test
0.3494622923940575,F15,2025-12-06,2025-12-19,0.653367056824926,0.6876176595687866,cnn_lstm,test
0.3494622923940575,F15,2025-12-19,2026-01-03,0.55889899255061,0.7298189401626587,cnn_lstm,test
0.3494622923940575,F15,2026-01-03,2026-01-08,0.5901729020702746,0.5366023778915405,cnn_lstm,test
0.3494622923940575,F15,2026-01-08,2026-01-13,0.6354434452140979,0.5413177609443665,cnn_lstm,test
0.3494622923940575,F15,2026-01-13,2026-01-23,0.7422009757446387,0.6542274355888367,cnn_lstm,test
0.3494622923940575,F15,2026-01-23,2026-02-12,0.8244584135077977,0.800260603427887,cnn_lstm,test
0.3494622923940575,F15,2026-02-12,2026-02-17,0.8136170781565335,0.865419328212738,cnn_lstm,test
0.3494622923940575,F15,2026-02-17,2026-02-27,0.7474096363646688,0.7545566558837891,cnn_lstm,test
0.3494622923940575,F15,2026-02-27,2026-03-14,0.5534596227004387,0.7158455848693848,cnn_lstm,test
0.3494622923940575,F15,2026-03-14,2026-03-29,0.3217833943420052,0.5315870642662048,cnn_lstm,test
0.3494622923940575,F15,2026-03-29,2026-04-03,0.2954243173378334,0.2823564410209656,cnn_lstm,test
0.3494622923940575,F15,2026-04-03,2026-04-18,0.219049932068311,0.2780102491378784,cnn_lstm,test
0.3494622923940575,F15,2026-04-18,2026-05-05,0.0278901553257207,0.20195326209068298,cnn_lstm,test
0.37985031781962775,F16,2025-02-12,2025-02-17,0.4945743787156353,0.45119473338127136,cnn_lstm,test
0.37985031781962775,F16,2025-02-17,2025-02-22,0.481058057725836,0.49122145771980286,cnn_lstm,test
0.37985031781962775,F16,2025-02-22,2025-03-04,0.4783699127433929,0.44006049633026123,cnn_lstm,test
0.37985031781962775,F16,2025-04-28,2025-04-30,0.2728301458501816,0.23139479756355286,cnn_lstm,test
0.37985031781962775,F16,2025-04-30,2025-05-13,0.1509137468091592,0.408647745847702,cnn_lstm,test
0.37985031781962775,F16,2025-05-13,2025-05-28,0.0942343505905822,0.30875757336616516,cnn_lstm,test
0.37985031781962775,F16,2025-07-07,2025-07-17,0.5582755496460785,0.6136170029640198,cnn_lstm,test
0.37985031781962775,F16,2025-07-17,2025-07-22,0.5811167752764483,0.4779922366142273,cnn_lstm,test
0.37985031781962775,F16,2025-07-22,2025-08-01,0.5703137389484836,0.6299868822097778,cnn_lstm,test
0.37985031781962775,F16,2025-08-01,2025-08-11,0.5622436815078808,0.6241456270217896,cnn_lstm,test
0.37985031781962775,F16,2025-08-11,2025-08-16,0.5925248392361937,0.6076934337615967,cnn_lstm,test
0.37985031781962775,F16,2025-08-16,2025-08-21,0.650486238103965,0.6297484636306763,cnn_lstm,test
0.37985031781962775,F16,2025-08-21,2025-08-28,0.5636482534119006,0.7107303142547607,cnn_lstm,test
0.37985031781962775,F16,2025-08-26,2025-08-31,0.6188047617797281,0.6502645015716553,cnn_lstm,test
0.37985031781962775,F16,2025-08-28,2025-08-31,0.6188047617797281,0.6287354230880737,cnn_lstm,test
0.37985031781962775,F16,2025-08-31,2025-09-10,0.7965147874338615,0.6605495810508728,cnn_lstm,test
0.37985031781962775,F16,2025-09-10,2025-09-17,0.8518900747359862,0.8733353018760681,cnn_lstm,test
0.37985031781962775,F16,2025-09-15,2025-09-20,0.8547691532042522,0.875091016292572,cnn_lstm,test
0.37985031781962775,F16,2025-09-17,2025-09-25,0.8757968645197854,0.8666419982910156,cnn_lstm,test
0.37985031781962775,F16,2025-09-20,2025-09-25,0.8757968645197854,0.8812494874000549,cnn_lstm,test
0.37985031781962775,F16,2025-09-25,2025-09-30,0.8533150555694506,0.9027194380760193,cnn_lstm,test
0.37985031781962775,F16,2025-09-30,2025-10-05,0.8112878394435065,0.843069314956665,cnn_lstm,test
0.37985031781962775,F16,2025-10-05,2025-10-10,0.7916479621002718,0.7853653430938721,cnn_lstm,test
0.37985031781962775,F16,2025-10-10,2025-10-20,0.769012834120436,0.7922459244728088,cnn_lstm,test
0.37985031781962775,F16,2025-11-19,2025-11-24,0.5485411668564295,0.5398828387260437,cnn_lstm,test
0.37985031781962775,F16,2025-11-24,2025-11-29,0.64054283890332,0.6909133195877075,cnn_lstm,test
0.37985031781962775,F16,2025-11-29,2025-12-06,0.6496949220751004,0.6952391266822815,cnn_lstm,test
0.37985031781962775,F16,2025-12-04,2025-12-06,0.6496949220751004,0.743994951248169,cnn_lstm,test
0.37985031781962775,F16,2025-12-06,2025-12-19,0.7083269935198827,0.7519144415855408,cnn_lstm,test
0.37985031781962775,F16,2025-12-19,2026-01-03,0.6111748103315511,0.7745434641838074,cnn_lstm,test
0.37985031781962775,F16,2026-01-03,2026-01-08,0.6463059009967608,0.5980796217918396,cnn_lstm,test
0.37985031781962775,F16,2026-01-08,2026-01-13,0.7046136167876257,0.5843695402145386,cnn_lstm,test
0.37985031781962775,F16,2026-01-13,2026-01-23,0.7876075108388088,0.7409265041351318,cnn_lstm,test
0.37985031781962775,F16,2026-01-23,2026-02-12,0.8341825491292341,0.8406522274017334,cnn_lstm,test
0.37985031781962775,F16,2026-02-12,2026-02-17,0.8136170781565335,0.8648868799209595,cnn_lstm,test
0.37985031781962775,F16,2026-02-17,2026-02-27,0.7239604021141078,0.6944096684455872,cnn_lstm,test
0.37985031781962775,F16,2026-02-27,2026-03-14,0.4400305363573362,0.6381608247756958,cnn_lstm,test
0.37985031781962775,F16,2026-03-14,2026-03-29,0.2446808610965747,0.4591704308986664,cnn_lstm,test
0.37985031781962775,F16,2026-03-29,2026-04-03,0.221192019199768,0.22511664032936096,cnn_lstm,test
0.37985031781962775,F16,2026-04-03,2026-04-18,0.2097790295454168,0.21754834055900574,cnn_lstm,test
0.37985031781962775,F16,2026-04-18,2026-05-05,0.174064903546478,0.2288571000099182,cnn_lstm,test
0.410238343245198,F17,2025-02-12,2025-02-17,0.4723257684739712,0.44525423645973206,cnn_lstm,test
0.410238343245198,F17,2025-02-17,2025-02-22,0.4508047018703668,0.44032546877861023,cnn_lstm,test
0.410238343245198,F17,2025-02-22,2025-03-04,0.3985966842694906,0.39260783791542053,cnn_lstm,test
0.410238343245198,F17,2025-04-28,2025-04-30,0.4284647076976373,0.35383176803588867,cnn_lstm,test
0.410238343245198,F17,2025-04-30,2025-05-13,0.3494139953262505,0.5095618963241577,cnn_lstm,test
0.410238343245198,F17,2025-05-13,2025-05-28,0.1831149187394301,0.4904603362083435,cnn_lstm,test
0.410238343245198,F17,2025-07-07,2025-07-17,0.5560493921559422,0.626264214515686,cnn_lstm,test
0.410238343245198,F17,2025-07-17,2025-07-22,0.5974164351003265,0.5216031670570374,cnn_lstm,test
0.410238343245198,F17,2025-07-22,2025-08-01,0.625296567529354,0.6671586036682129,cnn_lstm,test
0.410238343245198,F17,2025-08-01,2025-08-11,0.6228716490564591,0.7137190699577332,cnn_lstm,test
0.410238343245198,F17,2025-08-11,2025-08-16,0.640265902652846,0.6548045873641968,cnn_lstm,test
0.410238343245198,F17,2025-08-16,2025-08-21,0.6795088295987268,0.6754893064498901,cnn_lstm,test
0.410238343245198,F17,2025-08-21,2025-08-28,0.6212718363646894,0.7371735572814941,cnn_lstm,test
0.410238343245198,F17,2025-08-26,2025-08-31,0.6589172987495074,0.7100328207015991,cnn_lstm,test
0.410238343245198,F17,2025-08-28,2025-08-31,0.6589172987495074,0.6820087432861328,cnn_lstm,test
0.410238343245198,F17,2025-08-31,2025-09-10,0.7931414757633728,0.6964737772941589,cnn_lstm,test
0.410238343245198,F17,2025-09-10,2025-09-17,0.8395396081374863,0.8712388873100281,cnn_lstm,test
0.410238343245198,F17,2025-09-15,2025-09-20,0.8427023656733327,0.8777320384979248,cnn_lstm,test
0.410238343245198,F17,2025-09-17,2025-09-25,0.8653293262628334,0.8668683767318726,cnn_lstm,test
0.410238343245198,F17,2025-09-20,2025-09-25,0.8653293262628334,0.8789079189300537,cnn_lstm,test
0.410238343245198,F17,2025-09-25,2025-09-30,0.8416897366742208,0.895362913608551,cnn_lstm,test
0.410238343245198,F17,2025-09-30,2025-10-05,0.79573435780827,0.8300383687019348,cnn_lstm,test
0.410238343245198,F17,2025-10-05,2025-10-10,0.7798408286083804,0.7801530957221985,cnn_lstm,test
0.410238343245198,F17,2025-10-10,2025-10-20,0.7632279480180196,0.789858341217041,cnn_lstm,test
0.410238343245198,F17,2025-11-19,2025-11-24,0.525032062651549,0.5363011956214905,cnn_lstm,test
0.410238343245198,F17,2025-11-24,2025-11-29,0.5871548679836215,0.666468620300293,cnn_lstm,test
0.410238343245198,F17,2025-11-29,2025-12-06,0.5828677224990273,0.6449228525161743,cnn_lstm,test
0.410238343245198,F17,2025-12-04,2025-12-06,0.5828677224990273,0.6977468729019165,cnn_lstm,test
0.410238343245198,F17,2025-12-06,2025-12-19,0.6460782425077218,0.701228141784668,cnn_lstm,test
0.410238343245198,F17,2025-12-19,2026-01-03,0.6014646340649827,0.7270586490631104,cnn_lstm,test
0.410238343245198,F17,2026-01-03,2026-01-08,0.6475862665458967,0.6156080365180969,cnn_lstm,test
0.410238343245198,F17,2026-01-08,2026-01-13,0.6782981528328739,0.6071403622627258,cnn_lstm,test
0.410238343245198,F17,2026-01-13,2026-01-23,0.7523956669832205,0.6836678981781006,cnn_lstm,test
0.410238343245198,F17,2026-01-23,2026-02-12,0.7391265884424101,0.8015788197517395,cnn_lstm,test
0.410238343245198,F17,2026-02-12,2026-02-17,0.7404862805523251,0.7650871276855469,cnn_lstm,test
0.410238343245198,F17,2026-02-17,2026-02-27,0.7079175043846723,0.6925196647644043,cnn_lstm,test
0.410238343245198,F17,2026-02-27,2026-03-14,0.6813371925410286,0.7035934329032898,cnn_lstm,test
0.410238343245198,F17,2026-03-14,2026-03-29,0.4489217917163579,0.7004224061965942,cnn_lstm,test
0.410238343245198,F17,2026-03-29,2026-04-03,0.3927385433262903,0.40162456035614014,cnn_lstm,test
0.410238343245198,F17,2026-04-03,2026-04-18,0.2837103985775047,0.35563209652900696,cnn_lstm,test
0.410238343245198,F17,2026-04-18,2026-05-05,0.0596156443873803,0.25438743829727173,cnn_lstm,test
0.44062636867076815,F18,2025-02-12,2025-02-17,0.6964041830938535,0.6835161447525024,cnn_lstm,test
0.44062636867076815,F18,2025-02-17,2025-02-22,0.6635729518482074,0.6420537829399109,cnn_lstm,test
